date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-03-28,Liberty Lady Flames,Jacksonville,Home,Loss,7,19,,12.0,,7.0,2.0,9.0,18,18,22,15.0,8.0,3.0,,1.0,15.0,20.0,,19.0,12.0,31.0,32,26,16,16.0,4.0,2.0,,3.0,13.0,355
2026-04-02,Liberty Lady Flames,South Fla.,Away,Loss,8,9,2,8.0,,8.0,5.0,13.0,18,18,33,16.0,5.0,2.0,,2.0,12.0,13.0,,9.0,6.0,15.0,36,30,24,23.0,2.0,1.0,,3.0,7.0,355
2026-04-06,Liberty Lady Flames,Notre Dame,Home,Loss,7,21,,10.0,,7.0,6.0,13.0,12,14,22,11.0,3.0,1.0,,1.0,6.0,8.0,,21.0,17.0,38.0,31,18,18,17.0,2.0,1.0,,,23.0,355
2026-02-06,Lindenwood Lions,Kent St.,Home,Loss,11,12,1,5.0,,11.0,6.0,17.0,40,15,16,9.0,3.0,1.0,,1.0,16.0,12.0,,12.0,8.0,20.0,30,20,12,14.0,1.0,,,1.0,10.0,30136
2026-02-11,Lindenwood Lions,Eastern Mich.,Away,Loss,11,14,,5.0,,11.0,3.0,14.0,26,20,17,14.0,3.0,2.0,,,15.0,4.0,,14.0,6.0,20.0,29,24,15,13.0,5.0,2.0,,,12.0,30136
2026-02-14,Lindenwood Lions,Akron,Away,Loss,9,11,,6.0,,9.0,3.0,12.0,24,18,19,8.0,2.0,,,1.0,15.0,4.0,,11.0,7.0,18.0,25,27,14,11.0,4.0,2.0,,,4.0,30136
2026-02-21,Lindenwood Lions,Arizona St.,Away,Loss,9,23,,17.0,,9.0,4.0,13.0,23,8,14,1.0,3.0,1.0,,2.0,15.0,2.0,,23.0,13.0,36.0,35,18,6,7.0,9.0,7.0,,1.0,18.0,30136
2026-02-28,Lindenwood Lions,Central Mich.,Home,Win,19,13,,11.0,,19.0,7.0,26.0,38,17,14,4.0,2.0,1.0,,1.0,24.0,4.0,,13.0,6.0,19.0,25,11,11,6.0,9.0,5.0,,1.0,9.0,30136
2026-03-04,Lindenwood Lions,Butler,Away,Win,17,12,,3.0,,17.0,8.0,25.0,28,13,14,4.0,6.0,4.0,,2.0,17.0,8.0,,12.0,2.0,14.0,26,9,12,6.0,3.0,2.0,,1.0,13.0,30136
2026-03-07,Lindenwood Lions,Detroit Mercy,Home,Win,20,3,,5.0,,20.0,7.0,27.0,43,14,10,6.0,9.0,5.0,,,20.0,9.0,,3.0,,3.0,13,15,13,6.0,4.0,2.0,,,5.0,30136
2026-03-11,Lindenwood Lions,New Hampshire,Away,Loss,15,16,,15.0,,15.0,4.0,19.0,35,11,10,2.0,5.0,3.0,,2.0,19.0,13.0,,16.0,8.0,24.0,31,12,8,4.0,9.0,5.0,,1.0,14.0,30136
2026-03-19,Lindenwood Lions,Liberty,Home,Loss,8,19,,18.0,,8.0,6.0,14.0,20,12,28,5.0,2.0,1.0,,2.0,14.0,11.0,,19.0,10.0,29.0,40,26,16,14.0,14.0,7.0,,2.0,13.0,30136
2026-03-21,Lindenwood Lions,Delaware,Home,Loss,7,25,,7.0,,7.0,4.0,11.0,12,13,17,8.0,3.0,2.0,,1.0,10.0,5.0,,25.0,17.0,42.0,36,15,10,10.0,7.0,5.0,,,19.0,30136
2026-03-25,Lindenwood Lions,Kennesaw St.,Away,Win,10,9,,2.0,,10.0,4.0,14.0,27,14,16,6.0,6.0,,,5.0,8.0,8.0,,9.0,4.0,13.0,27,18,13,7.0,2.0,,,2.0,13.0,30136
2026-03-28,Lindenwood Lions,Queens (NC),Away,Loss,9,13,,7.0,,9.0,4.0,13.0,27,11,14,1.0,5.0,3.0,,,15.0,11.0,,13.0,9.0,22.0,24,17,13,12.0,4.0,3.0,,1.0,9.0,30136
2026-04-03,Lindenwood Lions,Coastal Carolina,Home,Win,10,9,,3.0,,10.0,4.0,14.0,29,12,10,4.0,6.0,4.0,,,8.0,8.0,,9.0,4.0,13.0,28,13,8,5.0,1.0,1.0,,,13.0,30136
2026-04-08,Lindenwood Lions,Vanderbilt,Away,Loss,7,17,,10.0,,7.0,3.0,10.0,24,11,19,1.0,5.0,,,,15.0,7.0,,17.0,10.0,27.0,39,21,7,13.0,7.0,4.0,,1.0,10.0,30136
2026-02-06,Longwood Lancers,Coastal Carolina,Away,Loss,10,19,,3.0,,10.0,3.0,13.0,23,12,16,7.0,6.0,3.0,,2.0,13.0,8.0,,19.0,6.0,25.0,41,17,12,10.0,4.0,2.0,,3.0,19.0,363
2026-02-14,Longwood Lancers,William & Mary,Away,Loss,5,20,,5.0,,5.0,3.0,8.0,12,12,20,6.0,2.0,1.0,,,13.0,2.0,,20.0,11.0,31.0,44,21,8,11.0,7.0,2.0,,,14.0,363
2026-02-21,Longwood Lancers,Campbell,Home,Loss,6,16,,2.0,,6.0,6.0,12.0,15,12,19,9.0,2.0,,,1.0,12.0,5.0,,16.0,12.0,28.0,33,16,13,14.0,,,,,11.0,363
2026-02-25,Longwood Lancers,VCU,Away,Loss,4,15,,17.0,,4.0,,4.0,17,15,20,16.0,3.0,2.0,,2.0,7.0,11.0,,15.0,7.0,22.0,28,19,18,13.0,7.0,4.0,,1.0,14.0,363
2026-03-04,Longwood Lancers,Liberty,Home,Loss,4,16,,2.0,,4.0,3.0,7.0,15,22,35,16.0,1.0,,1.0,2.0,9.0,1.0,,16.0,9.0,25.0,40,29,23,27.0,4.0,3.0,,,14.0,363
2026-03-17,Longwood Lancers,Old Dominion,Home,Win,12,7,,,,12.0,5.0,17.0,27,22,19,16.0,1.0,,,2.0,8.0,1.0,,7.0,4.0,11.0,19,17,23,12.0,2.0,2.0,,2.0,13.0,363
2026-03-25,Longwood Lancers,Wofford,Away,Loss,9,22,,5.0,,9.0,6.0,15.0,17,25,26,6.0,4.0,1.0,,,11.0,6.0,,22.0,12.0,34.0,43,32,16,13.0,5.0,3.0,,,22.0,363
2026-03-28,Longwood Lancers,Winthrop,Home,Win,10,7,,8.0,,10.0,6.0,16.0,23,28,23,21.0,3.0,1.0,,,7.0,4.0,,7.0,4.0,11.0,27,19,28,10.0,5.0,2.0,,2.0,12.0,363
2026-04-01,Longwood Lancers,High Point,Away,Loss,4,25,,6.0,,4.0,1.0,5.0,15,15,17,9.0,2.0,1.0,,1.0,10.0,5.0,,25.0,16.0,41.0,37,17,12,14.0,3.0,3.0,,,21.0,363
2026-04-04,Longwood Lancers,Furman,Home,Loss,11,13,,3.0,,11.0,6.0,17.0,28,18,18,15.0,7.0,3.0,,,12.0,8.0,,13.0,11.0,24.0,31,19,18,12.0,1.0,,,2.0,14.0,363
2026-02-10,Louisville Cardinals,Ohio St.,Home,Loss,10,11,2,8.0,,10.0,4.0,14.0,31,16,12,8.0,7.0,3.0,,3.0,8.0,12.0,,11.0,5.0,16.0,39,14,13,8.0,6.0,2.0,,,18.0,367
2026-02-14,Louisville Cardinals,Virginia Tech,Away,Loss,11,16,,11.0,,11.0,1.0,12.0,25,16,15,6.0,7.0,2.0,,3.0,14.0,10.0,,16.0,4.0,20.0,32,17,15,12.0,9.0,6.0,,2.0,15.0,367
2026-02-18,Louisville Cardinals,Kent St.,Home,Win,9,5,,6.0,,9.0,4.0,13.0,30,22,25,14.0,6.0,4.0,,3.0,12.0,8.0,,5.0,4.0,9.0,31,21,22,14.0,1.0,,,4.0,4.0,367
2026-02-22,Louisville Cardinals,North Carolina,Away,Loss,3,24,,2.0,,3.0,1.0,4.0,10,11,24,5.0,1.0,1.0,,3.0,15.0,1.0,,24.0,14.0,38.0,43,22,14,16.0,3.0,3.0,,,14.0,367
2026-02-25,Louisville Cardinals,Canisius,Home,Win,20,13,,11.0,,20.0,8.0,28.0,42,18,13,11.0,4.0,2.0,,2.0,20.0,7.0,,13.0,4.0,17.0,26,20,16,9.0,5.0,5.0,,3.0,13.0,367
2026-02-28,Louisville Cardinals,Syracuse,Home,Loss,10,13,,5.0,,10.0,6.0,16.0,22,9,20,5.0,7.0,3.0,,2.0,17.0,21.0,,13.0,7.0,20.0,33,25,10,19.0,1.0,1.0,,,8.0,367
2026-03-04,Louisville Cardinals,Florida St.,Home,Win,15,5,,5.0,,15.0,8.0,23.0,38,18,10,10.0,7.0,2.0,,2.0,13.0,8.0,,5.0,1.0,6.0,26,20,13,9.0,1.0,,,4.0,9.0,367
2026-03-12,Louisville Cardinals,Cincinnati,Away,Win,11,10,1,7.0,,11.0,4.0,15.0,25,11,14,4.0,6.0,3.0,,,11.0,6.0,,10.0,5.0,15.0,25,15,14,7.0,5.0,2.0,,4.0,11.0,367
2026-03-14,Louisville Cardinals,Duke,Away,Loss,14,16,,5.0,,14.0,4.0,18.0,32,13,8,4.0,7.0,3.0,,2.0,17.0,8.0,,16.0,9.0,25.0,30,11,10,6.0,3.0,2.0,,3.0,15.0,367
2026-03-21,Louisville Cardinals,California,Home,Win,12,5,,5.0,,12.0,7.0,19.0,31,24,20,15.0,3.0,1.0,,1.0,10.0,5.0,,5.0,2.0,7.0,32,28,20,16.0,2.0,,,2.0,9.0,367
2026-03-25,Louisville Cardinals,Vanderbilt,Home,Win,5,4,,1.0,,5.0,1.0,6.0,20,18,17,8.0,7.0,1.0,,1.0,6.0,6.0,,4.0,1.0,5.0,28,16,14,11.0,1.0,,,3.0,5.0,367
2026-03-28,Louisville Cardinals,Virginia,Home,Loss,10,12,,7.0,,10.0,5.0,15.0,24,20,19,9.0,7.0,2.0,,3.0,9.0,12.0,,12.0,1.0,13.0,38,15,13,14.0,7.0,4.0,,2.0,14.0,367
2026-04-04,Louisville Cardinals,Stanford,Away,Loss,5,22,,6.0,,5.0,1.0,6.0,16,12,20,6.0,4.0,1.0,,5.0,12.0,5.0,,22.0,16.0,38.0,39,23,14,13.0,4.0,1.0,,2.0,18.0,367
2026-02-11,Loyola Maryland Greyhounds,Johns Hopkins,Away,Loss,8,14,,10.0,,8.0,5.0,13.0,20,16,21,5.0,3.0,1.0,,1.0,15.0,2.0,,14.0,7.0,21.0,30,24,17,15.0,5.0,2.0,,3.0,8.0,369
2026-02-14,Loyola Maryland Greyhounds,Lehigh,Away,Win,21,11,,6.0,,21.0,10.0,31.0,46,13,11,7.0,8.0,4.0,,,27.0,20.0,,11.0,6.0,17.0,21,14,10,6.0,3.0,1.0,,2.0,7.0,369
2026-02-17,Loyola Maryland Greyhounds,Florida,Home,Loss,13,17,,4.0,,13.0,4.0,17.0,35,6,10,1.0,9.0,6.0,,3.0,22.0,13.0,,17.0,9.0,26.0,38,15,4,8.0,2.0,,,3.0,8.0,369
2026-02-21,Loyola Maryland Greyhounds,Princeton,Home,Win,14,10,,5.0,,14.0,5.0,19.0,35,12,9,5.0,9.0,3.0,,2.0,20.0,11.0,,10.0,4.0,14.0,24,10,11,5.0,5.0,4.0,,2.0,6.0,369
2026-02-24,Loyola Maryland Greyhounds,Syracuse,Away,Loss,7,15,,7.0,,7.0,5.0,12.0,13,12,16,5.0,1.0,1.0,,3.0,14.0,6.0,,15.0,7.0,22.0,28,18,11,10.0,3.0,2.0,,1.0,10.0,369
2026-02-28,Loyola Maryland Greyhounds,Penn,Away,Win,10,8,,8.0,,10.0,6.0,16.0,26,14,16,3.0,6.0,2.0,,,14.0,9.0,,8.0,3.0,11.0,27,15,14,2.0,5.0,4.0,,3.0,6.0,369
2026-03-04,Loyola Maryland Greyhounds,Georgetown,Away,Win,9,8,,3.0,,9.0,6.0,15.0,22,7,8,3.0,4.0,2.0,,1.0,13.0,6.0,,8.0,5.0,13.0,18,9,7,6.0,1.0,1.0,,2.0,6.0,369
2026-03-14,Loyola Maryland Greyhounds,Army West Point,Away,Loss,10,18,,5.0,,10.0,6.0,16.0,29,13,14,10.0,6.0,3.0,,2.0,14.0,12.0,,18.0,9.0,27.0,32,14,13,11.0,4.0,3.0,,1.0,16.0,369
2026-03-18,Loyola Maryland Greyhounds,Towson,Home,Win,15,7,,2.0,,15.0,9.0,24.0,30,22,19,12.0,8.0,6.0,,2.0,15.0,11.0,,7.0,7.0,14.0,23,12,18,5.0,2.0,,,,9.0,369
2026-03-21,Loyola Maryland Greyhounds,Boston U.,Home,Win,13,8,,6.0,,13.0,9.0,22.0,28,13,16,9.0,7.0,2.0,,1.0,17.0,9.0,,8.0,1.0,9.0,20,11,13,8.0,3.0,3.0,,1.0,6.0,369
2026-03-25,Loyola Maryland Greyhounds,American,Away,Win,16,5,,6.0,,16.0,9.0,25.0,34,8,9,5.0,7.0,5.0,,,19.0,8.0,,5.0,3.0,8.0,19,11,10,8.0,5.0,2.0,,1.0,4.0,369
2026-03-28,Loyola Maryland Greyhounds,Navy,Home,Win,19,14,,5.0,,19.0,11.0,30.0,32,9,13,6.0,11.0,5.0,,2.0,22.0,15.0,,14.0,6.0,20.0,24,13,10,7.0,5.0,3.0,,3.0,13.0,369
2026-04-01,Loyola Maryland Greyhounds,Lafayette,Away,Win,16,7,,2.0,,16.0,10.0,26.0,36,24,13,11.0,7.0,2.0,,1.0,22.0,13.0,,7.0,,7.0,20,21,15,8.0,1.0,,,1.0,3.0,369
2026-04-04,Loyola Maryland Greyhounds,Boston College,Home,Loss,8,11,,6.0,,8.0,2.0,10.0,22,12,18,6.0,1.0,1.0,,,8.0,1.0,,11.0,4.0,15.0,32,21,18,13.0,1.0,,,,13.0,369
2026-02-06,Manhattan Jaspers,UMass Lowell,Away,Loss,6,13,,3.0,,6.0,,6.0,29,7,16,6.0,4.0,3.0,,2.0,9.0,1.0,,13.0,5.0,18.0,38,17,8,10.0,3.0,,,1.0,11.0,381
2026-02-11,Manhattan Jaspers,Hofstra,Away,Loss,5,19,,1.0,,5.0,1.0,6.0,18,9,12,4.0,4.0,1.0,,2.0,9.0,6.0,,19.0,9.0,28.0,38,20,12,6.0,1.0,1.0,,,17.0,381
2026-02-18,Manhattan Jaspers,FDU,Home,Loss,10,16,,7.0,,10.0,3.0,13.0,24,12,11,10.0,5.0,1.0,,2.0,9.0,6.0,,16.0,4.0,20.0,31,14,11,8.0,7.0,5.0,,1.0,16.0,381
2026-02-25,Manhattan Jaspers,LIU,Away,Loss,6,12,,,,6.0,2.0,8.0,26,18,12,11.0,3.0,2.0,,3.0,10.0,1.0,,12.0,6.0,18.0,25,20,14,8.0,1.0,,,1.0,10.0,381
2026-02-28,Manhattan Jaspers,Le Moyne,Home,Loss,10,16,,8.0,,10.0,2.0,12.0,24,6,14,,4.0,2.0,,,14.0,6.0,,16.0,4.0,20.0,40,11,5,9.0,6.0,4.0,,2.0,13.0,381
2026-03-04,Manhattan Jaspers,Lehigh,Away,Loss,3,20,,5.0,,3.0,2.0,5.0,12,14,24,6.0,1.0,1.0,,1.0,11.0,14.0,,20.0,15.0,35.0,38,21,14,14.0,3.0,,,,13.0,381
2026-03-07,Manhattan Jaspers,Central Conn. St.,Away,Win,16,5,,4.0,,16.0,5.0,21.0,37,15,13,6.0,8.0,4.0,,2.0,16.0,14.0,,5.0,3.0,8.0,21,15,6,5.0,3.0,,,4.0,6.0,381
2026-03-15,Manhattan Jaspers,Presbyterian,Away,Loss,12,13,,8.0,,12.0,6.0,18.0,22,12,21,5.0,4.0,2.0,,,17.0,12.0,,13.0,3.0,16.0,25,20,12,15.0,7.0,3.0,,2.0,8.0,381
2026-03-17,Manhattan Jaspers,Furman,Away,Loss,12,15,,4.0,,12.0,6.0,18.0,29,12,16,7.0,2.0,1.0,,,19.0,4.0,,15.0,7.0,22.0,37,26,11,10.0,4.0,1.0,,1.0,10.0,381
2026-03-21,Manhattan Jaspers,Canisius,Home,Loss,3,18,,4.0,,3.0,2.0,5.0,26,11,16,5.0,6.0,1.0,,1.0,15.0,12.0,,18.0,12.0,30.0,36,19,8,7.0,2.0,1.0,,1.0,8.0,381
2026-03-25,Manhattan Jaspers,Rider,Away,Win,17,9,,2.0,,17.0,5.0,22.0,37,20,15,8.0,5.0,2.0,,1.0,16.0,6.0,,9.0,3.0,12.0,22,17,22,7.0,1.0,,,,14.0,381
2026-03-28,Manhattan Jaspers,Quinnipiac,Away,Loss,9,17,,4.0,,9.0,,9.0,20,9,18,4.0,1.0,,,3.0,19.0,2.0,,17.0,10.0,27.0,39,18,7,10.0,2.0,1.0,,3.0,10.0,381
2026-04-01,Manhattan Jaspers,Sacred Heart,Home,Loss,8,9,,1.0,,8.0,5.0,13.0,14,15,19,3.0,,,,1.0,9.0,,,9.0,8.0,17.0,27,21,11,11.0,,,,1.0,10.0,381
2026-04-04,Manhattan Jaspers,Fairfield,Away,Loss,5,18,,10.0,,5.0,3.0,8.0,13,12,20,4.0,,,,,6.0,2.0,,18.0,12.0,30.0,34,21,11,11.0,4.0,2.0,,1.0,18.0,381
2026-04-08,Manhattan Jaspers,Iona,Away,Win,13,9,,13.0,,13.0,9.0,22.0,27,16,17,5.0,2.0,1.0,,1.0,14.0,9.0,,9.0,4.0,13.0,34,19,11,8.0,7.0,1.0,,3.0,9.0,381
2026-02-06,Marist Red Foxes,Binghamton,Away,Win,10,6,,7.0,,10.0,2.0,12.0,33,21,10,10.0,4.0,1.0,,1.0,5.0,4.0,,6.0,4.0,10.0,25,13,16,6.0,8.0,1.0,,1.0,12.0,386
2026-02-10,Marist Red Foxes,Army West Point,Away,Loss,7,23,,5.0,,7.0,2.0,9.0,21,8,16,4.0,,,,1.0,8.0,2.0,,23.0,17.0,40.0,37,16,15,11.0,5.0,2.0,,,21.0,386
2026-02-17,Marist Red Foxes,Boston U.,Away,Loss,8,11,,11.0,,8.0,3.0,11.0,30,15,11,10.0,3.0,,,3.0,7.0,7.0,,11.0,7.0,18.0,29,12,16,6.0,7.0,3.0,,,14.0,386
2026-02-21,Marist Red Foxes,Vermont,Home,Loss,9,14,,5.0,,9.0,7.0,16.0,24,15,8,8.0,2.0,,,2.0,10.0,2.0,,14.0,9.0,23.0,40,18,13,4.0,6.0,3.0,,1.0,15.0,386
2026-02-26,Marist Red Foxes,Hofstra,Home,Loss,8,14,,7.0,,8.0,6.0,14.0,19,12,15,6.0,,,,2.0,5.0,,,14.0,7.0,21.0,29,16,17,8.0,7.0,4.0,,1.0,19.0,386
2026-02-28,Marist Red Foxes,Columbia,Home,Loss,9,12,,,,9.0,3.0,12.0,32,14,11,12.0,6.0,1.0,,,8.0,1.0,,12.0,6.0,18.0,35,17,16,5.0,3.0,3.0,,1.0,15.0,386
2026-03-13,Marist Red Foxes,UC Davis,Away,Loss,4,15,,7.0,,4.0,1.0,5.0,14,14,12,10.0,1.0,,,2.0,3.0,3.0,,15.0,9.0,24.0,35,31,14,6.0,2.0,2.0,,,16.0,386
2026-03-16,Marist Red Foxes,California,Away,Loss,10,18,,14.0,,10.0,2.0,12.0,27,13,11,12.0,,,,,10.0,6.0,,18.0,9.0,27.0,39,20,14,4.0,7.0,3.0,,1.0,20.0,386
2026-03-21,Marist Red Foxes,Rider,Home,Win,10,8,,1.0,,10.0,7.0,17.0,32,19,9,13.0,1.0,,,1.0,12.0,1.0,,8.0,5.0,13.0,24,16,17,5.0,3.0,2.0,,1.0,8.0,386
2026-03-25,Marist Red Foxes,Mount St. Mary's,Away,Loss,1,18,,11.0,,1.0,,1.0,21,18,13,10.0,,,,1.0,4.0,1.0,,18.0,9.0,27.0,28,14,14,10.0,10.0,6.0,,,16.0,386
2026-03-28,Marist Red Foxes,Iona,Home,Win,14,8,,2.0,,14.0,8.0,22.0,44,20,12,13.0,2.0,1.0,,,18.0,3.0,,8.0,3.0,11.0,17,13,19,2.0,2.0,1.0,,,6.0,386
2026-04-01,Marist Red Foxes,Merrimack,Away,Win,14,9,,,,14.0,10.0,24.0,30,9,11,15.0,2.0,1.0,,2.0,12.0,,,9.0,7.0,16.0,27,11,20,6.0,7.0,2.0,,,12.0,386
2026-04-04,Marist Red Foxes,Canisius,Away,Loss,11,16,,12.0,,11.0,8.0,19.0,28,17,9,8.0,3.0,2.0,,,10.0,4.0,,16.0,7.0,23.0,29,9,13,4.0,5.0,1.0,,1.0,20.0,386
2026-04-08,Marist Red Foxes,Siena,Home,Loss,8,11,,4.0,,8.0,6.0,14.0,21,13,16,8.0,2.0,,,1.0,11.0,2.0,,11.0,7.0,18.0,26,20,11,9.0,2.0,1.0,,,10.0,386
2026-02-06,Marquette Golden Eagles,Eastern Mich.,Home,Win,20,9,,7.0,,20.0,9.0,29.0,30,10,16,4.0,3.0,2.0,,1.0,22.0,6.0,,9.0,6.0,15.0,23,16,15,8.0,4.0,,,,8.0,387
2026-02-08,Marquette Golden Eagles,Cincinnati,Home,Win,17,10,,6.0,,17.0,7.0,24.0,36,20,14,15.0,5.0,5.0,,2.0,12.0,6.0,,10.0,4.0,14.0,22,13,23,3.0,5.0,2.0,,1.0,17.0,387
2026-02-13,Marquette Golden Eagles,Central Mich.,Home,Win,19,6,,5.0,,19.0,8.0,27.0,36,20,8,19.0,6.0,3.0,,1.0,14.0,7.0,,6.0,3.0,9.0,21,8,21,4.0,3.0,1.0,,1.0,11.0,387
2026-02-20,Marquette Golden Eagles,Northwestern,Away,Loss,7,25,,18.0,,7.0,3.0,10.0,17,18,19,9.0,2.0,2.0,,5.0,7.0,8.0,,25.0,13.0,38.0,44,19,16,11.0,7.0,5.0,,1.0,27.0,387
2026-02-24,Marquette Golden Eagles,Arizona St.,Away,Loss,16,19,,11.0,,16.0,5.0,21.0,25,6,11,4.0,2.0,2.0,,2.0,16.0,7.0,,19.0,10.0,29.0,38,18,9,6.0,5.0,2.0,,1.0,19.0,387
2026-03-01,Marquette Golden Eagles,Jacksonville,Away,Loss,13,15,,6.0,,13.0,7.0,20.0,28,14,13,8.0,5.0,3.0,,,13.0,5.0,,15.0,6.0,21.0,31,17,12,9.0,5.0,1.0,,3.0,18.0,387
2026-03-06,Marquette Golden Eagles,Youngstown St.,Away,Win,19,9,,9.0,,19.0,13.0,32.0,31,25,21,12.0,3.0,2.0,,1.0,15.0,8.0,,9.0,4.0,13.0,16,20,26,11.0,3.0,2.0,,2.0,14.0,387
2026-03-14,Marquette Golden Eagles,Niagara,Away,Win,6,5,,4.0,,6.0,2.0,8.0,25,13,18,14.0,4.0,1.0,,,11.0,4.0,,5.0,1.0,6.0,21,20,20,15.0,3.0,1.0,,1.0,2.0,387
2026-03-21,Marquette Golden Eagles,Georgetown,Home,Loss,10,11,,2.0,,10.0,7.0,17.0,26,14,12,7.0,7.0,2.0,,1.0,13.0,7.0,,11.0,3.0,14.0,26,22,14,7.0,3.0,3.0,,,10.0,387
2026-03-23,Marquette Golden Eagles,UC Davis,Home,Win,13,12,,5.0,,13.0,4.0,17.0,37,14,12,5.0,1.0,,,1.0,16.0,1.0,,12.0,6.0,18.0,25,12,13,7.0,5.0,1.0,,,11.0,387
2026-03-28,Marquette Golden Eagles,Xavier,Away,Win,10,7,,4.0,,10.0,4.0,14.0,31,24,15,15.0,8.0,1.0,,2.0,13.0,11.0,,7.0,4.0,11.0,14,15,19,10.0,2.0,2.0,,2.0,6.0,387
2026-04-01,Marquette Golden Eagles,Denver,Away,Loss,9,15,,13.0,,9.0,8.0,17.0,23,20,19,14.0,2.0,,,1.0,10.0,10.0,,15.0,7.0,22.0,25,19,19,11.0,7.0,3.0,,1.0,15.0,387
2026-04-04,Marquette Golden Eagles,Villanova,Home,Win,16,9,,1.0,,16.0,8.0,24.0,28,17,16,14.0,4.0,3.0,,1.0,13.0,4.0,,9.0,4.0,13.0,25,14,16,9.0,2.0,,,1.0,14.0,387
2026-02-06,"Maryland Terrapins, Terps",Syracuse,Away,Win,9,5,,13.0,,9.0,4.0,13.0,19,11,14,1.0,7.0,3.0,,2.0,8.0,9.0,,5.0,1.0,6.0,38,19,8,9.0,9.0,1.0,,2.0,8.0,392
2026-02-14,"Maryland Terrapins, Terps",Virginia,Home,Win,17,9,,7.0,,17.0,13.0,30.0,30,14,13,8.0,6.0,2.0,,3.0,18.0,7.0,,9.0,5.0,14.0,24,13,11,10.0,7.0,3.0,,1.0,8.0,392
2026-02-18,"Maryland Terrapins, Terps",Georgetown,Away,Win,10,7,,,,10.0,6.0,16.0,30,7,10,9.0,5.0,1.0,,1.0,11.0,,,7.0,4.0,11.0,27,16,11,8.0,3.0,1.0,,2.0,7.0,392
2026-02-20,"Maryland Terrapins, Terps",Saint Joseph's,Away,Win,17,15,,8.0,,17.0,5.0,22.0,30,10,10,7.0,4.0,3.0,,2.0,15.0,5.0,,15.0,6.0,21.0,42,13,10,7.0,5.0,3.0,,2.0,17.0,392
2026-02-28,"Maryland Terrapins, Terps",Princeton,Home,Win,16,12,,2.0,,16.0,6.0,22.0,42,15,10,9.0,8.0,1.0,,2.0,21.0,7.0,,12.0,5.0,17.0,31,12,11,4.0,2.0,,,2.0,8.0,392
2026-03-04,"Maryland Terrapins, Terps",Hofstra,Away,Win,16,9,,2.0,,16.0,11.0,27.0,38,15,14,6.0,1.0,1.0,,1.0,15.0,2.0,,9.0,3.0,12.0,33,14,17,4.0,5.0,3.0,,2.0,14.0,392
2026-03-07,"Maryland Terrapins, Terps",James Madison,Home,Win,13,6,,2.0,,13.0,6.0,19.0,33,15,19,5.0,5.0,3.0,,1.0,17.0,7.0,,6.0,3.0,9.0,24,17,10,13.0,2.0,,,,4.0,392
2026-03-14,"Maryland Terrapins, Terps",Oregon,Away,Win,15,7,,7.0,,15.0,7.0,22.0,27,14,15,3.0,4.0,4.0,,,18.0,5.0,,7.0,3.0,10.0,26,13,9,8.0,3.0,2.0,,1.0,6.0,392
2026-03-19,"Maryland Terrapins, Terps",Penn,Home,Win,15,9,,5.0,,15.0,8.0,23.0,37,14,13,8.0,6.0,2.0,,,17.0,5.0,,9.0,2.0,11.0,21,17,13,9.0,3.0,2.0,,3.0,9.0,392
2026-03-22,"Maryland Terrapins, Terps",Southern California,Home,Win,13,7,,3.0,,13.0,8.0,21.0,31,14,13,11.0,5.0,3.0,,,14.0,6.0,,7.0,2.0,9.0,19,15,19,8.0,3.0,1.0,,3.0,8.0,392
2026-03-26,"Maryland Terrapins, Terps",Johns Hopkins,Away,Win,15,12,,8.0,,15.0,7.0,22.0,19,13,19,4.0,5.0,5.0,,2.0,16.0,7.0,,12.0,4.0,16.0,41,20,11,7.0,6.0,3.0,,1.0,12.0,392
2026-03-29,"Maryland Terrapins, Terps",Penn St.,Home,Win,14,13,,8.0,,14.0,3.0,17.0,39,15,12,9.0,5.0,2.0,,,19.0,5.0,,13.0,4.0,17.0,26,9,12,10.0,7.0,2.0,,1.0,10.0,392
2026-04-04,"Maryland Terrapins, Terps",Rutgers,Home,Win,18,11,,3.0,,18.0,7.0,25.0,44,24,13,6.0,10.0,3.0,,,12.0,9.0,,11.0,2.0,13.0,29,12,15,8.0,3.0,2.0,,2.0,19.0,392
2026-04-09,"Maryland Terrapins, Terps",Northwestern,Home,Loss,10,11,,3.0,,10.0,2.0,12.0,27,12,16,7.0,4.0,1.0,,2.0,13.0,4.0,,11.0,3.0,14.0,31,20,11,11.0,4.0,1.0,,1.0,10.0,392
2026-02-06,Massachusetts Minutewomen,Holy Cross,Home,Win,17,8,,,,17.0,14.0,31.0,37,14,16,14.0,5.0,,,4.0,13.0,,,8.0,5.0,13.0,21,11,18,7.0,6.0,2.0,,5.0,13.0,400
2026-02-11,Massachusetts Minutewomen,Penn St.,Away,Loss,9,17,,4.0,,9.0,4.0,13.0,31,16,13,10.0,4.0,1.0,,3.0,14.0,5.0,,17.0,9.0,26.0,35,15,12,10.0,3.0,2.0,,1.0,15.0,400
