date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-12,Mercer,Vanderbilt,Away,,11,14,,,8.0,,11.0,4.0,15.0,25,21,14,14,6.0,,,8.0,3.0,,2.0,8.0,10.0,,8.0,,14.0,6.0,20.0,29,25,16,15,7.0,,,8.0,6.0,,,5.0,17.0,406
2026-02-21,Mercer,South Fla.,Away,,10,15,,,14.0,,10.0,4.0,14.0,22,17,23,21,10.0,,,3.0,2.0,,,,8.0,,6.0,,15.0,8.0,23.0,31,22,26,22,10.0,,,7.0,2.0,,,,18.0,406
2026-02-25,Mercer,Kennesaw St.,Away,,18,5,,,4.0,,18.0,7.0,25.0,34,23,10,16,5.0,,,5.0,3.0,,3.0,3.0,12.0,,4.0,,5.0,1.0,6.0,15,11,13,18,8.0,,,2.0,1.0,,3.0,5.0,12.0,406
2026-03-04,Mercer,Stetson,Away,,22,7,,,12.0,,22.0,5.0,27.0,44,28,13,9,8.0,,,7.0,4.0,,,2.0,17.0,,8.0,,7.0,1.0,8.0,18,16,7,9,2.0,,,10.0,3.0,,3.0,4.0,14.0,406
2026-03-07,Mercer,Florida,Away,,9,23,,,16.0,,9.0,2.0,11.0,25,20,12,6,4.0,,,6.0,3.0,,1.0,4.0,8.0,,13.0,,23.0,5.0,28.0,43,31,10,9,2.0,,,4.0,2.0,,1.0,3.0,25.0,406
2026-03-14,Mercer,Arizona St.,Home,,20,16,,,7.0,,20.0,3.0,23.0,44,38,18,6,7.0,,,7.0,4.0,,1.0,1.0,21.0,,8.0,,16.0,9.0,25.0,23,20,7,13,4.0,,,4.0,2.0,,1.0,4.0,17.0,406
2026-03-17,Mercer,Clemson,Home,,8,16,,,13.0,,8.0,5.0,13.0,14,11,16,22,13.0,,,3.0,2.0,,1.0,5.0,8.0,,4.0,,16.0,9.0,25.0,35,25,14,17,14.0,,,12.0,4.0,,2.0,4.0,17.0,406
2026-03-23,Mercer,Dartmouth,Home,,8,17,,,8.0,,8.0,4.0,12.0,25,16,13,12,9.0,,,5.0,1.0,,,2.0,13.0,,6.0,,17.0,8.0,25.0,25,23,17,13,8.0,,,6.0,5.0,,2.0,3.0,14.0,406
2026-03-28,Mercer,High Point,Away,,10,6,,,10.0,,10.0,3.0,13.0,30,20,20,17,11.0,,,3.0,3.0,,1.0,4.0,17.0,,9.0,,6.0,2.0,8.0,18,15,19,14,10.0,,,6.0,1.0,,,1.0,2.0,406
2026-04-01,Mercer,Presbyterian,Home,,19,2,,,1.0,,19.0,10.0,29.0,41,29,22,16,13.0,,,7.0,2.0,,,3.0,17.0,,7.0,,2.0,1.0,3.0,12,10,14,19,8.0,,,1.0,,,,2.0,5.0,406
2026-04-08,Mercer,Furman,Away,,13,6,,,5.0,,13.0,5.0,18.0,53,26,17,7,10.0,,,7.0,2.0,,,4.0,11.0,,10.0,,6.0,4.0,10.0,19,11,11,16,3.0,,,4.0,1.0,,1.0,4.0,10.0,406
2026-04-11,Mercer,Winthrop,Home,,19,3,,,1.0,,19.0,5.0,24.0,59,35,27,12,17.0,,,4.0,1.0,,1.0,3.0,20.0,,4.0,,3.0,1.0,4.0,9,8,14,23,5.0,,,1.0,,,1.0,2.0,4.0,406
2026-04-15,Mercer,Gardner-Webb,Away,,17,4,,,4.0,,17.0,2.0,19.0,42,31,22,14,13.0,,,9.0,5.0,,,1.0,14.0,,7.0,,4.0,2.0,6.0,12,8,14,29,7.0,,,1.0,,,2.0,,10.0,406
2026-02-14,Mercyhurst,Kent St.,Away,,9,17,,,3.0,,9.0,4.0,13.0,19,19,12,18,9.0,,,7.0,3.0,,2.0,3.0,10.0,,7.0,,17.0,9.0,26.0,45,32,15,13,15.0,,,3.0,2.0,,1.0,5.0,19.0,408
2026-02-20,Mercyhurst,Xavier,Home,,6,13,,,6.0,,6.0,1.0,7.0,23,16,17,21,6.0,,,4.0,4.0,,1.0,2.0,6.0,,6.0,,13.0,7.0,20.0,40,31,13,16,10.0,,,1.0,,,,7.0,15.0,408
2026-02-25,Mercyhurst,Duquesne,Home,,4,21,,,6.0,,4.0,2.0,6.0,16,12,13,14,8.0,,,4.0,1.0,,1.0,4.0,6.0,,5.0,,21.0,9.0,30.0,32,29,18,15,11.0,,,4.0,2.0,,,1.0,20.0,408
2026-03-05,Mercyhurst,Canisius,Away,,5,22,,,5.0,,5.0,,5.0,19,14,12,15,5.0,,,7.0,4.0,,,4.0,7.0,,10.0,,22.0,12.0,34.0,38,29,18,14,6.0,,,3.0,1.0,,2.0,,21.0,408
2026-03-11,Mercyhurst,Iona,Away,,9,14,,,12.0,,9.0,3.0,12.0,23,14,12,21,4.0,,,6.0,3.0,,1.0,5.0,13.0,,19.0,,14.0,10.0,24.0,39,30,25,9,15.0,,,6.0,2.0,,3.0,5.0,12.0,408
2026-03-14,Mercyhurst,New Haven,Away,,11,14,,,6.0,,11.0,4.0,15.0,23,18,11,13,6.0,,,6.0,3.0,,,3.0,11.0,,8.0,,14.0,8.0,22.0,33,23,19,9,10.0,,,4.0,2.0,,1.0,3.0,16.0,408
2026-03-21,Mercyhurst,Central Conn. St.,Away,,16,7,,,8.0,,16.0,7.0,23.0,24,23,17,15,8.0,,,9.0,7.0,,5.0,7.0,9.0,,10.0,,7.0,,7.0,30,22,14,12,9.0,,,5.0,1.0,,5.0,8.0,12.0,408
2026-03-25,Mercyhurst,Le Moyne,Away,,1,18,,,9.0,,1.0,1.0,2.0,9,7,10,18,5.0,,,1.0,,,1.0,2.0,2.0,,4.0,,18.0,4.0,22.0,34,24,20,15,11.0,,,5.0,2.0,,1.0,3.0,17.0,408
2026-03-28,Mercyhurst,Stonehill,Home,,8,23,,,5.0,,8.0,6.0,14.0,19,19,16,15,11.0,,,1.0,,,,8.0,10.0,,2.0,,23.0,9.0,32.0,39,33,16,15,12.0,,,3.0,,,,2.0,23.0,408
2026-04-04,Mercyhurst,Wagner,Home,,11,18,,,3.0,,11.0,8.0,19.0,19,14,12,13,13.0,,,4.0,3.0,,2.0,6.0,8.0,,3.0,,18.0,10.0,28.0,37,32,17,16,10.0,,,3.0,2.0,,3.0,4.0,22.0,408
2026-04-08,Mercyhurst,FDU,Home,,6,13,,,,,6.0,2.0,8.0,21,16,26,23,19.0,,,4.0,2.0,,1.0,3.0,8.0,,2.0,,13.0,11.0,24.0,34,25,24,24,14.0,,,1.0,,,2.0,2.0,13.0,408
2026-04-11,Mercyhurst,Howard,Away,,12,7,,,3.0,,12.0,6.0,18.0,21,16,34,16,9.0,,,6.0,3.0,,2.0,3.0,8.0,,7.0,,7.0,1.0,8.0,21,16,18,19,6.0,,,3.0,1.0,,,1.0,13.0,408
2026-02-06,Merrimack,Monmouth,Home,,10,13,,,2.0,,10.0,6.0,16.0,31,23,27,20,8.0,,,2.0,1.0,,,,16.0,,5.0,,13.0,8.0,21.0,34,25,23,18,10.0,,,6.0,2.0,,1.0,2.0,10.0,410
2026-02-11,Merrimack,UMass Lowell,Away,,5,16,,,15.0,,5.0,2.0,7.0,21,11,10,15,6.0,,,6.0,1.0,,4.0,4.0,12.0,,17.0,,16.0,7.0,23.0,30,24,14,13,7.0,,,8.0,5.0,,2.0,7.0,11.0,410
2026-02-14,Merrimack,Lafayette,Away,,11,17,,,8.0,,11.0,2.0,13.0,36,23,28,12,8.0,,,7.0,4.0,,3.0,3.0,18.0,,8.0,,17.0,8.0,25.0,29,26,22,12,10.0,,,5.0,4.0,,3.0,6.0,12.0,410
2026-02-21,Merrimack,Stonehill,Away,,5,14,,,12.0,,5.0,3.0,8.0,20,14,14,26,9.0,,,2.0,,,4.0,1.0,13.0,,5.0,,14.0,10.0,24.0,30,24,23,18,16.0,,,4.0,2.0,,1.0,3.0,8.0,410
2026-02-28,Merrimack,Rhode Island,Home,,7,13,,,1.0,,7.0,4.0,11.0,28,23,15,11,9.0,,,4.0,2.0,,2.0,4.0,11.0,,,,13.0,6.0,19.0,25,21,16,15,5.0,,,2.0,2.0,,1.0,3.0,11.0,410
2026-03-04,Merrimack,New Haven,Home,,18,8,,,,,18.0,13.0,31.0,28,23,10,11,6.0,,,,,,1.0,2.0,21.0,,,,8.0,6.0,14.0,21,14,11,9,6.0,,,3.0,1.0,,1.0,2.0,7.0,410
2026-03-10,Merrimack,Radford,Away,,17,6,,,7.0,,17.0,8.0,25.0,40,33,15,11,9.0,,,7.0,2.0,,,5.0,18.0,,9.0,,6.0,3.0,9.0,15,13,16,20,6.0,,,4.0,2.0,,3.0,7.0,7.0,410
2026-03-13,Merrimack,Presbyterian,Away,,16,9,,,3.0,,16.0,11.0,27.0,30,24,17,14,7.0,,,6.0,2.0,,2.0,3.0,21.0,,8.0,,9.0,5.0,14.0,22,17,12,15,4.0,,,2.0,1.0,,1.0,1.0,6.0,410
2026-03-18,Merrimack,New Hampshire,Away,,13,18,,,7.0,,13.0,5.0,18.0,26,18,12,16,3.0,,,6.0,2.0,,,3.0,19.0,,9.0,,18.0,11.0,29.0,25,21,14,13,7.0,,,4.0,1.0,,,1.0,14.0,410
2026-03-21,Merrimack,Mount St. Mary's,Home,,9,17,,,,,9.0,3.0,12.0,23,19,11,12,6.0,,,7.0,3.0,,4.0,5.0,10.0,,1.0,,17.0,7.0,24.0,35,28,10,14,8.0,,,14.0,8.0,,2.0,4.0,17.0,410
2026-03-25,Merrimack,Siena,Away,,3,15,,,9.0,,3.0,2.0,5.0,24,13,15,22,7.0,,,6.0,,,1.0,4.0,14.0,,10.0,,15.0,7.0,22.0,31,24,27,17,14.0,,,5.0,4.0,,,4.0,6.0,410
2026-03-28,Merrimack,Sacred Heart,Away,,6,10,,,4.0,,6.0,4.0,10.0,19,13,11,24,3.0,,,4.0,2.0,,2.0,2.0,16.0,,6.0,,10.0,6.0,16.0,36,20,16,12,12.0,,,4.0,2.0,,1.0,4.0,2.0,410
2026-04-01,Merrimack,Marist,Home,,9,14,,,,,9.0,7.0,16.0,27,15,11,20,6.0,,,7.0,2.0,,,2.0,12.0,,,,14.0,10.0,24.0,30,24,9,11,15.0,,,2.0,1.0,,2.0,4.0,12.0,410
2026-04-04,Merrimack,Quinnipiac,Home,,15,14,,,,,15.0,8.0,23.0,32,26,12,9,2.0,,,7.0,5.0,,2.0,3.0,21.0,,,,14.0,11.0,25.0,25,21,15,9,8.0,,,4.0,2.0,,2.0,4.0,10.0,410
2026-04-08,Merrimack,Niagara,Away,,7,17,,,9.0,,7.0,4.0,11.0,20,11,18,17,14.0,,,3.0,2.0,,,3.0,12.0,,3.0,,17.0,7.0,24.0,32,24,20,20,14.0,,,4.0,2.0,,2.0,2.0,13.0,410
2026-04-11,Merrimack,Manhattan,Home,,8,7,,,,,8.0,4.0,12.0,26,19,19,16,6.0,,,3.0,1.0,,2.0,7.0,8.0,,1.0,,7.0,3.0,10.0,22,18,21,14,10.0,,,1.0,,,1.0,4.0,9.0,410
2026-02-06,Michigan,Notre Dame,Away,,10,12,,,6.0,,10.0,6.0,16.0,22,18,12,12,7.0,,,5.0,4.0,,2.0,4.0,8.0,,4.0,,12.0,2.0,14.0,41,27,16,9,10.0,,,6.0,2.0,,2.0,4.0,16.0,418
2026-02-13,Michigan,Florida,Away,,12,10,,,17.0,,12.0,2.0,14.0,30,18,15,9,6.0,,,4.0,,,,2.0,16.0,,11.0,,10.0,4.0,14.0,23,16,8,13,3.0,,,7.0,4.0,,2.0,4.0,8.0,418
2026-02-15,Michigan,South Fla.,Away,,16,10,,,9.0,,16.0,11.0,27.0,26,19,14,13,7.0,,,2.0,2.0,,,,14.0,,5.0,,10.0,3.0,13.0,24,17,13,12,6.0,,,6.0,4.0,,,,14.0,418
2026-02-21,Michigan,Boston College,Home,,10,9,2,,2.0,,10.0,4.0,14.0,41,24,14,9,3.0,,,3.0,,,,1.0,10.0,,7.0,,9.0,6.0,15.0,29,20,7,9,3.0,,,1.0,1.0,,,,12.0,418
2026-02-28,Michigan,Yale,Home,,6,11,,,13.0,,6.0,5.0,11.0,23,16,12,16,9.0,,,6.0,,,2.0,4.0,13.0,,9.0,,11.0,2.0,13.0,26,19,19,13,11.0,,,2.0,2.0,,,,6.0,418
2026-03-06,Michigan,Central Mich.,Home,,23,3,,,4.0,,23.0,8.0,31.0,42,32,11,10,5.0,,,8.0,6.0,,,,24.0,,11.0,,3.0,2.0,5.0,8,6,11,10,5.0,,,2.0,1.0,,2.0,4.0,4.0,418
2026-03-08,Michigan,Colorado,Home,,8,7,,,2.0,,8.0,4.0,12.0,13,11,15,23,9.0,,,5.0,3.0,,1.0,3.0,13.0,,7.0,,7.0,4.0,11.0,21,17,20,13,8.0,,,1.0,1.0,,1.0,2.0,5.0,418
2026-03-15,Michigan,Southern California,Away,,15,11,,,5.0,,15.0,9.0,24.0,26,21,12,15,10.0,,,7.0,3.0,,2.0,,22.0,,12.0,,11.0,2.0,13.0,23,16,19,11,14.0,,,4.0,1.0,,4.0,5.0,6.0,418
2026-03-22,Michigan,Penn St.,Away,,11,6,,,5.0,,11.0,6.0,17.0,30,22,11,16,6.0,,,4.0,3.0,,2.0,5.0,12.0,,5.0,,6.0,4.0,10.0,26,13,10,14,4.0,,,4.0,,,,3.0,7.0,418
2026-03-26,Michigan,Denver,Home,,12,6,,,2.0,,12.0,4.0,16.0,28,20,16,12,4.0,,,11.0,3.0,,1.0,6.0,15.0,,13.0,,6.0,2.0,8.0,18,14,9,9,5.0,,,2.0,,,2.0,3.0,5.0,418
2026-03-29,Michigan,Oregon,Home,,16,3,,,4.0,,16.0,10.0,26.0,33,29,23,15,13.0,,,5.0,3.0,,,5.0,17.0,,6.0,,3.0,1.0,4.0,11,6,11,18,7.0,,,,,,1.0,3.0,4.0,418
2026-04-02,Michigan,Ohio St.,Home,,10,6,,,7.0,,10.0,7.0,17.0,26,16,12,13,8.0,,,8.0,2.0,,,4.0,12.0,,11.0,,6.0,2.0,8.0,22,18,12,10,6.0,,,7.0,2.0,,2.0,5.0,5.0,418
2026-04-09,Michigan,Rutgers,Away,,12,13,,,8.0,,12.0,6.0,18.0,26,19,17,7,5.0,,,6.0,3.0,,1.0,2.0,7.0,,5.0,,13.0,9.0,22.0,36,19,10,8,4.0,,,5.0,2.0,,4.0,5.0,20.0,418
2026-04-12,Michigan,Johns Hopkins,Away,,6,13,,,4.0,,6.0,4.0,10.0,22,15,15,26,10.0,,,3.0,1.0,,2.0,4.0,15.0,,8.0,,13.0,7.0,20.0,31,20,19,17,17.0,,,3.0,2.0,,2.0,3.0,6.0,418
2026-04-16,Michigan,Maryland,Home,,15,4,,,1.0,,15.0,10.0,25.0,32,26,12,3,9.0,,,4.0,2.0,,2.0,5.0,9.0,,5.0,,4.0,3.0,7.0,30,13,7,14,2.0,,,,,,2.0,2.0,11.0,418
2026-02-06,Monmouth,Merrimack,Away,,13,10,,,5.0,,13.0,8.0,21.0,34,25,23,18,10.0,,,6.0,2.0,,1.0,2.0,10.0,,2.0,,10.0,6.0,16.0,31,23,27,20,8.0,,,2.0,1.0,,,,16.0,439
2026-02-11,Monmouth,La Salle,Home,,16,6,,,,,16.0,9.0,25.0,42,32,18,13,13.0,,,8.0,4.0,,1.0,4.0,14.0,,,,6.0,2.0,8.0,17,14,8,22,8.0,,,2.0,1.0,,1.0,10.0,10.0,439
2026-02-14,Monmouth,Wagner,Away,,13,6,,,,,13.0,7.0,20.0,43,25,15,12,13.0,,,4.0,1.0,,1.0,4.0,7.0,,,,6.0,4.0,10.0,21,16,8,20,7.0,,,4.0,2.0,,1.0,2.0,14.0,439
2026-02-18,Monmouth,Rutgers,Away,,5,20,,,2.0,,5.0,4.0,9.0,18,11,13,17,4.0,,,2.0,,,,5.0,11.0,,2.0,,20.0,14.0,34.0,33,25,18,11,14.0,,,3.0,2.0,,,10.0,15.0,439
2026-02-22,Monmouth,Youngstown St.,Home,,17,7,,,3.0,,17.0,10.0,27.0,36,27,25,14,16.0,,,5.0,3.0,,4.0,1.0,16.0,,6.0,,7.0,2.0,9.0,19,11,17,22,8.0,,,5.0,1.0,,,5.0,9.0,439
2026-03-01,Monmouth,Lafayette,Home,,7,10,,,2.0,,7.0,3.0,10.0,21,15,14,14,4.0,,,6.0,1.0,,1.0,4.0,8.0,,6.0,,10.0,,10.0,38,26,17,10,5.0,,,1.0,1.0,,,4.0,10.0,439
2026-03-04,Monmouth,Rider,Away,,17,8,,,4.0,,17.0,9.0,26.0,33,26,11,14,4.0,,,9.0,4.0,,2.0,4.0,13.0,,9.0,,8.0,4.0,12.0,30,20,15,13,5.0,,,5.0,1.0,,1.0,11.0,12.0,439
2026-03-11,Monmouth,Sacred Heart,Home,,15,5,,,4.0,,15.0,8.0,23.0,38,26,20,18,8.0,,,5.0,5.0,,2.0,3.0,17.0,,5.0,,5.0,,5.0,27,18,18,16,12.0,,,4.0,2.0,,4.0,5.0,5.0,439
2026-03-15,Monmouth,Stony Brook,Home,,8,18,,,6.0,,8.0,7.0,15.0,16,13,12,20,6.0,,,4.0,,,,9.0,8.0,,5.0,,18.0,8.0,26.0,39,32,26,12,13.0,,,6.0,3.0,,,5.0,21.0,439
2026-03-20,Monmouth,Elon,Away,,8,9,,,6.0,,8.0,3.0,11.0,14,10,14,21,12.0,,,7.0,5.0,,1.0,4.0,6.0,,8.0,,9.0,5.0,14.0,35,22,21,13,16.0,,,4.0,,,1.0,4.0,13.0,439
2026-03-22,Monmouth,Radford,Away,,16,15,,,8.0,,16.0,8.0,24.0,29,22,15,25,4.0,,,6.0,3.0,,,2.0,22.0,,8.0,,15.0,4.0,19.0,32,24,20,14,19.0,,,5.0,4.0,,,6.0,11.0,439
2026-03-28,Monmouth,William & Mary,Home,,10,13,,,4.0,,10.0,4.0,14.0,25,18,17,17,8.0,,,4.0,2.0,,,5.0,12.0,,1.0,,13.0,3.0,16.0,35,22,22,9,10.0,,,5.0,3.0,,,2.0,12.0,439
2026-04-04,Monmouth,Campbell,Home,,17,12,,,,,17.0,11.0,28.0,28,23,11,11,7.0,,,5.0,3.0,,2.0,10.0,11.0,,,,12.0,3.0,15.0,36,25,7,11,7.0,,,7.0,3.0,,4.0,8.0,20.0,439
2026-04-11,Monmouth,Hofstra,Away,,11,22,,,,,11.0,5.0,16.0,16,12,9,11,3.0,,,5.0,5.0,,2.0,4.0,11.0,,,,22.0,10.0,32.0,41,33,15,7,6.0,,,3.0,1.0,,1.0,1.0,24.0,439
2026-04-15,Monmouth,Drexel,Away,,10,15,,,4.0,,10.0,5.0,15.0,27,19,21,11,9.0,,,2.0,,,1.0,4.0,8.0,,4.0,,15.0,5.0,20.0,37,27,17,14,4.0,,,3.0,1.0,,,2.0,19.0,439
2026-02-06,Mount St. Mary's,Towson,Home,,11,14,,,6.0,,11.0,2.0,13.0,27,19,9,10,5.0,,,7.0,4.0,,2.0,4.0,13.0,,8.0,,14.0,2.0,16.0,30,19,16,8,4.0,,,5.0,4.0,,1.0,10.0,13.0,450
2026-02-14,Mount St. Mary's,Duquesne,Away,,19,13,,,7.0,,19.0,8.0,27.0,40,29,14,15,9.0,,,6.0,4.0,,,3.0,24.0,,7.0,,13.0,7.0,20.0,20,18,14,17,11.0,,,2.0,1.0,,2.0,2.0,11.0,450
2026-02-21,Mount St. Mary's,Lafayette,Away,,12,17,,,5.0,,12.0,4.0,16.0,30,23,14,4,4.0,,,8.0,2.0,,1.0,,13.0,,10.0,,17.0,3.0,20.0,31,26,19,6,1.0,,,4.0,3.0,,3.0,4.0,17.0,450
2026-02-25,Mount St. Mary's,George Washington,Home,,11,8,,,5.0,,11.0,5.0,16.0,38,23,17,11,5.0,,,4.0,2.0,,1.0,2.0,17.0,,4.0,,8.0,1.0,9.0,25,15,14,8,4.0,,,5.0,2.0,,,5.0,4.0,450
2026-03-01,Mount St. Mary's,Cincinnati,Away,,6,9,,,2.0,,6.0,1.0,7.0,22,17,17,10,6.0,,,7.0,4.0,,2.0,1.0,4.0,,7.0,,9.0,5.0,14.0,22,13,14,18,4.0,,,,,,3.0,4.0,13.0,450
2026-03-04,Mount St. Mary's,Radford,Home,,15,6,,,1.0,,15.0,7.0,22.0,40,28,22,15,7.0,,,9.0,2.0,,1.0,4.0,23.0,,11.0,,6.0,5.0,11.0,15,11,22,14,12.0,,,,,,3.0,4.0,1.0,450
2026-03-11,Mount St. Mary's,Lehigh,Home,,20,12,,,6.0,,20.0,7.0,27.0,38,26,19,9,6.0,,,6.0,4.0,,,1.0,16.0,,7.0,,12.0,7.0,19.0,38,24,12,8,6.0,,,5.0,3.0,,1.0,4.0,18.0,450
2026-03-14,Mount St. Mary's,Delaware,Away,,5,17,,,3.0,,5.0,3.0,8.0,18,13,10,13,7.0,,,3.0,1.0,,3.0,2.0,10.0,,3.0,,17.0,11.0,28.0,42,25,16,13,10.0,,,3.0,1.0,,,6.0,14.0,450
2026-03-21,Mount St. Mary's,Merrimack,Away,,17,9,,,1.0,,17.0,7.0,24.0,35,28,10,14,8.0,,,14.0,8.0,,2.0,4.0,17.0,,,,9.0,3.0,12.0,23,19,11,12,6.0,,,7.0,3.0,,4.0,5.0,10.0,450
2026-03-25,Mount St. Mary's,Marist,Home,,18,1,,,1.0,,18.0,9.0,27.0,28,25,14,14,10.0,,,10.0,6.0,,,1.0,16.0,,11.0,,1.0,,1.0,21,11,18,13,10.0,,,,,,1.0,1.0,4.0,450
2026-03-28,Mount St. Mary's,Rider,Home,,17,2,,,2.0,,17.0,4.0,21.0,31,23,18,14,7.0,,,6.0,4.0,,1.0,1.0,17.0,,7.0,,2.0,,2.0,21,11,19,13,7.0,,,2.0,1.0,,,4.0,4.0,450
2026-04-01,Mount St. Mary's,Siena,Away,,11,10,1,,5.0,,11.0,3.0,14.0,17,13,13,14,8.0,,,6.0,4.0,,,,7.0,,8.0,,10.0,2.0,12.0,29,18,8,14,2.0,,,6.0,2.0,,,,16.0,450
2026-04-04,Mount St. Mary's,Iona,Home,,17,8,,,7.0,,17.0,8.0,25.0,36,26,15,11,6.0,,,7.0,3.0,,,2.0,20.0,,8.0,,8.0,3.0,11.0,31,19,17,8,8.0,,,7.0,2.0,,6.0,4.0,7.0,450
2026-04-08,Mount St. Mary's,Fairfield,Away,,4,12,,,6.0,,4.0,2.0,6.0,13,6,7,14,6.0,,,4.0,1.0,,1.0,3.0,8.0,,5.0,,12.0,3.0,15.0,31,20,13,10,9.0,,,2.0,2.0,,1.0,2.0,9.0,450
2026-04-11,Mount St. Mary's,Canisius,Home,,11,14,,,4.0,,11.0,7.0,18.0,31,20,23,15,7.0,,,7.0,1.0,,,1.0,17.0,,11.0,,14.0,7.0,21.0,31,24,30,13,7.0,,,2.0,1.0,,1.0,3.0,10.0,450
2026-02-06,Navy,Virginia,Away,,12,10,,,6.0,,12.0,8.0,20.0,33,21,15,13,9.0,,,4.0,1.0,,3.0,,16.0,,8.0,,10.0,6.0,16.0,21,16,16,12,11.0,,,2.0,1.0,,3.0,5.0,7.0,726
2026-02-14,Navy,Villanova,Home,,18,5,,,5.0,,18.0,11.0,29.0,40,31,20,6,7.0,,,8.0,3.0,,2.0,6.0,10.0,,9.0,,5.0,3.0,8.0,23,14,9,15,5.0,,,4.0,1.0,,2.0,12.0,14.0,726
2026-02-18,Navy,Delaware,Away,,15,10,,,4.0,,15.0,9.0,24.0,30,25,17,8,6.0,,,4.0,2.0,,,8.0,11.0,,3.0,,10.0,5.0,15.0,20,17,8,12,6.0,,,2.0,,,1.0,1.0,17.0,726
2026-02-21,Navy,High Point,Away,,14,6,,,6.0,,14.0,7.0,21.0,32,24,21,16,11.0,,,7.0,3.0,,1.0,6.0,16.0,,8.0,,6.0,5.0,11.0,26,15,22,15,13.0,,,5.0,1.0,,1.0,2.0,6.0,726
2026-02-28,Navy,Florida,Home,,14,11,,,6.0,,14.0,6.0,20.0,39,27,15,12,8.0,,,3.0,2.0,,1.0,2.0,18.0,,4.0,,11.0,6.0,17.0,23,19,14,13,8.0,,,1.0,,,,5.0,9.0,726
2026-03-07,Navy,South Fla.,Away,,19,8,,,8.0,,19.0,8.0,27.0,37,29,18,5,10.0,,,9.0,4.0,,,,14.0,,12.0,,8.0,2.0,10.0,25,15,8,14,3.0,,,4.0,1.0,,,,14.0,726
2026-03-10,Navy,Jacksonville,Home,,13,10,,,8.0,,13.0,4.0,17.0,33,22,10,9,4.0,,,12.0,6.0,,2.0,5.0,13.0,,15.0,,10.0,4.0,14.0,30,20,9,8,3.0,,,7.0,1.0,,,6.0,12.0,726
2026-03-14,Navy,Bucknell,Home,,17,6,,,7.0,,17.0,9.0,26.0,38,25,16,14,8.0,,,4.0,4.0,,2.0,4.0,19.0,,6.0,,6.0,2.0,8.0,21,14,14,19,9.0,,,3.0,,,,6.0,6.0,726
2026-03-17,Navy,Arizona St.,Home,,11,10,,,10.0,,11.0,5.0,16.0,29,19,17,16,8.0,,,10.0,4.0,,2.0,2.0,11.0,,10.0,,10.0,4.0,14.0,25,18,10,18,8.0,,,5.0,2.0,,1.0,3.0,12.0,726
2026-03-21,Navy,Holy Cross,Away,,18,3,,,9.0,,18.0,6.0,24.0,37,28,21,14,10.0,,,9.0,4.0,,2.0,1.0,12.0,,16.0,,3.0,,3.0,7,7,12,23,6.0,,,4.0,2.0,,1.0,1.0,10.0,726
2026-03-25,Navy,Lehigh,Home,,11,6,,,10.0,,11.0,6.0,17.0,38,27,22,13,9.0,,,5.0,1.0,,,5.0,14.0,,6.0,,6.0,4.0,10.0,26,14,14,20,4.0,,,9.0,1.0,,,,5.0,726
2026-03-28,Navy,Loyola Maryland,Away,,14,19,,,15.0,,14.0,6.0,20.0,24,18,13,10,7.0,,,5.0,3.0,,3.0,3.0,13.0,,5.0,,19.0,11.0,30.0,32,24,9,13,6.0,,,11.0,5.0,,2.0,2.0,22.0,726
2026-04-04,Navy,Boston U.,Home,,16,5,,,,,16.0,9.0,25.0,41,28,29,15,19.0,,,6.0,3.0,,,4.0,13.0,,7.0,,5.0,4.0,9.0,13,8,15,29,7.0,,,,,,3.0,2.0,10.0,726
2026-04-11,Navy,Army West Point,Home,,14,8,,,4.0,,14.0,10.0,24.0,31,22,24,22,14.0,,,2.0,2.0,,,9.0,11.0,,4.0,,8.0,5.0,13.0,20,14,19,25,14.0,,,2.0,1.0,,,2.0,13.0,726
2026-04-15,Navy,Lafayette,Away,,24,1,,,4.0,,24.0,11.0,35.0,40,29,24,9,7.0,,,6.0,5.0,,,8.0,18.0,,6.0,,1.0,1.0,2.0,16,13,12,11,5.0,,,3.0,,,1.0,9.0,9.0,726
2026-02-06,New Hampshire,Boston U.,Away,,7,16,,,12.0,,7.0,4.0,11.0,25,20,9,11,4.0,,,6.0,3.0,,1.0,5.0,6.0,,7.0,,16.0,3.0,19.0,38,27,10,14,7.0,,,11.0,8.0,,1.0,1.0,18.0,469
2026-02-10,New Hampshire,Rhode Island,Away,,9,8,1,,8.0,,9.0,2.0,11.0,20,17,10,14,3.0,,,2.0,1.0,,1.0,2.0,10.0,,4.0,,8.0,4.0,12.0,25,13,17,10,5.0,,,8.0,1.0,,,7.0,8.0,469
2026-02-18,New Hampshire,Dartmouth,Home,,3,22,,,3.0,,3.0,2.0,5.0,14,9,16,13,6.0,,,1.0,,,1.0,2.0,,,5.0,,22.0,15.0,37.0,42,30,18,18,3.0,,,1.0,1.0,,,3.0,27.0,469
