date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-03-08,Longwood,William & Mary,Home,,8,16,,,19.0,,8.0,5.0,13.0,18,13.0,14.0,19,6.0,,,,1.0,6.0,11.0,,12.0,,16.0,5.0,21.0,30,27.0,17.0,13,10.0,,,,3.0,4.0,16.0,363
2025-03-18,Longwood,Towson,Away,,2,22,,,15.0,,2.0,,2.0,10,7.0,11.0,13,1.0,6.0,2.0,,1.0,,6.0,,11.0,,22.0,8.0,30.0,39,33.0,16.0,6,5.0,5.0,2.0,,,2.0,20.0,363
2025-03-29,Longwood,Gardner-Webb,Away,,12,14,,,18.0,,12.0,4.0,16.0,27,23.0,18.0,12,19.0,8.0,3.0,,2.0,6.0,7.0,,18.0,,14.0,7.0,21.0,27,22.0,16.0,23,11.0,6.0,3.0,,2.0,3.0,21.0,363
2025-04-02,Longwood,High Point,Home,,6,21,,,15.0,,6.0,3.0,9.0,19,17.0,13.0,19,8.0,5.0,2.0,,5.0,7.0,13.0,,11.0,,21.0,11.0,32.0,42,35.0,17.0,14,9.0,6.0,5.0,,4.0,3.0,17.0,363
2025-04-05,Longwood,Wofford,Home,,6,12,,,10.0,,6.0,4.0,10.0,25,13.0,12.0,18,8.0,7.0,2.0,,2.0,6.0,6.0,,13.0,,12.0,4.0,16.0,40,32.0,12.0,13,10.0,7.0,2.0,,5.0,4.0,15.0,363
2025-04-09,Longwood,Radford,Away,,17,13,,,11.0,,17.0,9.0,26.0,33,28.0,9.0,15,6.0,8.0,6.0,,3.0,3.0,16.0,,9.0,,13.0,4.0,17.0,38,31.0,8.0,11,9.0,11.0,5.0,,3.0,5.0,18.0,363
2025-04-12,Longwood,Furman,Away,,10,23,,,10.0,,10.0,3.0,13.0,19,16.0,12.0,14,6.0,4.0,2.0,,1.0,,10.0,,12.0,,23.0,18.0,41.0,39,30.0,13.0,12,8.0,3.0,1.0,,,,27.0,363
2025-04-19,Longwood,Presbyterian,Home,,12,13,,,9.0,,12.0,9.0,21.0,27,19.0,15.0,24,17.0,7.0,1.0,,3.0,3.0,20.0,,16.0,,13.0,8.0,21.0,26,18.0,16.0,19,15.0,5.0,2.0,,2.0,3.0,7.0,363
2025-04-23,Longwood,Winthrop,Away,,9,22,,,12.0,,9.0,3.0,12.0,23,15.0,11.0,11,10.0,7.0,3.0,,,3.0,12.0,,22.0,,22.0,10.0,32.0,44,31.0,14.0,11,6.0,6.0,3.0,,2.0,3.0,22.0,363
2025-04-26,Longwood,Mercer,Home,,1,19,,,12.0,,1.0,,1.0,12,7.0,10.0,17,5.0,2.0,,,3.0,3.0,4.0,,5.0,,19.0,6.0,25.0,46,33.0,16.0,15,9.0,9.0,4.0,,2.0,,19.0,363
2025-02-07,Louisville,Denver,Home,,10,8,,,12.0,,10.0,4.0,14.0,21,17.0,6.0,18,8.0,7.0,3.0,,3.0,,11.0,,25.0,,8.0,3.0,11.0,37,17.0,16.0,15,10.0,10.0,3.0,1.0,2.0,1.0,10.0,367
2025-02-12,Louisville,Cincinnati,Home,,11,9,,,8.0,,11.0,6.0,17.0,26,19.0,14.0,17,5.0,7.0,2.0,,1.0,1.0,13.0,,13.0,,9.0,1.0,10.0,26,16.0,13.0,18,8.0,2.0,1.0,,2.0,5.0,10.0,367
2025-02-15,Louisville,Ohio St.,Away,,6,9,,,14.0,,6.0,1.0,7.0,19,13.0,11.0,16,10.0,8.0,4.0,,3.0,1.0,4.0,,18.0,,9.0,2.0,11.0,33,21.0,12.0,17,12.0,7.0,3.0,,,2.0,14.0,367
2025-02-17,Louisville,Marquette,Away,,10,13,,,14.0,,10.0,3.0,13.0,25,18.0,14.0,21,5.0,10.0,4.0,,3.0,4.0,17.0,,22.0,,13.0,5.0,18.0,40,26.0,26.0,10,14.0,6.0,2.0,,,3.0,10.0,367
2025-02-22,Louisville,California,Away,,10,9,2,,20.0,,10.0,2.0,12.0,30,20.0,18.0,14,12.0,4.0,2.0,,4.0,,11.0,,15.0,,9.0,4.0,13.0,31,19.0,14.0,18,5.0,9.0,3.0,,3.0,3.0,11.0,367
2025-02-28,Louisville,North Carolina,Home,,4,20,,,12.0,,4.0,,4.0,17,12.0,10.0,15,3.0,3.0,1.0,,2.0,2.0,9.0,,10.0,,20.0,6.0,26.0,37,29.0,15.0,8,11.0,5.0,3.0,,2.0,1.0,17.0,367
2025-03-05,Louisville,Vanderbilt,Away,,13,9,,,17.0,,13.0,4.0,17.0,31,23.0,21.0,20,7.0,7.0,4.0,,2.0,,17.0,,15.0,,9.0,5.0,14.0,31,25.0,20.0,11,9.0,5.0,1.0,,1.0,1.0,9.0,367
2025-03-08,Louisville,Virginia Tech,Home,,7,16,,,17.0,,7.0,3.0,10.0,29,16.0,14.0,16,10.0,5.0,1.0,,1.0,2.0,14.0,,13.0,,16.0,3.0,19.0,37,25.0,21.0,15,8.0,1.0,1.0,,2.0,4.0,11.0,367
2025-03-15,Louisville,Boston College,Away,,5,18,,,5.0,,5.0,1.0,6.0,22,12.0,9.0,15,6.0,5.0,2.0,,1.0,1.0,8.0,,14.0,,18.0,8.0,26.0,34,22.0,10.0,14,6.0,2.0,1.0,,2.0,,17.0,367
2025-03-19,Louisville,Xavier,Away,,19,6,,,22.0,,19.0,9.0,28.0,35,28.0,17.0,17,8.0,9.0,5.0,,2.0,2.0,20.0,,20.0,,6.0,2.0,8.0,25,15.0,15.0,17,5.0,3.0,2.0,,2.0,2.0,8.0,367
2025-03-23,Louisville,Clemson,Away,,2,14,,,19.0,,2.0,1.0,3.0,15,11.0,19.0,25,12.0,6.0,1.0,,1.0,2.0,6.0,,19.0,,14.0,3.0,17.0,41,26.0,31.0,21,20.0,7.0,3.0,,1.0,2.0,12.0,367
2025-03-29,Louisville,Stanford,Home,,2,15,,,29.0,,2.0,1.0,3.0,18,10.0,12.0,21,6.0,4.0,1.0,,6.0,3.0,9.0,,22.0,,15.0,6.0,21.0,38,24.0,17.0,14,12.0,8.0,4.0,,1.0,3.0,10.0,367
2025-04-01,Louisville,Liberty,Home,,12,10,,,16.0,,12.0,6.0,18.0,37,25.0,17.0,20,13.0,8.0,1.0,,1.0,1.0,13.0,,25.0,,10.0,,10.0,25,16.0,19.0,21,14.0,2.0,1.0,,2.0,5.0,13.0,367
2025-04-05,Louisville,Virginia,Away,,3,17,,,19.0,,3.0,3.0,6.0,14,8.0,14.0,17,3.0,5.0,,,2.0,3.0,8.0,,8.0,,17.0,8.0,25.0,38,29.0,19.0,10,12.0,5.0,3.0,,,1.0,14.0,367
2025-04-09,Louisville,Kent St.,Home,,17,3,,,21.0,,17.0,6.0,23.0,37,31.0,15.0,7,7.0,4.0,1.0,,2.0,3.0,15.0,,13.0,,3.0,2.0,5.0,17,14.0,10.0,15,5.0,1.0,,,,,9.0,367
2025-04-12,Louisville,Duke,Home,,7,17,,,17.0,,7.0,2.0,9.0,19,13.0,13.0,12,6.0,5.0,2.0,,2.0,,8.0,,21.0,,17.0,7.0,24.0,32,24.0,10.0,12,8.0,2.0,1.0,,,,18.0,367
2025-04-17,Louisville,Notre Dame,Away,,6,17,,,12.0,,6.0,3.0,9.0,17,13.0,11.0,17,4.0,4.0,2.0,,1.0,2.0,12.0,,14.0,,17.0,8.0,25.0,33,24.0,23.0,9,13.0,6.0,3.0,,2.0,1.0,13.0,367
2025-02-07,Loyola Maryland,Boston College,Away,,7,21,,,15.0,,7.0,4.0,11.0,18,15.0,6.0,17,1.0,2.0,1.0,,2.0,2.0,19.0,,10.0,,21.0,5.0,26.0,42,29.0,12.0,5,13.0,8.0,7.0,,1.0,1.0,12.0,369
2025-02-15,Loyola Maryland,American,Home,,17,4,,,13.0,,17.0,5.0,22.0,35,24.0,16.0,10,9.0,2.0,,,,4.0,18.0,,10.0,,4.0,2.0,6.0,14,11.0,10.0,16,3.0,3.0,1.0,,2.0,1.0,6.0,369
2025-02-18,Loyola Maryland,Johns Hopkins,Home,,11,7,,,7.0,,11.0,7.0,18.0,27,18.0,15.0,18,6.0,4.0,1.0,,,,17.0,,17.0,,7.0,5.0,12.0,17,10.0,17.0,16,6.0,,,,,,5.0,369
2025-02-23,Loyola Maryland,Princeton,Away,,14,16,,,17.0,,14.0,6.0,20.0,34,25.0,15.0,11,4.0,8.0,3.0,,4.0,1.0,18.0,,16.0,,16.0,6.0,22.0,38,27.0,17.0,8,4.0,8.0,3.0,,2.0,2.0,15.0,369
2025-03-01,Loyola Maryland,Towson,Away,,19,8,,,15.0,,19.0,11.0,30.0,31,27.0,13.0,19,5.0,2.0,1.0,,2.0,,21.0,,13.0,,8.0,3.0,11.0,29,18.0,17.0,13,11.0,6.0,4.0,,4.0,2.0,10.0,369
2025-03-05,Loyola Maryland,Georgetown,Home,,14,10,,,15.0,,14.0,11.0,25.0,26,19.0,18.0,18,11.0,1.0,1.0,,,2.0,16.0,,15.0,,10.0,3.0,13.0,25,17.0,15.0,14,7.0,2.0,1.0,,1.0,3.0,12.0,369
2025-03-08,Loyola Maryland,Florida,Away,,9,15,,,16.0,,9.0,3.0,12.0,23,18.0,11.0,16,5.0,,,,3.0,2.0,20.0,,9.0,,15.0,8.0,23.0,34,27.0,18.0,8,8.0,6.0,2.0,,,3.0,8.0,369
2025-03-12,Loyola Maryland,Penn,Home,,10,12,,,7.0,,10.0,6.0,16.0,27,18.0,12.0,15,7.0,3.0,1.0,,,,16.0,,10.0,,12.0,3.0,15.0,25,22.0,17.0,13,5.0,5.0,2.0,,,,8.0,369
2025-03-15,Loyola Maryland,Army West Point,Home,,16,6,,,14.0,,16.0,9.0,25.0,35,25.0,17.0,13,10.0,4.0,4.0,,,,17.0,,13.0,,6.0,1.0,7.0,24,20.0,11.0,15,6.0,6.0,3.0,,,,7.0,369
2025-03-19,Loyola Maryland,Syracuse,Home,,12,14,,,13.0,,12.0,4.0,16.0,33,23.0,10.0,16,4.0,6.0,2.0,,,,19.0,,11.0,,14.0,5.0,19.0,35,27.0,23.0,8,8.0,6.0,2.0,,,,10.0,369
2025-03-22,Loyola Maryland,Colgate,Away,,20,9,,,9.0,,20.0,6.0,26.0,46,27.0,16.0,17,10.0,7.0,3.0,,2.0,1.0,24.0,,12.0,,9.0,1.0,10.0,21,16.0,10.0,16,9.0,2.0,1.0,,,1.0,8.0,369
2025-03-26,Loyola Maryland,Navy,Away,,20,19,1,,17.0,,20.0,10.0,30.0,37,32.0,12.0,13,2.0,4.0,1.0,,3.0,,25.0,,14.0,,19.0,3.0,22.0,45,27.0,10.0,8,8.0,11.0,7.0,,1.0,3.0,18.0,369
2025-03-29,Loyola Maryland,Lehigh,Home,,18,4,,,6.0,,18.0,9.0,27.0,37,32.0,17.0,17,9.0,5.0,2.0,,,,25.0,,13.0,,4.0,2.0,6.0,17,13.0,15.0,13,8.0,3.0,2.0,,,,1.0,369
2025-04-05,Loyola Maryland,Lafayette,Home,,17,4,,,7.0,,17.0,9.0,26.0,44,29.0,20.0,12,11.0,7.0,4.0,,,,22.0,,10.0,,4.0,3.0,7.0,14,11.0,14.0,17,4.0,2.0,1.0,,,,2.0,369
2025-04-12,Loyola Maryland,Boston U.,Away,,20,14,,,11.0,,20.0,12.0,32.0,41,29.0,17.0,19,6.0,7.0,4.0,,1.0,1.0,33.0,,21.0,,14.0,5.0,19.0,25,19.0,20.0,11,4.0,8.0,5.0,,1.0,1.0,4.0,369
2025-04-19,Loyola Maryland,Holy Cross,Home,,20,10,,,22.0,,20.0,10.0,30.0,38,27.0,17.0,13,6.0,2.0,1.0,,,,25.0,,9.0,,10.0,2.0,12.0,28,19.0,13.0,12,2.0,7.0,3.0,,,,8.0,369
2025-04-24,Loyola Maryland,Bucknell,Away,,19,6,,,11.0,,19.0,11.0,30.0,30,25.0,13.0,18,7.0,8.0,6.0,,1.0,1.0,24.0,,17.0,,6.0,2.0,8.0,25,16.0,16.0,10,13.0,3.0,2.0,,1.0,,3.0,369
2025-05-01,Loyola Maryland,Holy Cross,Home,,21,8,,,12.0,,21.0,10.0,31.0,40,31.0,18.0,13,4.0,1.0,,,1.0,,20.0,,8.0,,8.0,2.0,10.0,25,15.0,10.0,12,7.0,2.0,1.0,,2.0,1.0,11.0,369
2025-05-03,Loyola Maryland,Navy,Home,,13,14,1,,14.0,,13.0,7.0,20.0,20,17.0,8.0,17,3.0,1.0,1.0,,,2.0,12.0,,5.0,,14.0,2.0,16.0,46,23.0,13.0,12,9.0,9.0,4.0,,2.0,3.0,18.0,369
2025-05-09,Loyola Maryland,Stony Brook,Home,,8,11,,,14.0,,8.0,4.0,12.0,24,16.0,12.0,19,6.0,1.0,,,,1.0,14.0,,6.0,,11.0,5.0,16.0,34,21.0,15.0,10,14.0,2.0,1.0,,2.0,1.0,8.0,369
2025-02-08,Manhattan,UMass Lowell,Home,,5,13,,,10.0,,5.0,3.0,8.0,21,14.0,21.0,20,15.0,4.0,2.0,,2.0,2.0,8.0,,34.0,,13.0,9.0,22.0,32,23.0,15.0,19,8.0,,,,1.0,4.0,15.0,381
2025-02-14,Manhattan,Hofstra,Home,,5,18,,,12.0,,5.0,5.0,10.0,13,10.0,10.0,17,8.0,1.0,,,,2.0,8.0,,13.0,,18.0,11.0,29.0,34,24.0,15.0,12,10.0,3.0,2.0,,2.0,3.0,18.0,381
2025-02-19,Manhattan,FDU,Away,,5,2,,,11.0,,5.0,4.0,9.0,21,16.0,19.0,23,18.0,2.0,,,,,4.0,,10.0,,2.0,,2.0,15,9.0,15.0,27,17.0,5.0,2.0,,1.0,1.0,7.0,381
2025-02-22,Manhattan,UConn,Away,,2,19,,,10.0,,2.0,2.0,4.0,17,13.0,12.0,16,10.0,5.0,,,3.0,3.0,7.0,,9.0,,19.0,7.0,26.0,32,28.0,14.0,10,14.0,5.0,2.0,,,3.0,16.0,381
2025-02-26,Manhattan,LIU,Away,,9,10,1,,,,9.0,6.0,15.0,20,15.0,17.0,15,4.0,3.0,1.0,,,1.0,6.0,,4.0,,10.0,5.0,15.0,33,22.0,23.0,12,8.0,4.0,3.0,,3.0,1.0,18.0,381
2025-03-12,Manhattan,Binghamton,Home,,4,19,,,14.0,,4.0,4.0,8.0,16,11.0,14.0,18,12.0,,,,1.0,3.0,11.0,,2.0,,19.0,9.0,28.0,33,26.0,17.0,15,13.0,8.0,4.0,,2.0,3.0,15.0,381
2025-03-16,Manhattan,Stetson,Away,,17,21,,,20.0,,17.0,8.0,25.0,32,25.0,20.0,15,9.0,6.0,4.0,,3.0,6.0,19.0,,17.0,,21.0,15.0,36.0,33,27.0,22.0,15,14.0,6.0,4.0,,3.0,1.0,23.0,381
2025-03-18,Manhattan,Jacksonville,Away,,3,17,,,11.0,,3.0,3.0,6.0,19,11.0,8.0,12,4.0,3.0,,,2.0,3.0,6.0,,14.0,,17.0,7.0,24.0,35,25.0,12.0,14,5.0,3.0,3.0,,1.0,5.0,17.0,381
2025-03-22,Manhattan,Sacred Heart,Away,,9,13,,,6.0,,9.0,4.0,13.0,26,18.0,15.0,13,5.0,10.0,3.0,,3.0,1.0,8.0,,13.0,,13.0,10.0,23.0,33,26.0,12.0,11,8.0,4.0,,,1.0,3.0,15.0,381
2025-03-29,Manhattan,Merrimack,Home,,14,11,,,11.0,,14.0,4.0,18.0,24,17.0,32.0,17,10.0,9.0,7.0,,2.0,3.0,10.0,,21.0,,11.0,4.0,15.0,25,20.0,26.0,15,14.0,6.0,3.0,,2.0,1.0,17.0,381
2025-04-02,Manhattan,Siena,Away,,8,14,,,20.0,,8.0,2.0,10.0,19,13.0,14.0,15,3.0,7.0,4.0,,2.0,3.0,9.0,,22.0,,14.0,5.0,19.0,42,29.0,18.0,7,10.0,9.0,3.0,,2.0,4.0,17.0,381
2025-04-05,Manhattan,Quinnipiac,Home,,1,15,,,12.0,,1.0,,1.0,15,7.0,18.0,22,4.0,2.0,1.0,,3.0,2.0,9.0,,12.0,,15.0,9.0,24.0,33,24.0,21.0,15,14.0,3.0,2.0,,,4.0,10.0,381
2025-04-09,Manhattan,Iona,Home,,8,10,,,24.0,,8.0,5.0,13.0,26,17.0,20.0,23,7.0,8.0,2.0,,1.0,6.0,13.0,,28.0,,10.0,7.0,17.0,33,22.0,23.0,18,13.0,4.0,1.0,,4.0,8.0,9.0,381
2025-04-12,Manhattan,Fairfield,Away,,6,20,,,16.0,,6.0,2.0,8.0,17,12.0,12.0,17,6.0,4.0,2.0,,4.0,6.0,14.0,,19.0,,20.0,18.0,38.0,31,27.0,18.0,10,14.0,1.0,,,2.0,4.0,14.0,381
2025-04-16,Manhattan,Rider,Home,,13,14,,,18.0,,13.0,7.0,20.0,27,22.0,19.0,17,8.0,6.0,1.0,,3.0,6.0,11.0,,16.0,,14.0,1.0,15.0,30,27.0,19.0,18,8.0,7.0,4.0,,2.0,8.0,20.0,381
2025-04-19,Manhattan,Canisius,Away,,14,17,,,19.0,,14.0,5.0,19.0,27,23.0,19.0,17,11.0,7.0,4.0,,,3.0,14.0,,19.0,,17.0,10.0,27.0,37,28.0,19.0,17,8.0,7.0,2.0,,,1.0,21.0,381
2025-02-08,Marist,New Hampshire,Away,,5,15,,,26.0,,5.0,3.0,8.0,24,16.0,16.0,13,7.0,2.0,,,4.0,2.0,11.0,,5.0,,15.0,7.0,22.0,27,23.0,15.0,14,1.0,8.0,4.0,,,1.0,12.0,386
2025-02-16,Marist,Hofstra,Away,,5,18,,,22.0,,5.0,1.0,6.0,17,10.0,15.0,17,5.0,7.0,3.0,,2.0,6.0,9.0,,17.0,,18.0,12.0,30.0,25,21.0,15.0,15,8.0,5.0,3.0,,,1.0,15.0,386
2025-02-19,Marist,Army West Point,Home,,6,16,,,10.0,,6.0,4.0,10.0,17,13.0,16.0,15,6.0,2.0,,,1.0,2.0,10.0,,7.0,,16.0,9.0,25.0,35,24.0,24.0,13,11.0,5.0,2.0,,,3.0,14.0,386
2025-02-22,Marist,Vermont,Home,,13,7,,,15.0,,13.0,6.0,19.0,31,22.0,17.0,12,4.0,2.0,1.0,,1.0,1.0,9.0,,8.0,,7.0,4.0,11.0,34,18.0,16.0,14,4.0,6.0,1.0,,,4.0,15.0,386
2025-02-26,Marist,Monmouth,Home,,5,9,,,8.0,,5.0,2.0,7.0,21,12.0,17.0,14,2.0,2.0,,,7.0,,9.0,,8.0,,9.0,5.0,14.0,26,20.0,19.0,19,6.0,3.0,2.0,,1.0,1.0,9.0,386
2025-03-01,Marist,Binghamton,Home,,7,8,,,17.0,,7.0,4.0,11.0,28,19.0,10.0,12,4.0,7.0,,,3.0,2.0,13.0,,10.0,,8.0,3.0,11.0,23,16.0,15.0,12,5.0,10.0,4.0,,2.0,,6.0,386
2025-03-05,Marist,Columbia,Away,,11,14,,,11.0,,11.0,1.0,12.0,22,16.0,8.0,20,4.0,3.0,2.0,,1.0,2.0,16.0,,14.0,,14.0,8.0,22.0,36,21.0,18.0,14,8.0,4.0,2.0,,2.0,3.0,12.0,386
2025-03-14,Marist,Southern California,Away,,5,21,,,8.0,,5.0,5.0,10.0,10,8.0,15.0,22,11.0,1.0,,,3.0,1.0,6.0,,12.0,,21.0,9.0,30.0,33,26.0,16.0,18,15.0,3.0,3.0,,1.0,3.0,22.0,386
2025-03-17,Marist,California,Home,,10,14,,,19.0,,10.0,4.0,14.0,26,15.0,11.0,17,7.0,4.0,1.0,,1.0,1.0,16.0,,13.0,,14.0,11.0,25.0,31,23.0,16.0,13,5.0,6.0,1.0,,,2.0,12.0,386
2025-03-22,Marist,Rider,Away,,18,12,,,15.0,,18.0,12.0,30.0,24,21.0,18.0,15,9.0,3.0,3.0,,1.0,,12.0,,6.0,,12.0,1.0,13.0,24,16.0,12.0,20,7.0,13.0,7.0,,,2.0,22.0,386
2025-03-29,Marist,Iona,Away,,12,17,,,19.0,,12.0,7.0,19.0,35,29.0,15.0,18,3.0,5.0,1.0,,,3.0,20.0,,23.0,,17.0,7.0,24.0,37,30.0,20.0,11,6.0,10.0,6.0,,4.0,1.0,12.0,386
2025-04-02,Marist,Merrimack,Home,,12,6,,,9.0,,12.0,7.0,19.0,30,21.0,19.0,21,17.0,3.0,1.0,,,,12.0,,9.0,,6.0,2.0,8.0,18,15.0,22.0,23,8.0,6.0,2.0,,2.0,,8.0,386
2025-04-05,Marist,Canisius,Home,,10,11,1,,14.0,,10.0,4.0,14.0,35,18.0,16.0,14,9.0,6.0,2.0,,,1.0,14.0,,12.0,,11.0,6.0,17.0,31,25.0,23.0,11,9.0,3.0,,,,,11.0,386
2025-04-09,Marist,Siena,Away,,5,18,,,15.0,,5.0,4.0,9.0,20,13.0,13.0,17,5.0,1.0,,,2.0,2.0,11.0,,9.0,,18.0,9.0,27.0,35,28.0,21.0,10,7.0,8.0,4.0,,,3.0,16.0,386
2025-04-12,Marist,Mount St. Mary's,Home,,9,14,,,19.0,,9.0,3.0,12.0,24,13.0,10.0,16,6.0,1.0,,,,2.0,10.0,,4.0,,14.0,5.0,19.0,38,27.0,21.0,12,9.0,9.0,4.0,,,,16.0,386
2025-04-16,Marist,Niagara,Away,,5,14,,,9.0,,5.0,2.0,7.0,23,14.0,13.0,18,6.0,2.0,1.0,,,3.0,9.0,,7.0,,14.0,5.0,19.0,39,29.0,17.0,17,10.0,8.0,3.0,,,3.0,12.0,386
2025-04-19,Marist,Fairfield,Home,,10,20,,,5.0,,10.0,6.0,16.0,20,17.0,15.0,11,6.0,1.0,1.0,,2.0,3.0,8.0,,3.0,,20.0,14.0,34.0,33,26.0,13.0,15,5.0,1.0,,,1.0,1.0,24.0,386
2025-02-12,Marquette,Central Mich.,Away,,17,5,,,8.0,,17.0,9.0,26.0,38,32.0,23.0,9,6.0,6.0,4.0,,,2.0,14.0,,11.0,,5.0,4.0,9.0,11,10.0,10.0,20,5.0,2.0,1.0,,1.0,1.0,11.0,387
2025-02-17,Marquette,Louisville,Home,,13,10,,,22.0,,13.0,5.0,18.0,40,26.0,26.0,10,14.0,6.0,2.0,,,3.0,10.0,,14.0,,10.0,3.0,13.0,25,18.0,14.0,21,5.0,10.0,4.0,,3.0,4.0,17.0,387
2025-02-20,Marquette,Cincinnati,Away,,15,9,,,8.0,,15.0,9.0,24.0,29,21.0,18.0,19,5.0,7.0,4.0,,2.0,4.0,14.0,,13.0,,9.0,4.0,13.0,35,18.0,23.0,16,9.0,6.0,,,4.0,2.0,13.0,387
2025-02-23,Marquette,Michigan,Away,,5,22,,,12.0,,5.0,1.0,6.0,23,12.0,15.0,11,8.0,3.0,2.0,,,3.0,9.0,,10.0,,22.0,13.0,35.0,32,27.0,9.0,14,5.0,7.0,6.0,,1.0,1.0,21.0,387
2025-02-28,Marquette,Niagara,Home,,16,11,,,15.0,,16.0,9.0,25.0,38,31.0,24.0,15,12.0,5.0,1.0,,3.0,5.0,19.0,,9.0,,11.0,2.0,13.0,26,21.0,14.0,20,7.0,5.0,2.0,,3.0,2.0,11.0,387
2025-03-07,Marquette,Northwestern,Home,,9,19,,,19.0,,9.0,4.0,13.0,25,17.0,17.0,21,7.0,3.0,,,4.0,3.0,9.0,,12.0,,19.0,9.0,28.0,36,30.0,23.0,23,12.0,5.0,3.0,,,4.0,22.0,387
2025-03-11,Marquette,Colorado,Away,,6,15,,,11.0,,6.0,2.0,8.0,17,12.0,10.0,18,3.0,4.0,2.0,,1.0,4.0,9.0,,10.0,,15.0,7.0,22.0,40,29.0,15.0,11,8.0,7.0,1.0,,1.0,2.0,15.0,387
2025-03-16,Marquette,Detroit Mercy,Home,,24,10,,,9.0,,24.0,12.0,36.0,45,34.0,15.0,16,13.0,8.0,3.0,,2.0,3.0,29.0,,12.0,,10.0,6.0,16.0,17,12.0,16.0,18,9.0,2.0,2.0,,2.0,5.0,7.0,387
2025-03-22,Marquette,Butler,Away,,16,5,,,16.0,,16.0,8.0,24.0,38,26.0,12.0,14,10.0,6.0,1.0,,,4.0,15.0,,16.0,,5.0,3.0,8.0,22,14.0,11.0,14,7.0,5.0,1.0,,,3.0,8.0,387
2025-03-25,Marquette,Arizona St.,Home,,18,17,1,,13.0,,18.0,6.0,24.0,46,29.0,20.0,10,10.0,9.0,2.0,,3.0,2.0,13.0,,17.0,,17.0,9.0,26.0,29,24.0,11.0,14,5.0,4.0,1.0,,2.0,,24.0,387
2025-03-29,Marquette,Xavier,Home,,19,9,,,14.0,,19.0,11.0,30.0,43,35.0,29.0,9,14.0,9.0,,,5.0,6.0,14.0,,21.0,,9.0,2.0,11.0,20,19.0,9.0,22,4.0,4.0,3.0,,2.0,5.0,18.0,387
2025-04-02,Marquette,Denver,Home,,10,23,,,17.0,,10.0,4.0,14.0,21,18.0,20.0,21,16.0,6.0,1.0,,,3.0,13.0,,18.0,,23.0,4.0,27.0,35,29.0,20.0,21,13.0,12.0,10.0,,1.0,3.0,25.0,387
2025-04-06,Marquette,Villanova,Away,,8,15,,,21.0,,8.0,3.0,11.0,23,14.0,26.0,24,17.0,6.0,3.0,,2.0,3.0,5.0,,20.0,,15.0,8.0,23.0,33,25.0,22.0,28,17.0,3.0,2.0,,1.0,1.0,21.0,387
2025-04-12,Marquette,UConn,Home,,16,15,,,14.0,,16.0,9.0,25.0,37,22.0,17.0,14,10.0,4.0,2.0,,1.0,4.0,16.0,,17.0,,15.0,8.0,23.0,33,19.0,18.0,17,11.0,3.0,2.0,,1.0,2.0,19.0,387
2025-04-19,Marquette,Georgetown,Away,,13,14,,,16.0,,13.0,9.0,22.0,27,21.0,15.0,16,12.0,4.0,3.0,,2.0,2.0,11.0,,10.0,,14.0,8.0,22.0,26,22.0,12.0,19,11.0,3.0,2.0,,,1.0,17.0,387
2025-04-25,Marquette,Eastern Mich.,Away,,18,14,,,15.0,,18.0,9.0,27.0,40,32.0,25.0,11,15.0,2.0,1.0,,4.0,5.0,18.0,,5.0,,14.0,9.0,23.0,35,24.0,22.0,18,10.0,3.0,1.0,1.0,2.0,1.0,17.0,387
2025-02-15,Maryland,Syracuse,Home,,9,15,,,4.0,,9.0,4.0,13.0,28,20.0,10.0,15,9.0,7.0,3.0,,2.0,1.0,16.0,,12.0,,15.0,9.0,24.0,26,19.0,13.0,15,9.0,,,,3.0,4.0,12.0,392
2025-02-18,Maryland,Georgetown,Home,,9,7,,,4.0,,9.0,6.0,15.0,19,17.0,15.0,21,8.0,6.0,2.0,,1.0,,16.0,,7.0,,7.0,4.0,11.0,22,18.0,10.0,14,6.0,2.0,,,,2.0,4.0,392
2025-02-22,Maryland,Saint Joseph's,Home,,18,7,,,15.0,,18.0,8.0,26.0,32,25.0,9.0,6,9.0,7.0,5.0,,2.0,1.0,14.0,,14.0,,7.0,1.0,8.0,21,11.0,7.0,14,4.0,5.0,3.0,,2.0,2.0,11.0,392
2025-03-01,Maryland,Denver,Home,,14,10,,,10.0,,14.0,6.0,20.0,29,27.0,9.0,14,5.0,7.0,3.0,,1.0,2.0,15.0,,14.0,,10.0,3.0,13.0,17,15.0,9.0,11,8.0,5.0,4.0,,5.0,2.0,12.0,392
2025-03-08,Maryland,James Madison,Away,,11,5,,,20.0,,11.0,6.0,17.0,30,19.0,23.0,19,8.0,5.0,3.0,,2.0,1.0,10.0,,29.0,,5.0,2.0,7.0,25,18.0,20.0,18,10.0,7.0,1.0,,3.0,2.0,10.0,392
