date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-02-25,Iona,Stony Brook,Away,W,6,8,,,6.0,4.0,10.0,28,18,25,19,10,5,17,,8.0,4.0,12.0,47,29,37,19,9,12,17,310
2026-02-28,Iona,Utah,Away,W,4,32,,,4.0,3.0,7.0,25,14,17,17,1,9,39,,32.0,17.0,49.0,61,49,53,13,5,30,39,310
2026-03-07,Iona,Canisius,Away,W,5,10,,,5.0,4.0,9.0,32,14,21,25,14,5,18,,10.0,7.0,17.0,40,25,40,25,10,13,18,310
2026-03-14,Iona,Manhattan,Home,W,16,12,,,16.0,10.0,26.0,39,27,36,15,11,8,31,,12.0,4.0,16.0,43,30,41,17,5,23,31,310
2026-03-21,Iona,Marist,Away,W,6,17,,,6.0,2.0,8.0,34,18,25,16,4,8,25,,17.0,9.0,26.0,59,32,33,12,10,17,25,310
2026-03-25,Iona,Mount St. Mary's,Home,W,15,14,,,15.0,11.0,26.0,50,27,31,19,8,14,32,,14.0,7.0,21.0,43,24,42,20,5,18,32,310
2026-03-28,Iona,Merrimack,Away,W,10,11,,,10.0,7.0,17.0,33,18,22,16,9,10,23,,11.0,5.0,16.0,45,27,30,14,11,13,23,310
2026-04-04,Iona,Siena,Home,L,7,24,,,7.0,4.0,11.0,26,20,23,19,4,9,33,,24.0,12.0,36.0,72,44,49,10,8,24,33,310
2026-04-11,Iona,Bryant,Away,W,6,17,,,6.0,1.0,7.0,42,20,14,12,8,5,27,,17.0,9.0,26.0,45,33,32,9,12,22,27,310
2026-04-18,Iona,Quinnipiac,Home,L,7,19,,,7.0,3.0,10.0,37,16,29,18,9,8,30,,19.0,13.0,32.0,69,37,52,15,11,22,30,310
2026-01-31,Jacksonville,Rutgers,Home,L,10,11,1,,10.0,7.0,17.0,45,23,37,21,14,14,24,,11.0,4.0,15.0,49,28,27,19,7,10,24,316
2026-02-07,Jacksonville,North Carolina,Away,W,10,11,,,10.0,6.0,16.0,29,18,37,16,3,12,24,,11.0,8.0,19.0,42,26,37,9,8,12,24,316
2026-02-14,Jacksonville,Le Moyne,Home,W,20,2,,,20.0,15.0,35.0,51,37,45,12,15,16,25,,2.0,,2.0,18,8,23,22,2,9,25,316
2026-02-21,Jacksonville,Duke,Away,W,10,16,,,10.0,4.0,14.0,30,20,30,22,5,14,30,,16.0,10.0,26.0,52,27,43,14,13,16,30,316
2026-02-28,Jacksonville,High Point,Home,W,18,7,,,18.0,10.0,28.0,38,29,36,13,17,14,29,,7.0,4.0,11.0,26,15,23,22,4,15,29,316
2026-03-07,Jacksonville,Detroit Mercy,Home,W,18,4,,,18.0,9.0,27.0,54,36,35,11,15,13,26,,4.0,3.0,7.0,13,8,23,23,4,13,26,316
2026-03-10,Jacksonville,Navy,Home,L,9,10,1,,9.0,6.0,15.0,40,20,31,14,10,13,22,,10.0,3.0,13.0,34,19,24,15,3,9,22,316
2026-03-14,Jacksonville,NJIT,Away,L,9,6,,,9.0,6.0,15.0,40,21,30,12,20,12,20,,6.0,1.0,7.0,23,12,21,24,6,8,20,316
2026-03-28,Jacksonville,Air Force,Away,L,16,10,,,16.0,12.0,28.0,38,28,44,18,10,21,30,,10.0,4.0,14.0,33,20,29,17,11,9,30,316
2026-04-04,Jacksonville,Queens (NC),Home,W,14,1,,,14.0,9.0,23.0,45,27,45,10,15,11,16,,1.0,1.0,2.0,28,11,17,20,2,5,16,316
2026-04-11,Jacksonville,Utah,Home,L,8,9,,,8.0,6.0,14.0,35,21,40,26,12,13,20,,9.0,3.0,12.0,45,27,28,18,8,7,20,316
2026-04-18,Jacksonville,Bellarmine,Home,W,27,7,,,27.0,16.0,43.0,58,31,38,18,9,27,37,,7.0,5.0,12.0,33,11,28,16,7,10,37,316
2026-02-02,Johns Hopkins,Robert Morris,Home,W,17,2,,,17.0,12.0,29.0,56,30,32,10,10,16,23,,2.0,1.0,3.0,25,10,20,16,3,7,23,322
2026-02-10,Johns Hopkins,Towson,Home,W,13,11,,,13.0,11.0,24.0,41,23,31,12,11,14,28,,11.0,3.0,14.0,52,24,32,14,4,14,28,322
2026-02-14,Johns Hopkins,Loyola Maryland,Home,W,13,7,,,13.0,9.0,22.0,45,28,31,16,9,13,23,,7.0,4.0,11.0,32,19,26,20,7,10,23,322
2026-02-20,Johns Hopkins,North Carolina,Away,W,9,17,,,9.0,4.0,13.0,37,21,28,14,7,10,30,,17.0,2.0,19.0,50,25,38,18,3,20,30,322
2026-02-28,Johns Hopkins,Virginia,Away,L,14,13,,,14.0,11.0,25.0,37,20,37,13,10,12,30,,13.0,10.0,23.0,43,25,38,17,9,18,30,322
2026-03-07,Johns Hopkins,Syracuse,Home,L,8,12,,,8.0,4.0,12.0,53,22,28,16,7,10,23,,12.0,9.0,21.0,33,24,30,15,4,13,23,322
2026-03-14,Johns Hopkins,Navy,Home,W,14,10,,,14.0,5.0,19.0,37,23,23,11,7,10,28,,10.0,5.0,15.0,42,22,28,18,3,18,28,322
2026-03-21,Johns Hopkins,Michigan,Home,W,14,8,,,14.0,8.0,22.0,48,24,29,14,7,13,25,,8.0,4.0,12.0,31,17,20,13,4,12,25,322
2026-03-29,Johns Hopkins,Rutgers,Away,W,8,9,2,,8.0,5.0,13.0,40,18,30,14,7,11,21,,9.0,5.0,14.0,53,28,27,12,6,10,21,322
2026-04-04,Johns Hopkins,Penn St.,Home,W,11,10,,,11.0,9.0,20.0,27,19,26,14,12,10,24,,10.0,5.0,15.0,36,21,32,17,4,14,24,322
2026-04-11,Johns Hopkins,Ohio St.,Away,W,6,7,,,6.0,2.0,8.0,31,20,21,17,5,11,17,,7.0,6.0,13.0,34,21,28,15,10,6,17,322
2026-04-18,Johns Hopkins,Maryland,Home,W,9,8,,,9.0,4.0,13.0,37,21,25,12,7,8,21,,8.0,4.0,12.0,41,22,28,12,1,13,21,322
2026-02-06,LIU,Mount St. Mary's,Home,W,14,12,,,14.0,8.0,22.0,39,26,16,14,3,14,26,,12.0,8.0,20.0,34,28,21,5,8,12,26,361
2026-02-14,LIU,Monmouth,Home,W,9,8,,,9.0,8.0,17.0,38,25,19,11,5,12,21,,8.0,3.0,11.0,36,20,21,10,6,9,21,361
2026-02-21,LIU,Iona,Away,L,16,10,,,16.0,8.0,24.0,47,30,35,16,12,18,30,,10.0,6.0,16.0,34,20,34,18,8,12,30,361
2026-02-24,LIU,Rutgers,Away,W,5,13,,,5.0,2.0,7.0,34,15,17,20,5,7,20,,13.0,10.0,23.0,47,29,36,17,9,13,20,361
2026-03-01,LIU,Bellarmine,Away,L,15,7,,,15.0,8.0,23.0,55,34,28,13,9,17,25,,7.0,3.0,10.0,23,13,16,22,7,8,25,361
2026-03-07,LIU,Queens (NC),Home,W,13,9,,,13.0,5.0,18.0,36,21,12,10,7,12,26,,9.0,6.0,15.0,24,13,18,12,7,14,26,361
2026-03-14,LIU,Wagner,Home,W,20,6,,,20.0,10.0,30.0,42,24,29,5,12,21,30,,6.0,2.0,8.0,25,15,13,15,2,9,30,361
2026-03-21,LIU,Le Moyne,Away,L,9,5,,,9.0,3.0,12.0,44,25,32,14,7,12,18,,5.0,3.0,8.0,30,11,17,17,5,6,18,361
2026-03-28,LIU,Detroit Mercy,Away,L,9,7,,,9.0,3.0,12.0,39,27,26,12,7,13,20,,7.0,5.0,12.0,28,17,26,18,9,7,20,361
2026-04-04,LIU,Mercyhurst,Home,W,25,6,,,25.0,20.0,45.0,50,35,43,14,7,27,34,,6.0,3.0,9.0,26,12,15,17,7,7,34,361
2026-04-12,LIU,VMI,Home,L,8,10,,,8.0,4.0,12.0,36,19,21,10,9,7,22,,10.0,4.0,14.0,32,12,27,17,5,15,22,361
2026-04-18,LIU,Robert Morris,Away,W,10,14,,,10.0,5.0,15.0,33,21,43,20,5,16,27,,14.0,8.0,22.0,35,27,39,15,9,11,27,361
2026-02-01,Lafayette,Air Force,Away,W,12,13,,,12.0,6.0,18.0,35,21,34,22,9,20,28,,13.0,9.0,22.0,38,20,26,17,20,8,28,342
2026-02-10,Lafayette,Binghamton,Home,W,10,9,,,10.0,7.0,17.0,50,25,34,17,11,10,23,,9.0,3.0,12.0,44,20,27,21,8,13,23,342
2026-02-14,Lafayette,NJIT,Away,L,19,9,,,19.0,14.0,33.0,43,33,43,25,12,19,32,,9.0,6.0,15.0,29,19,30,30,7,13,32,342
2026-02-17,Lafayette,Drexel,Home,L,8,9,,,8.0,2.0,10.0,36,19,29,16,11,12,20,,9.0,6.0,15.0,27,15,24,22,7,8,20,342
2026-02-21,Lafayette,Mount St. Mary's,Home,W,19,5,,,19.0,9.0,28.0,49,31,36,12,9,24,28,,5.0,3.0,8.0,17,6,17,15,5,4,28,342
2026-02-28,Lafayette,St. John's (NY),Home,W,11,9,,,11.0,8.0,19.0,38,22,34,15,6,11,24,,9.0,3.0,12.0,39,19,25,22,4,13,24,342
2026-03-06,Lafayette,Army West Point,Home,W,10,9,,,10.0,4.0,14.0,32,20,27,16,8,9,23,,9.0,7.0,16.0,46,28,29,18,10,14,23,342
2026-03-14,Lafayette,Holy Cross,Away,W,9,11,,,9.0,3.0,12.0,35,15,28,18,9,10,23,,11.0,6.0,17.0,29,23,28,17,8,13,23,342
2026-03-20,Lafayette,Navy,Home,L,9,15,,,9.0,6.0,15.0,28,16,26,18,8,14,26,,15.0,11.0,26.0,48,30,28,12,4,12,26,342
2026-03-28,Lafayette,Bucknell,Away,W,13,14,1,,13.0,6.0,19.0,33,23,30,15,8,12,31,,14.0,6.0,20.0,54,27,44,11,11,19,31,342
2026-04-04,Lafayette,Colgate,Away,W,8,11,,,8.0,5.0,13.0,42,23,32,18,11,17,23,,11.0,7.0,18.0,43,24,38,18,9,6,23,342
2026-04-11,Lafayette,Loyola Maryland,Home,L,7,16,,,7.0,2.0,9.0,27,15,16,13,4,9,27,,16.0,10.0,26.0,51,31,37,8,8,18,27,342
2026-04-18,Lafayette,Boston U.,Away,W,2,13,,,2.0,1.0,3.0,30,15,27,27,9,9,18,,13.0,7.0,20.0,44,26,35,19,16,9,18,342
2026-02-06,Le Moyne,Queens (NC),Home,L,3,13,,,3.0,1.0,4.0,26,13,19,14,1,11,20,,13.0,7.0,20.0,33,25,26,12,6,9,20,349
2026-02-14,Le Moyne,Jacksonville,Away,W,2,20,,,2.0,,2.0,18,8,23,22,2,9,25,,20.0,15.0,35.0,51,37,45,12,15,16,25,349
2026-02-21,Le Moyne,Holy Cross,Away,W,5,12,,,5.0,4.0,9.0,23,10,29,22,6,7,21,,12.0,8.0,20.0,39,24,26,16,10,14,21,349
2026-02-24,Le Moyne,Canisius,Away,W,7,8,,,7.0,6.0,13.0,22,13,23,25,8,5,18,,8.0,5.0,13.0,30,21,31,22,12,13,18,349
2026-02-28,Le Moyne,St. Bonaventure,Away,L,7,6,,,7.0,6.0,13.0,24,12,20,17,4,6,16,,6.0,1.0,7.0,44,21,24,10,11,10,16,349
2026-03-03,Le Moyne,Siena,Home,L,7,11,,,7.0,2.0,9.0,25,12,25,24,4,6,22,,11.0,6.0,17.0,44,31,37,13,9,16,22,349
2026-03-07,Le Moyne,Manhattan,Home,L,11,12,1,,11.0,8.0,19.0,29,16,26,20,7,14,26,,12.0,7.0,19.0,46,23,34,14,5,12,26,349
2026-03-10,Le Moyne,Hobart,Away,W,7,12,,,7.0,1.0,8.0,28,15,22,20,4,9,22,,12.0,5.0,17.0,49,32,24,12,8,13,22,349
2026-03-14,Le Moyne,VMI,Home,W,13,12,,,13.0,9.0,22.0,33,21,29,18,6,13,28,,12.0,9.0,21.0,45,25,37,18,4,15,28,349
2026-03-21,Le Moyne,LIU,Home,L,5,9,,,5.0,3.0,8.0,30,11,17,17,5,6,18,,9.0,3.0,12.0,44,25,32,14,7,12,18,349
2026-03-28,Le Moyne,Robert Morris,Away,W,4,19,,,4.0,3.0,7.0,24,16,43,23,6,13,26,,19.0,10.0,29.0,47,36,46,11,7,13,26,349
2026-04-04,Le Moyne,Detroit Mercy,Home,W,6,4,,,6.0,4.0,10.0,39,13,20,20,8,5,12,,4.0,1.0,5.0,33,16,21,18,8,7,12,349
2026-04-11,Le Moyne,Wagner,Away,W,7,8,1,,7.0,3.0,10.0,34,19,25,14,8,7,16,,8.0,3.0,11.0,39,18,28,16,5,9,16,349
2026-02-06,Lehigh,Fairfield,Home,L,13,14,2,,13.0,10.0,23.0,50,27,34,18,16,15,31,,14.0,8.0,22.0,35,24,27,23,9,16,31,352
2026-02-10,Lehigh,Iona,Away,L,16,7,,,16.0,9.0,25.0,44,30,41,25,11,17,27,,7.0,5.0,12.0,35,16,19,22,7,10,27,352
2026-02-14,Lehigh,Michigan,Away,L,14,13,,,14.0,8.0,22.0,39,26,27,16,8,20,30,,13.0,9.0,22.0,31,23,23,12,10,10,30,352
2026-02-21,Lehigh,Richmond,Away,W,7,16,,,7.0,2.0,9.0,22,14,30,19,6,14,27,,16.0,8.0,24.0,52,26,33,9,15,13,27,352
2026-02-28,Lehigh,Bucknell,Home,L,11,12,,,11.0,9.0,20.0,33,21,26,14,5,10,26,,12.0,8.0,20.0,38,27,32,10,7,16,26,352
2026-03-07,Lehigh,Boston U.,Home,L,13,14,1,,13.0,7.0,20.0,36,25,33,19,8,7,27,,14.0,8.0,22.0,51,30,29,18,12,20,27,352
2026-03-14,Lehigh,Loyola Maryland,Away,L,15,10,,,15.0,10.0,25.0,38,23,28,14,7,10,29,,10.0,5.0,15.0,46,27,31,14,5,19,29,352
2026-03-17,Lehigh,Villanova,Home,W,14,7,,,14.0,6.0,20.0,38,29,32,18,7,15,24,,7.0,6.0,13.0,31,22,27,16,9,9,24,352
2026-03-21,Lehigh,Holy Cross,Home,W,13,5,,,13.0,9.0,22.0,45,23,33,15,13,10,21,,5.0,4.0,9.0,35,12,25,22,6,11,21,352
2026-03-28,Lehigh,Army West Point,Away,W,11,14,,,11.0,4.0,15.0,40,25,33,16,8,17,28,,14.0,8.0,22.0,40,25,29,16,8,11,28,352
2026-03-31,Lehigh,Princeton,Away,W,8,15,,,8.0,4.0,12.0,28,18,22,14,7,5,26,,15.0,8.0,23.0,58,40,47,9,11,21,26,352
2026-04-10,Lehigh,Colgate,Away,W,7,9,,,7.0,5.0,12.0,45,20,22,19,7,7,19,,9.0,5.0,14.0,38,22,26,16,6,12,19,352
2026-04-18,Lehigh,Navy,Home,W,19,7,,,19.0,13.0,32.0,38,27,34,15,14,12,29,,7.0,4.0,11.0,45,18,25,20,7,17,29,352
2026-02-07,Loyola Maryland,Maryland,Away,W,10,19,,,10.0,4.0,14.0,38,22,32,8,10,10,31,,19.0,10.0,29.0,41,31,33,15,7,21,31,369
2026-02-14,Loyola Maryland,Johns Hopkins,Away,W,7,13,,,7.0,4.0,11.0,32,19,26,20,7,10,23,,13.0,9.0,22.0,45,28,31,16,9,13,23,369
2026-02-20,Loyola Maryland,UMBC,Away,L,12,8,,,12.0,7.0,19.0,43,23,29,13,7,10,24,,8.0,6.0,14.0,52,19,23,16,6,14,24,369
2026-02-28,Loyola Maryland,Colgate,Away,L,13,11,,,13.0,13.0,26.0,36,23,36,19,10,15,28,,11.0,4.0,15.0,51,27,43,13,14,13,28,369
2026-03-03,Loyola Maryland,Towson,Home,W,17,13,,,17.0,11.0,28.0,42,32,44,15,6,19,34,,13.0,8.0,21.0,43,27,36,14,6,15,34,369
2026-03-07,Loyola Maryland,Providence,Home,W,15,9,,,15.0,9.0,24.0,42,24,27,11,7,15,26,,9.0,6.0,15.0,42,24,31,13,4,11,26,369
2026-03-14,Loyola Maryland,Lehigh,Home,L,10,15,,,10.0,5.0,15.0,46,27,31,14,5,19,29,,15.0,10.0,25.0,38,23,28,14,7,10,29,369
2026-03-17,Loyola Maryland,Georgetown,Home,L,7,14,,,7.0,5.0,12.0,38,21,38,16,6,16,24,,14.0,11.0,25.0,32,24,31,16,5,8,24,369
2026-03-21,Loyola Maryland,Bucknell,Home,W,13,12,,,13.0,8.0,21.0,43,27,34,11,4,19,29,,12.0,9.0,21.0,46,25,26,9,2,10,29,369
2026-03-28,Loyola Maryland,Holy Cross,Away,L,10,8,,,10.0,5.0,15.0,30,18,32,18,12,9,22,,8.0,3.0,11.0,44,23,39,20,10,13,22,369
2026-04-04,Loyola Maryland,Boston U.,Home,W,19,11,,,19.0,15.0,34.0,44,27,32,15,9,14,34,,11.0,6.0,17.0,57,28,44,19,6,20,34,369
2026-04-11,Loyola Maryland,Lafayette,Away,L,16,7,,,16.0,10.0,26.0,51,31,37,8,8,18,27,,7.0,2.0,9.0,27,15,16,13,4,9,27,369
2026-04-18,Loyola Maryland,Army West Point,Home,L,9,15,,,9.0,4.0,13.0,28,18,28,15,6,15,28,,15.0,9.0,24.0,46,27,29,10,7,13,28,369
2026-02-01,Manhattan,Bucknell,Home,L,8,14,,,8.0,1.0,9.0,24,13,32,16,5,7,25,,14.0,8.0,22.0,45,27,38,12,11,18,25,381
2026-02-06,Manhattan,Monmouth,Home,L,9,15,,,9.0,5.0,14.0,32,15,13,14,9,6,26,,15.0,10.0,25.0,41,25,30,18,5,20,26,381
2026-02-14,Manhattan,Wagner,Home,W,10,5,,,10.0,5.0,15.0,39,25,39,18,5,12,17,,5.0,4.0,9.0,34,18,19,15,9,5,17,381
2026-02-21,Manhattan,Fairfield,Home,L,9,15,,,9.0,4.0,13.0,28,12,19,20,3,10,26,,15.0,10.0,25.0,47,24,34,13,9,16,26,381
2026-02-28,Manhattan,Stony Brook,Away,W,6,15,,,6.0,1.0,7.0,26,15,36,23,6,13,24,,15.0,6.0,21.0,42,33,35,13,9,11,24,381
2026-03-07,Manhattan,Le Moyne,Away,L,12,11,1,,12.0,7.0,19.0,46,23,34,14,5,12,26,,11.0,8.0,19.0,29,16,26,20,7,14,26,381
2026-03-14,Manhattan,Iona,Away,W,12,16,,,12.0,4.0,16.0,43,30,41,17,5,23,31,,16.0,10.0,26.0,39,27,36,15,11,8,31,381
2026-03-21,Manhattan,Siena,Away,W,9,15,,,9.0,3.0,12.0,31,16,33,22,5,11,27,,15.0,12.0,27.0,44,28,35,15,12,16,27,381
2026-03-25,Manhattan,Sacred Heart,Home,L,5,13,,,5.0,1.0,6.0,23,15,24,18,10,4,21,,13.0,8.0,21.0,45,27,32,18,12,17,21,381
2026-03-28,Manhattan,Mount St. Mary's,Away,W,9,10,1,,9.0,4.0,13.0,32,17,30,19,12,11,22,,10.0,7.0,17.0,36,27,49,16,14,11,22,381
2026-04-03,Manhattan,Merrimack,Home,L,9,11,,,9.0,6.0,15.0,30,20,31,27,9,9,23,,11.0,8.0,19.0,37,25,34,19,15,14,23,381
2026-04-11,Manhattan,Marist,Home,L,9,13,,,9.0,2.0,11.0,39,18,27,16,5,13,26,,13.0,9.0,22.0,42,22,22,13,5,13,26,381
2026-04-18,Manhattan,Canisius,Home,W,9,6,,,9.0,7.0,16.0,38,19,25,16,5,6,17,,6.0,5.0,11.0,40,21,27,19,5,11,17,381
2026-02-07,Marist,Mercer,Away,W,9,13,,,9.0,5.0,14.0,45,22,23,15,3,16,26,,13.0,4.0,17.0,49,21,30,15,9,10,26,386
2026-02-17,Marist,Yale,Away,W,9,15,,,9.0,3.0,12.0,45,16,31,23,13,12,27,,15.0,10.0,25.0,42,29,31,21,13,15,27,386
2026-02-21,Marist,Binghamton,Away,L,9,6,,,9.0,4.0,13.0,42,26,20,15,8,8,18,,6.0,1.0,7.0,38,22,22,16,5,10,18,386
2026-02-28,Marist,Air Force,Home,W,13,11,,,13.0,7.0,20.0,47,20,15,8,4,9,24,,11.0,7.0,18.0,40,26,23,9,2,15,24,386
2026-03-07,Marist,Mount St. Mary's,Home,W,16,9,,,16.0,14.0,30.0,56,34,38,11,11,15,29,,9.0,5.0,14.0,26,16,20,16,5,14,29,386
2026-03-14,Marist,Merrimack,Away,L,10,9,1,,10.0,5.0,15.0,49,25,22,7,5,14,23,,9.0,5.0,14.0,49,18,17,11,2,9,23,386
2026-03-21,Marist,Iona,Home,W,17,6,,,17.0,9.0,26.0,59,32,33,12,10,17,25,,6.0,2.0,8.0,34,18,25,16,4,8,25,386
2026-03-25,Marist,Siena,Home,L,10,11,2,,10.0,8.0,18.0,43,19,37,14,7,10,25,,11.0,3.0,14.0,47,22,34,14,8,15,25,386
2026-03-28,Marist,Quinnipiac,Away,L,13,12,,,13.0,8.0,21.0,42,25,32,16,6,17,29,,12.0,7.0,19.0,42,23,33,12,9,12,29,386
2026-04-04,Marist,Stony Brook,Away,W,11,14,,,11.0,5.0,16.0,41,24,31,15,14,15,28,,14.0,8.0,22.0,40,21,23,18,5,13,28,386
2026-04-11,Marist,Manhattan,Away,L,13,9,,,13.0,9.0,22.0,42,22,22,13,5,13,26,,9.0,2.0,11.0,39,18,27,16,5,13,26,386
2026-04-18,Marist,Sacred Heart,Home,W,14,13,,,14.0,10.0,24.0,44,24,30,8,15,7,30,,13.0,9.0,22.0,36,24,38,19,5,23,30,386
2026-02-07,Marquette,Michigan,Home,L,7,14,,,7.0,3.0,10.0,43,19,19,12,5,10,25,,14.0,10.0,24.0,38,30,27,13,4,15,25,387
2026-02-14,Marquette,Notre Dame,Home,L,11,16,,,11.0,6.0,17.0,34,23,28,16,4,16,31,,16.0,6.0,22.0,41,26,30,14,10,15,31,387
2026-02-21,Marquette,Cleveland St.,Away,L,9,7,,,9.0,8.0,17.0,39,27,36,13,12,10,19,,7.0,3.0,10.0,28,20,36,19,7,9,19,387
2026-02-23,Marquette,Detroit Mercy,Away,L,15,4,,,15.0,6.0,21.0,43,34,37,11,7,14,23,,4.0,,4.0,20,14,23,20,6,9,23,387
2026-02-28,Marquette,Harvard,Home,L,10,19,,,10.0,4.0,14.0,33,18,19,15,4,18,32,,19.0,13.0,32.0,38,27,21,10,5,14,32,387
2026-03-07,Marquette,Mercer,Home,W,21,12,,,21.0,11.0,32.0,51,31,37,10,10,18,36,,12.0,7.0,19.0,48,21,24,17,5,18,36,387
2026-03-11,Marquette,Utah,Home,L,7,16,,,7.0,3.0,10.0,33,19,22,17,4,10,26,,16.0,8.0,24.0,43,26,46,16,10,16,26,387
2026-03-21,Marquette,Bellarmine,Away,L,15,10,,,15.0,12.0,27.0,53,33,30,9,5,16,27,,10.0,8.0,18.0,37,17,12,15,6,11,27,387
2026-03-28,Marquette,Providence,Home,W,14,13,1,,14.0,9.0,23.0,38,23,36,18,6,21,30,,13.0,7.0,20.0,28,19,30,15,8,9,30,387
2026-04-04,Marquette,St. John's (NY),Away,L,11,10,2,,11.0,10.0,21.0,36,23,29,14,8,8,25,,10.0,5.0,15.0,51,24,32,16,6,17,25,387
2026-04-11,Marquette,Georgetown,Away,W,7,17,,,7.0,5.0,12.0,36,21,23,18,3,14,28,,17.0,12.0,29.0,50,30,42,13,10,14,28,387
2026-04-18,Marquette,Villanova,Home,L,15,16,1,,15.0,8.0,23.0,33,24,35,20,10,17,35,,16.0,10.0,26.0,42,29,38,17,13,18,35,387
2026-02-07,Maryland,Loyola Maryland,Home,W,19,10,,,19.0,10.0,29.0,41,31,33,15,7,21,31,,10.0,4.0,14.0,38,22,32,8,10,10,31,392
2026-02-13,Maryland,Syracuse,Away,W,9,11,,,9.0,2.0,11.0,31,20,23,15,4,12,24,,11.0,3.0,14.0,36,21,36,10,7,12,24,392
2026-02-21,Maryland,Princeton,Home,L,12,13,,,12.0,7.0,19.0,38,21,34,13,7,18,29,,13.0,7.0,20.0,30,21,18,10,8,11,29,392
2026-02-28,Maryland,Notre Dame,Home,L,8,11,,,8.0,4.0,12.0,40,17,16,12,9,15,23,,11.0,8.0,19.0,35,22,19,13,7,8,23,392
2026-03-06,Maryland,Delaware,Away,L,13,8,,,13.0,11.0,24.0,31,22,35,19,4,16,24,,8.0,2.0,10.0,39,19,27,7,12,8,24,392
2026-03-14,Maryland,Virginia,Home,W,13,12,3,,13.0,8.0,21.0,41,22,26,18,8,18,30,,12.0,5.0,17.0,38,26,32,12,15,12,30,392
2026-03-21,Maryland,Penn St.,Away,W,6,10,,,6.0,3.0,9.0,28,20,26,12,9,8,19,,10.0,6.0,16.0,42,21,24,16,8,11,19,392
2026-03-28,Maryland,Michigan,Away,L,14,8,,,14.0,7.0,21.0,42,25,29,13,4,15,24,,8.0,2.0,10.0,33,14,27,13,6,9,24,392
2026-04-04,Maryland,Ohio St.,Home,W,8,7,1,,8.0,6.0,14.0,36,22,27,10,3,12,18,,7.0,5.0,12.0,30,17,25,12,6,6,18,392
2026-04-11,Maryland,Rutgers,Home,W,12,2,,,12.0,8.0,20.0,38,25,33,15,12,12,18,,2.0,2.0,4.0,24,10,19,13,10,6,18,392
2026-04-18,Maryland,Johns Hopkins,Away,W,8,9,,,8.0,4.0,12.0,41,22,28,12,1,13,21,,9.0,4.0,13.0,37,21,25,12,7,8,21,392
2026-01-31,Massachusetts,Army West Point,Away,W,8,14,,,8.0,3.0,11.0,24,19,14,12,5,7,23,,14.0,7.0,21.0,51,29,28,15,4,16,23,400
2026-02-07,Massachusetts,Merrimack,Home,W,16,5,,,16.0,8.0,24.0,47,24,26,12,7,11,25,,5.0,2.0,7.0,33,19,25,17,3,14,25,400
2026-02-13,Massachusetts,Quinnipiac,Away,L,16,8,,,16.0,8.0,24.0,41,28,33,11,15,13,28,,8.0,6.0,14.0,20,17,20,22,8,15,28,400
2026-02-21,Massachusetts,NJIT,Away,L,18,14,,,18.0,13.0,31.0,42,30,24,11,13,12,36,,14.0,9.0,23.0,40,24,26,22,7,24,36,400
2026-02-25,Massachusetts,Brown,Away,L,11,8,,,11.0,4.0,15.0,38,27,28,17,7,5,21,,8.0,3.0,11.0,45,31,28,12,6,16,21,400
2026-02-28,Massachusetts,UAlbany,Home,W,15,9,,,15.0,11.0,26.0,31,22,29,17,11,13,28,,9.0,2.0,11.0,33,26,25,15,10,15,28,400
2026-03-03,Massachusetts,UMass Lowell,Home,W,18,8,,,18.0,11.0,29.0,51,32,19,6,6,8,28,,8.0,4.0,12.0,34,23,32,18,3,20,28,400
2026-03-07,Massachusetts,Vermont,Home,W,7,6,,,7.0,6.0,13.0,25,20,16,13,6,2,17,,6.0,1.0,7.0,30,16,29,20,6,15,17,400
2026-03-14,Massachusetts,High Point,Away,W,7,15,,,7.0,4.0,11.0,37,20,24,10,10,3,26,,15.0,8.0,23.0,36,30,37,18,5,23,26,400
2026-03-21,Massachusetts,Richmond,Home,L,7,21,,,7.0,6.0,13.0,23,16,23,16,5,10,31,,21.0,17.0,38.0,44,32,46,15,10,21,31,400
2026-03-28,Massachusetts,St. Bonaventure,Away,L,9,7,,,9.0,7.0,16.0,44,25,26,13,14,6,19,,7.0,3.0,10.0,28,18,31,25,9,13,19,400
2026-04-04,Massachusetts,Saint Joseph's,Home,W,14,12,,,14.0,7.0,21.0,39,23,23,15,5,10,29,,12.0,11.0,23.0,49,29,27,14,6,19,29,400
2026-04-11,Massachusetts,Delaware,Home,L,7,8,,,7.0,5.0,12.0,39,25,29,12,14,6,18,,8.0,4.0,12.0,37,21,34,20,7,12,18,400
2026-04-18,Massachusetts,Hobart,Away,L,13,12,2,,13.0,7.0,20.0,48,28,32,11,10,8,29,,12.0,8.0,20.0,49,31,37,20,5,21,29,400
2026-01-31,Mercer,Hampton,Home,W,18,9,,,18.0,6.0,24.0,60,38,44,18,2,25,31,,9.0,4.0,13.0,39,22,12,13,4,6,31,406
2026-02-07,Mercer,Marist,Home,W,13,9,,,13.0,4.0,17.0,49,21,30,15,9,10,26,,9.0,5.0,14.0,45,22,23,15,3,16,26,406
