date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-12,Penn St. Nittany Lions,Villanova,Away,FALSE,12,14,NA,1,12,8,20,45,30,3,0,39,24,7,13,28,3,120,60:00,14,12,0,0,0,0,0,17,23,0.739,NA,1,14,8,22,42,26,2,0,33,13,14,15,28,6,210,60:00,12,18,0,0,0,0,0,14,18,0.778,NA
2023-02-18,Penn St. Nittany Lions,Stony Brook,Home,FALSE,17,12,NA,1,17,11,28,39,26,0,0,30,19,10,15,33,7,330,60:00,12,9,0,0,0,0,0,15,20,0.75,NA,1,12,3,15,35,21,1,0,29,19,5,18,33,5,270,60:00,17,9,0,0,0,0,0,8,14,0.571,NA
2023-02-25,Penn St. Nittany Lions,Yale,Away,FALSE,13,11,NA,1,13,9,22,42,25,4,0,34,19,7,14,28,4,150,60:00,11,15,0,0,0,0,0,14,20,0.7,NA,1,11,6,17,34,26,0,0,36,17,8,14,28,4,210,60:00,13,12,0,0,0,0,0,13,17,0.765,NA
2023-02-18,Princeton Tigers,Monmouth,Home,FALSE,22,9,NA,1,22,14,36,55,36,2,0,32,11,6,18,35,4,180,60:00,9,11,0,0,0,0,0,19,19,1,NA,1,9,3,12,37,20,2,0,30,11,4,17,35,3,120,60:00,22,14,0,0,0,0,0,17,18,0.944,NA
2023-02-21,Princeton Tigers,Manhattan,Home,FALSE,14,9,NA,1,14,8,22,46,31,1,0,35,13,7,16,26,5,270,60:00,9,13,0,0,0,0,0,9,11,0.818,NA,1,9,7,16,36,22,2,0,33,16,5,10,26,3,90,60:00,14,17,0,0,0,0,0,14,18,0.778,NA
2023-02-25,Princeton Tigers,Maryland,Home,FALSE,5,11,NA,1,5,4,9,38,19,0,1,23,16,8,7,20,6,480,60:00,11,16,0,0,0,0,0,18,22,0.818,NA,1,11,9,20,45,27,3,0,32,16,12,13,20,1,30,60:00,5,14,0,0,0,0,0,16,18,0.889,NA
2023-02-05,Providence Friars,Holy Cross,Home,FALSE,12,9,NA,1,12,6,18,40,22,0,0,29,24,9,9,24,4,270,60:00,9,15,0,0,0,0,0,21,26,0.808,NA,1,9,4,13,35,24,2,0,39,21,6,15,24,2,90,60:00,12,10,0,0,0,0,0,13,19,0.684,NA
2023-02-11,Providence Friars,Bryant,Away,FALSE,14,15,NA,1,14,7,21,31,23,0,1,19,16,9,10,33,4,300,60:00,15,18,0,0,0,0,0,21,26,0.808,NA,1,15,10,25,52,33,2,0,40,17,7,23,33,1,30,60:00,14,9,0,0,0,0,0,21,22,0.955,NA
2023-02-18,Providence Friars,Siena,Home,FALSE,18,11,NA,1,18,8,26,37,30,1,0,28,13,4,9,32,2,90,60:00,11,17,0,0,0,0,0,20,24,0.833,NA,1,11,6,17,49,28,0,0,34,11,5,23,32,4,210,60:00,18,12,0,0,0,0,0,13,15,0.867,NA
2023-02-21,Providence Friars,Brown,Away,FALSE,7,13,NA,1,7,6,13,31,15,2,0,11,15,3,4,23,5,210,60:00,13,16,0,0,0,0,0,15,18,0.833,NA,1,13,8,21,49,29,0,0,28,15,4,19,23,5,210,60:00,7,8,0,0,0,0,0,23,24,0.958,NA
2023-02-25,Providence Friars,Saint Joseph's,Away,FALSE,6,19,NA,1,6,4,10,25,12,1,0,14,16,3,2,28,2,90,60:00,19,19,0,0,0,0,0,20,21,0.952,NA,1,19,8,27,58,38,1,0,42,16,5,26,28,4,210,60:00,6,6,0,0,0,0,0,14,14,1,NA
2023-02-05,Queens (NC) Royals,Navy,Away,FALSE,5,19,NA,1,5,4,9,32,14,1,0,31,22,8,12,27,1,30,60:00,19,9,0,0,0,0,0,19,27,0.704,NA,1,19,11,30,55,28,0,0,45,21,9,15,27,2,180,60:00,5,9,0,0,0,0,0,21,26,0.808,NA
2023-02-10,Queens (NC) Royals,VMI,Home,FALSE,9,10,2,1,9,5,14,47,31,1,0,31,13,12,9,23,4,240,65:08,10,8,0,0,0,0,0,15,18,0.833,NA,1,10,6,16,36,18,2,0,36,23,6,14,23,4,210,65:08,9,22,0,0,0,0,0,20,22,0.909,1
2023-02-19,Queens (NC) Royals,Hampton,Away,FALSE,17,10,NA,1,17,11,28,33,30,4,0,49,23,24,14,28,5,270,60:00,10,5,0,0,0,0,0,18,21,0.857,NA,1,10,7,17,37,15,3,0,47,30,15,14,28,6,360,60:00,17,13,0,0,0,0,0,17,22,0.773,NA
2023-02-25,Queens (NC) Royals,"Wagner Towson, Md.",Away,FALSE,9,13,NA,1,9,3,12,31,20,0,0,31,18,8,13,26,4,210,60:00,13,10,0,0,0,0,0,14,17,0.824,NA,1,13,8,21,43,23,2,0,35,14,10,13,26,2,150,60:00,9,11,0,0,0,0,0,19,22,0.864,NA
2023-02-11,Quinnipiac Bobcats,UMass Lowell,Home,FALSE,21,12,NA,1,21,16,37,44,29,4,0,28,13,4,23,36,9,420,60:00,12,9,0,0,0,0,0,12,12,1,NA,1,12,5,17,29,21,3,0,19,10,6,13,36,2,150,60:00,21,8,0,0,0,0,0,12,15,0.8,NA
2023-02-18,Quinnipiac Bobcats,Brown,Away,FALSE,11,10,NA,1,11,7,18,39,23,2,0,26,22,4,13,23,4,180,60:00,10,21,0,0,0,0,0,19,27,0.704,NA,1,10,8,18,48,31,3,0,30,14,10,10,23,7,390,60:00,11,12,0,0,0,0,0,25,26,0.962,NA
2023-02-25,Quinnipiac Bobcats,Bryant,Home,FALSE,12,19,NA,1,12,6,18,43,27,1,0,35,22,6,17,33,1,60,60:00,19,18,0,0,0,0,0,15,20,0.75,NA,1,19,6,25,50,37,0,0,39,11,9,16,33,4,300,60:00,12,15,0,0,0,0,0,20,21,0.952,NA
2023-02-04,Richmond Spiders,Maryland,Away,FALSE,4,15,NA,1,4,1,5,42,19,0,0,30,16,7,11,23,0,0,60:00,15,9,0,0,0,1,0,15,16,0.938,NA,1,15,11,26,34,24,0,0,35,16,12,12,23,2,180,60:00,4,15,0,0,0,0,0,25,29,0.862,NA
2023-02-18,Richmond Spiders,Bucknell,Home,FALSE,18,5,NA,1,18,14,32,43,25,5,0,35,16,10,19,25,4,240,60:00,5,11,0,0,0,0,0,18,20,0.9,NA,1,5,3,8,31,16,2,0,26,14,11,6,25,10,360,60:00,18,7,0,0,0,0,0,14,16,0.875,NA
2023-02-24,Richmond Spiders,Towson,Home,FALSE,10,7,NA,1,10,9,19,35,22,0,0,31,18,13,11,20,8,360,60:00,7,9,0,0,0,0,0,18,21,0.857,NA,1,7,2,9,31,16,0,0,22,20,8,9,20,3,150,60:00,10,12,0,0,0,0,0,21,24,0.875,NA
2023-02-26,Richmond Spiders,Fairfield,Home,FALSE,10,8,NA,1,10,9,19,39,21,3,0,24,15,7,12,21,5,180,60:00,8,8,0,0,0,0,0,21,21,1,NA,1,8,3,11,26,16,0,0,20,18,6,9,21,7,270,60:00,10,11,0,0,0,0,0,22,25,0.88,NA
2023-02-11,Robert Morris Colonials,Bucknell,Away,FALSE,12,9,NA,1,12,6,18,35,17,2,0,37,22,8,15,24,6,270,60:00,9,16,0,0,0,1,0,19,23,0.826,NA,1,9,9,18,37,25,4,0,34,15,14,9,24,4,210,60:00,12,5,0,0,0,0,0,18,22,0.818,NA
2023-02-21,Robert Morris Colonials,St. Bonaventure,Home,FALSE,15,6,NA,1,15,11,26,46,22,4,0,35,17,10,12,23,5,360,60:00,6,14,0,0,0,0,0,18,20,0.9,NA,1,6,4,10,30,20,0,0,23,19,6,11,23,8,390,60:00,15,7,0,0,0,0,0,14,18,0.778,NA
2023-02-26,Robert Morris Colonials,Canisius,Away,FALSE,13,8,NA,1,13,9,22,47,29,2,0,36,18,6,11,25,4,180,60:00,8,10,0,0,0,0,0,15,18,0.833,NA,1,8,3,11,34,18,2,0,38,25,6,14,25,4,150,60:00,13,16,0,0,0,0,0,17,20,0.85,NA
2023-02-04,Rutgers Scarlet Knights,Marist,Home,FALSE,20,8,NA,1,20,11,31,66,33,0,0,44,13,9,23,32,0,0,60:00,8,12,0,0,0,0,0,17,18,0.944,NA,1,8,4,12,31,20,0,0,26,14,4,9,32,2,90,60:00,20,13,0,0,0,0,0,17,21,0.81,NA
2023-02-11,Rutgers Scarlet Knights,Stony Brook,Home,FALSE,11,7,NA,1,11,4,15,49,34,0,0,33,12,13,15,21,6,240,60:00,7,7,0,0,0,0,0,20,22,0.909,NA,1,7,6,13,32,14,1,0,26,21,4,6,21,1,30,60:00,11,23,0,0,0,0,0,20,21,0.952,NA
2023-02-18,Rutgers Scarlet Knights,Army West Point,Away,FALSE,13,14,NA,1,13,3,16,35,24,0,0,27,13,2,11,30,2,120,60:00,14,11,0,0,0,0,0,13,18,0.722,NA,1,14,6,20,40,25,1,0,31,15,7,19,30,2,60,60:00,13,11,0,0,0,0,0,15,16,0.938,NA
2023-02-25,Rutgers Scarlet Knights,Loyola Maryland,Home,FALSE,10,6,NA,1,10,7,17,40,24,1,0,26,11,7,10,20,3,120,60:00,6,16,0,0,0,0,0,25,25,1,NA,1,6,4,10,35,22,2,0,27,11,6,10,20,2,90,60:00,10,14,0,0,0,0,0,21,22,0.955,NA
2023-02-11,Sacred Heart Pioneers,Saint Joseph's,Away,FALSE,5,17,NA,1,5,2,7,21,10,0,0,23,17,8,7,26,2,90,60:00,17,15,0,0,0,0,0,12,17,0.706,NA,1,17,6,23,50,32,0,0,37,14,10,19,26,5,270,60:00,5,5,0,0,0,0,0,15,18,0.833,NA
2023-02-18,Sacred Heart Pioneers,Lafayette,Away,FALSE,8,15,NA,1,8,4,12,35,17,1,0,26,18,2,14,27,1,60,60:00,15,8,0,0,0,0,0,16,20,0.8,NA,1,15,8,23,38,23,1,0,28,10,10,13,27,5,210,60:00,8,9,0,0,0,0,0,16,17,0.941,NA
2023-02-22,Sacred Heart Pioneers,Fairfield,Away,FALSE,5,17,NA,1,5,1,6,23,14,1,1,22,20,3,8,26,2,120,60:00,17,15,0,0,0,0,0,14,23,0.609,NA,1,17,11,28,47,32,0,0,38,18,9,18,26,4,150,60:00,5,9,0,0,0,0,0,17,19,0.895,NA
2023-02-26,Sacred Heart Pioneers,Stony Brook,Away,FALSE,12,15,NA,1,12,6,18,36,20,1,0,28,18,8,12,31,1,30,60:00,15,18,0,0,0,0,0,26,29,0.897,NA,1,15,9,24,41,33,1,0,30,13,8,19,31,8,360,60:00,12,8,0,0,0,0,0,14,16,0.875,NA
2023-02-11,Saint Joseph's Hawks,Sacred Heart,Home,FALSE,17,5,NA,1,17,6,23,50,32,0,0,37,14,10,19,26,5,270,60:00,5,5,0,0,0,0,0,15,18,0.833,NA,1,5,2,7,21,10,0,0,23,17,8,7,26,2,90,60:00,17,15,0,0,0,0,0,12,17,0.706,NA
2023-02-18,Saint Joseph's Hawks,Towson,Away,FALSE,16,13,NA,1,16,8,24,40,25,2,0,34,15,6,20,32,1,60,60:00,13,7,0,0,0,0,0,16,17,0.941,NA,1,13,9,22,37,20,0,0,27,17,9,12,32,3,240,60:00,16,9,0,0,0,0,0,19,20,0.95,NA
2023-02-25,Saint Joseph's Hawks,Providence,Home,FALSE,19,6,NA,1,19,8,27,58,38,1,0,42,16,5,26,28,4,210,60:00,6,6,0,0,0,0,0,14,14,1,NA,1,6,4,10,25,12,1,0,14,16,3,2,28,2,90,60:00,19,19,0,0,0,0,0,20,21,0.952,NA
2023-02-11,Siena Saints,NJIT,Home,FALSE,12,11,NA,1,12,7,19,59,32,2,0,35,15,10,13,26,2,90,60:00,11,7,0,0,0,0,0,26,26,1,NA,1,11,5,16,36,18,1,0,32,24,3,13,26,4,210,60:00,12,20,0,0,0,0,0,22,26,0.846,NA
2023-02-18,Siena Saints,Providence,Away,FALSE,11,18,NA,1,11,6,17,49,28,0,0,34,11,5,23,32,4,210,60:00,18,12,0,0,0,0,0,13,15,0.867,NA,1,18,8,26,37,30,1,0,28,13,4,9,32,2,90,60:00,11,17,0,0,0,0,0,20,24,0.833,NA
2023-02-26,Siena Saints,UMass Lowell,Home,FALSE,16,12,NA,1,16,9,25,50,29,0,0,26,10,5,19,32,2,120,60:00,12,10,0,0,0,0,0,17,19,0.895,NA,1,12,6,18,31,22,0,0,26,15,5,13,32,2,60,60:00,16,13,0,0,0,0,0,17,19,0.895,NA
2023-02-11,St. Bonaventure Bonnies,Bellarmine,Away,FALSE,10,14,NA,1,10,5,15,30,16,0,0,30,21,8,16,28,7,270,60:00,14,11,0,0,0,0,0,14,18,0.778,NA,1,14,6,20,51,25,3,0,35,15,17,12,28,2,90,60:00,10,6,0,0,0,0,0,17,18,0.944,NA
2023-02-18,St. Bonaventure Bonnies,Binghamton,Home,FALSE,11,12,1,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,61:20,12,11,0,0,0,0,0,19,24,0.792,NA,1,12,4,16,42,23,1,0,33,14,10,12,27,4,180,61:20,11,17,0,0,0,0,0,19,24,0.792,1
2023-02-21,St. Bonaventure Bonnies,Robert Morris,Away,FALSE,6,15,NA,1,6,4,10,30,20,0,0,23,19,6,11,23,8,390,60:00,15,7,0,0,0,0,0,14,18,0.778,NA,1,15,11,26,46,22,4,0,35,17,10,12,23,5,360,60:00,6,14,0,0,0,0,0,18,20,0.9,NA
2023-02-25,St. Bonaventure Bonnies,VMI,Home,FALSE,15,9,NA,1,15,10,25,40,24,0,0,32,20,9,19,26,3,120,60:00,9,14,0,0,0,0,0,15,20,0.75,NA,1,9,5,14,36,23,0,0,24,16,11,7,26,2,180,60:00,15,9,0,0,0,0,0,21,25,0.84,NA
2023-02-11,St. John's (NY) Red Storm,"Manhattan West Islip, N.Y.",Away,FALSE,5,9,NA,1,5,2,7,37,19,1,0,15,16,12,3,15,4,180,60:00,9,10,0,0,0,0,0,22,24,0.917,NA,1,9,3,12,35,19,1,0,24,20,13,12,15,3,210,60:00,5,14,0,0,0,0,0,22,24,0.917,NA
2023-02-18,St. John's (NY) Red Storm,Delaware,Away,FALSE,9,16,NA,1,9,4,13,38,19,0,0,25,18,13,6,27,2,120,60:00,16,15,0,0,0,0,0,18,22,0.818,NA,1,16,10,26,50,31,0,0,39,18,11,21,27,3,180,60:00,9,10,0,0,0,0,0,20,23,0.87,NA
2023-02-25,St. John's (NY) Red Storm,Hofstra,Home,FALSE,12,16,NA,1,12,8,20,44,21,2,0,17,17,12,8,29,5,180,60:00,16,14,0,0,0,0,0,23,25,0.92,NA,1,16,10,26,49,30,0,0,37,18,8,21,29,7,360,60:00,12,9,0,0,0,0,0,13,15,0.867,NA
2023-02-11,Stony Brook Seawolves,Rutgers,Away,FALSE,7,11,NA,1,7,6,13,32,14,1,0,26,21,4,6,21,1,30,60:00,11,23,0,0,0,0,0,20,21,0.952,NA,1,11,4,15,49,34,0,0,33,12,13,15,21,6,240,60:00,7,7,0,0,0,0,0,20,22,0.909,NA
2023-02-18,Stony Brook Seawolves,Penn St.,Away,FALSE,12,17,NA,1,12,3,15,35,21,1,0,29,19,5,18,33,5,270,60:00,17,9,0,0,0,0,0,8,14,0.571,NA,1,17,11,28,39,26,0,0,30,19,10,15,33,7,330,60:00,12,9,0,0,0,0,0,15,20,0.75,NA
2023-02-24,Stony Brook Seawolves,Air Force,Home,FALSE,15,8,NA,1,15,10,25,42,24,3,0,35,12,5,15,26,5,270,60:00,8,9,0,0,0,0,0,21,22,0.955,NA,1,8,4,12,29,17,1,0,30,19,5,11,26,6,330,60:00,15,9,0,0,0,0,0,24,27,0.889,NA
2023-02-26,Stony Brook Seawolves,Sacred Heart,Home,FALSE,15,12,NA,1,15,9,24,41,33,1,0,30,13,8,19,31,8,360,60:00,12,8,0,0,0,0,0,14,16,0.875,NA,1,12,6,18,36,20,1,0,28,18,8,12,31,1,30,60:00,15,18,0,0,0,0,0,26,29,0.897,NA
2023-02-04,Syracuse Orange,Vermont,Home,FALSE,7,5,NA,1,7,5,12,44,23,1,0,27,18,11,7,16,2,120,60:00,5,13,0,0,0,0,0,17,24,0.708,NA,1,5,2,7,35,18,0,0,29,21,8,9,16,2,120,60:00,7,16,0,0,0,0,0,22,26,0.846,NA
2023-02-10,Syracuse Orange,UAlbany,Home,FALSE,20,7,NA,1,20,9,29,43,29,4,0,34,11,4,17,29,5,210,60:00,7,15,0,0,0,0,0,25,25,1,NA,1,7,3,10,42,22,2,0,25,11,7,12,29,3,150,60:00,20,9,0,0,0,0,0,19,19,1,NA
2023-02-12,Syracuse Orange,Holy Cross,Home,FALSE,15,6,NA,1,15,13,28,51,35,4,0,35,8,10,11,25,2,90,60:00,6,11,0,0,0,0,0,27,28,0.964,NA,1,6,0,6,33,17,0,0,32,23,4,14,25,4,150,60:00,15,20,0,0,0,0,0,15,22,0.682,NA
2023-02-18,Syracuse Orange,Maryland,Away,FALSE,12,15,NA,1,12,4,16,29,21,2,0,25,15,8,7,31,7,330,60:00,15,18,0,0,0,0,0,24,27,0.889,NA,1,15,10,25,50,33,3,0,46,18,9,24,31,4,180,60:00,12,9,0,0,0,0,0,24,26,0.923,NA
2023-02-25,Syracuse Orange,North Carolina,Home,FALSE,13,19,NA,1,13,9,22,41,25,5,0,22,12,8,16,35,4,180,60:00,19,17,0,0,0,0,0,16,20,0.8,NA,1,19,10,29,50,36,2,0,36,12,8,19,35,11,630,60:00,13,12,0,0,0,0,0,19,20,0.95,NA
2023-02-11,Towson Tigers,Mount St. Mary's,Away,FALSE,20,7,NA,1,20,12,32,48,30,2,1,34,14,6,16,30,4,270,60:00,7,11,0,0,0,0,0,24,26,0.923,NA,1,7,5,12,37,18,3,0,32,15,11,14,30,3,120,60:00,20,10,0,0,0,0,0,16,19,0.842,NA
2023-02-18,Towson Tigers,Saint Joseph's,Home,FALSE,13,16,NA,1,13,9,22,37,20,0,0,27,17,9,12,32,3,240,60:00,16,9,0,0,0,0,0,19,20,0.95,NA,1,16,8,24,40,25,2,0,34,15,6,20,32,1,60,60:00,13,7,0,0,0,0,0,16,17,0.941,NA
2023-02-24,Towson Tigers,Richmond,Away,FALSE,7,10,NA,1,7,2,9,31,16,0,0,22,20,8,9,20,3,150,60:00,10,12,0,0,0,0,0,21,24,0.875,NA,1,10,9,19,35,22,0,0,31,18,13,11,20,8,360,60:00,7,9,0,0,0,0,0,18,21,0.857,NA
2023-02-10,UAlbany Great Danes,Syracuse,Away,FALSE,7,20,NA,1,7,3,10,42,22,2,0,25,11,7,12,29,3,150,60:00,20,9,0,0,0,0,0,19,19,1,NA,1,20,9,29,43,29,4,0,34,11,4,17,29,5,210,60:00,7,15,0,0,0,0,0,25,25,1,NA
2023-02-18,UAlbany Great Danes,Cornell,Home,FALSE,10,12,NA,1,10,5,15,46,21,1,0,28,14,9,13,23,5,270,60:00,12,5,0,0,0,0,0,17,20,0.85,NA,1,12,3,15,39,17,0,0,38,19,8,10,23,4,240,60:00,10,11,0,0,0,0,0,20,22,0.909,NA
2023-02-25,UAlbany Great Danes,Drexel,Home,FALSE,11,7,NA,1,11,3,14,36,19,2,0,24,18,6,8,19,6,330,60:00,7,6,0,0,0,0,0,23,23,1,NA,1,7,5,12,31,13,1,0,18,23,6,11,19,3,180,60:00,11,8,0,0,0,0,0,18,20,0.9,NA
2023-02-18,UMBC Retrievers,Drexel,Away,FALSE,12,7,NA,1,12,7,19,38,22,1,0,27,12,10,10,20,4,270,60:00,7,11,0,0,0,0,0,18,19,0.947,NA,1,7,5,12,34,18,2,0,20,18,7,10,20,3,90,60:00,12,10,0,0,0,0,0,17,21,0.81,NA
2023-02-24,UMBC Retrievers,Mount St. Mary's,Home,FALSE,16,6,NA,1,16,3,19,41,24,2,0,20,13,4,10,25,0,0,60:00,6,9,0,0,0,0,0,18,20,0.9,NA,1,6,4,10,24,15,0,0,19,19,2,15,25,4,210,60:00,16,8,0,0,0,0,0,12,16,0.75,NA
2023-02-11,UMass Lowell River Hawks,Quinnipiac,Away,FALSE,12,21,NA,1,12,5,17,29,21,3,0,19,10,6,13,36,2,150,60:00,21,8,0,0,0,0,0,12,15,0.8,NA,1,21,16,37,44,29,4,0,28,13,4,23,36,9,420,60:00,12,9,0,0,0,0,0,12,12,1,NA
2023-02-17,UMass Lowell River Hawks,Massachusetts,Home,FALSE,3,11,NA,1,3,1,4,17,12,0,0,20,21,6,6,16,1,30,60:00,11,18,0,0,0,0,0,20,22,0.909,NA,1,11,5,16,40,29,1,0,25,13,11,10,16,1,60,60:00,3,9,0,0,0,0,0,24,24,1,NA
2023-02-26,UMass Lowell River Hawks,Siena,Away,FALSE,12,16,NA,1,12,6,18,31,22,0,0,26,15,5,13,32,2,60,60:00,16,13,0,0,0,0,0,17,19,0.895,NA,1,16,9,25,50,29,0,0,26,10,5,19,32,2,120,60:00,12,10,0,0,0,0,0,17,19,0.895,NA
2023-02-04,Utah Utes,Denver,Away,FALSE,4,12,NA,1,4,4,8,34,14,2,0,18,13,3,7,20,3,180,60:00,12,8,0,0,0,0,0,19,22,0.864,NA,1,12,7,19,36,20,2,1,29,15,1,13,20,2,180,60:00,4,10,0,0,0,0,0,19,21,0.905,NA
2023-02-11,Utah Utes,Marquette,Home,FALSE,18,16,NA,1,18,12,30,50,28,1,0,35,17,7,19,35,8,330,60:00,16,10,0,0,0,0,0,18,20,0.9,NA,1,16,6,22,33,26,5,1,27,17,8,16,35,6,480,60:00,18,10,0,0,0,0,0,15,17,0.882,NA
2023-02-18,Utah Utes,Vermont,Home,FALSE,13,14,1,1,13,7,20,44,24,1,1,23,10,7,6,31,2,90,64:00,14,20,0,0,0,0,0,24,24,1,NA,1,14,8,22,48,34,2,0,32,15,4,25,31,4,180,64:00,13,11,0,0,0,0,0,18,18,1,1
2023-02-25,Utah Utes,Johns Hopkins,Away,FALSE,8,12,NA,1,8,6,14,45,23,0,0,25,12,8,12,24,3,180,60:00,12,14,0,0,0,0,0,18,20,0.9,NA,1,12,9,21,33,26,3,0,37,13,9,12,24,2,60,60:00,8,15,0,0,0,0,0,22,24,0.917,NA
2023-02-04,VMI Keydets,Detroit Mercy,Home,FALSE,14,11,NA,1,14,10,24,53,29,2,0,36,18,17,19,29,2,90,60:00,11,10,0,0,0,0,0,23,25,0.92,NA,1,11,7,18,36,21,1,0,21,20,15,10,29,3,270,60:00,14,15,0,0,0,0,0,20,26,0.769,NA
2023-02-10,VMI Keydets,Queens (NC),Away,FALSE,10,9,2,1,10,6,16,36,18,2,0,36,23,6,14,23,4,210,65:08,9,22,0,0,0,0,0,20,22,0.909,1,1,9,5,14,47,31,1,0,31,13,12,9,23,4,240,65:08,10,8,0,0,0,0,0,15,18,0.833,NA
2023-02-17,VMI Keydets,High Point,Home,FALSE,11,17,NA,1,11,9,20,23,21,1,0,24,18,9,12,29,5,300,60:00,17,14,0,0,0,0,0,17,22,0.773,NA,1,17,11,28,51,31,2,0,36,13,13,17,29,5,210,60:00,11,10,0,0,0,0,0,20,22,0.909,NA
2023-02-21,VMI Keydets,Hampton,Home,FALSE,20,10,NA,1,20,9,29,46,28,1,0,35,24,11,20,34,3,120,60:00,10,11,0,0,0,0,0,19,23,0.826,NA,1,10,4,14,24,21,2,0,38,27,13,14,34,1,30,60:00,20,8,0,0,0,0,0,15,21,0.714,NA
2023-02-25,VMI Keydets,St. Bonaventure,Away,FALSE,9,15,NA,1,9,5,14,36,23,0,0,24,16,11,7,26,2,180,60:00,15,9,0,0,0,0,0,21,25,0.84,NA,1,15,10,25,40,24,0,0,32,20,9,19,26,3,120,60:00,9,14,0,0,0,0,0,15,20,0.75,NA
2023-02-04,Vermont Catamounts,Syracuse,Away,FALSE,5,7,NA,1,5,2,7,35,18,0,0,29,21,8,9,16,2,120,60:00,7,16,0,0,0,0,0,22,26,0.846,NA,1,7,5,12,44,23,1,0,27,18,11,7,16,2,120,60:00,5,13,0,0,0,0,0,17,24,0.708,NA
2023-02-11,Vermont Catamounts,Boston U.,Home,FALSE,14,12,NA,1,14,13,27,33,26,0,0,34,21,8,15,29,4,180,60:00,12,16,0,0,0,0,0,18,25,0.72,NA,1,12,5,17,48,28,2,0,38,16,12,14,29,6,270,60:00,14,12,0,0,0,0,0,20,25,0.8,NA
2023-02-18,Vermont Catamounts,Utah,Away,FALSE,14,13,1,1,14,8,22,48,34,2,0,32,15,4,25,31,4,180,64:00,13,11,0,0,0,0,0,18,18,1,1,1,13,7,20,44,24,1,1,23,10,7,6,31,2,90,64:00,14,20,0,0,0,0,0,24,24,1,NA
2023-02-26,Vermont Catamounts,Brown,Home,FALSE,12,22,NA,1,12,6,18,48,25,1,0,32,10,4,17,38,5,180,60:00,22,14,0,0,0,0,0,15,18,0.833,NA,1,22,16,38,49,36,1,0,30,10,4,21,38,7,300,60:00,12,13,0,0,0,0,0,17,18,0.944,NA
2023-02-12,Villanova Wildcats,Penn St.,Home,FALSE,14,12,NA,1,14,8,22,42,26,2,0,33,13,14,15,28,6,210,60:00,12,18,0,0,0,0,0,14,18,0.778,NA,1,12,8,20,45,30,3,0,39,24,7,13,28,3,120,60:00,14,12,0,0,0,0,0,17,23,0.739,NA
2023-02-19,Villanova Wildcats,Yale,Home,FALSE,14,20,NA,1,14,7,21,53,32,0,0,38,16,11,20,37,2,60,60:00,20,10,0,0,0,0,0,15,21,0.714,NA,1,20,12,32,51,30,0,0,30,12,6,17,37,4,240,60:00,14,18,0,0,0,0,0,16,17,0.941,NA
2023-02-26,Villanova Wildcats,Delaware,Away,FALSE,13,12,NA,1,13,6,19,46,28,0,0,44,15,7,15,29,3,210,60:00,12,8,0,0,0,0,0,16,20,0.8,NA,1,12,7,19,32,20,1,0,38,16,10,14,29,1,60,60:00,13,15,0,0,0,0,0,17,20,0.85,NA
2023-02-11,Virginia Cavaliers,Michigan,Home,FALSE,17,13,NA,1,17,11,28,44,26,0,1,38,11,10,18,32,4,210,60:00,13,16,0,0,0,0,0,16,16,1,NA,1,13,6,19,36,29,0,0,34,15,7,14,32,1,30,60:00,17,9,0,0,0,0,0,16,20,0.8,NA
2023-02-18,Virginia Cavaliers,Harvard,Home,FALSE,25,21,NA,1,25,17,42,47,34,2,0,45,17,5,27,49,9,420,60:00,21,13,0,0,0,0,0,22,27,0.815,NA,1,21,16,37,49,34,5,0,39,13,11,22,49,3,180,60:00,25,9,0,0,0,0,0,14,16,0.875,NA
2023-02-25,Virginia Cavaliers,"Ohio St. Naples, Fla.",Away,FALSE,17,6,NA,1,17,12,29,45,29,2,0,31,12,12,12,26,2,120,60:00,6,8,0,0,0,0,0,26,27,0.963,NA,1,6,5,11,33,14,0,0,30,23,7,14,26,2,60,60:00,17,12,0,0,0,0,0,21,24,0.875,NA
2023-02-18,Wagner Seahawks,Fairfield,Home,FALSE,7,14,NA,1,7,4,11,34,15,0,0,17,20,9,10,24,6,360,60:00,14,14,0,0,0,0,0,16,24,0.667,NA,1,14,5,19,41,28,1,0,37,21,9,14,24,2,90,60:00,7,8,0,0,0,0,0,18,23,0.783,NA
2023-02-21,Wagner Seahawks,Army West Point,Away,FALSE,6,20,NA,1,6,4,10,27,13,0,0,21,21,9,5,30,2,0,60:00,20,17,0,0,0,0,0,12,18,0.667,NA,1,20,12,32,51,37,2,0,48,20,9,25,30,2,60,60:00,6,7,0,0,0,0,0,15,17,0.882,NA
