Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-02-25,Duke Blue Devils,Penn,Away,FALSE,14,12,NA,14,8,22,37,24,0,0,30,13,5,18,29,2,90,12,19,20,24,0.833,NA,12,9,21,56,31,1,0,31,10,2,11,29,1,30,14,10,16,17,0.941,NA
2023-03-05,Duke Blue Devils,Syracuse,Away,FALSE,14,13,1,14,5,19,66,36,0,0,44,14,7,21,30,4,180,13,11,22,23,0.957,1,13,8,21,32,24,3,0,27,12,8,9,30,4,150,14,22,22,23,0.957,NA
2023-03-10,Duke Blue Devils,Loyola Maryland,Home,FALSE,17,9,NA,17,11,28,46,32,2,0,32,12,4,18,30,3,120,9,9,19,20,0.95,NA,9,3,12,36,18,0,0,17,15,7,12,30,2,90,17,15,17,18,0.944,NA
2023-03-17,Duke Blue Devils,North Carolina,Home,FALSE,15,8,NA,15,8,23,39,23,0,0,35,22,6,17,26,0,0,8,14,22,24,0.917,NA,8,2,10,33,22,0,0,32,15,7,9,26,4,210,15,8,19,25,0.76,NA
2023-03-20,Duke Blue Devils,Air Force,Home,FALSE,18,6,NA,18,10,28,52,31,1,0,43,16,8,20,27,4,210,6,6,21,25,0.84,NA,6,3,9,35,12,1,0,21,22,4,7,27,2,60,18,13,19,22,0.864,NA
2023-03-25,Duke Blue Devils,Saint Joseph's,Away,FALSE,12,9,NA,12,6,18,41,25,1,0,27,12,10,15,25,2,120,9,9,21,23,0.913,NA,9,5,14,38,18,3,0,15,17,6,10,25,3,120,12,13,17,19,0.895,NA
2023-03-31,Duke Blue Devils,Virginia,Away,FALSE,16,14,NA,16,9,25,46,30,1,0,42,18,7,14,34,4,150,14,14,20,24,0.833,NA,14,11,25,43,28,4,0,45,18,14,20,34,1,30,16,14,16,20,0.8,NA
2023-04-08,Duke Blue Devils,Notre Dame,Away,FALSE,12,17,NA,12,6,18,41,27,2,0,34,14,6,22,33,2,120,17,10,19,21,0.905,NA,17,10,27,39,27,1,0,33,9,8,11,33,5,180,12,15,23,23,1,NA
2023-04-15,Duke Blue Devils,Virginia,Home,FALSE,15,14,NA,15,8,23,48,32,2,0,37,16,6,21,32,2,60,14,12,17,20,0.85,NA,14,7,21,41,26,0,0,34,15,10,11,32,5,240,15,17,20,21,0.952,NA
2023-02-11,Fairfield Stags,Lehigh,Away,FALSE,10,20,NA,10,5,15,34,23,4,0,28,20,5,13,33,5,210,20,15,21,24,0.875,NA,20,15,35,50,35,1,0,40,14,11,20,33,6,450,10,13,21,23,0.913,NA
2023-02-18,Fairfield Stags,Wagner,Away,FALSE,14,7,NA,14,5,19,41,28,1,0,37,21,9,14,24,2,90,7,8,18,23,0.783,NA,7,4,11,34,15,0,0,17,20,8,10,24,6,360,14,14,16,24,0.667,NA
2023-02-22,Fairfield Stags,Sacred Heart,Home,FALSE,17,5,NA,17,11,28,47,32,0,0,38,18,9,18,26,4,150,5,9,17,19,0.895,NA,5,1,6,23,14,1,1,22,20,3,8,26,2,120,17,15,14,23,0.609,NA
2023-02-26,Fairfield Stags,Richmond,Away,FALSE,8,10,NA,8,3,11,26,16,0,0,20,18,6,9,21,7,270,10,11,22,25,0.88,NA,10,9,19,39,21,3,0,24,15,7,12,21,5,180,8,8,21,21,1,NA
2023-03-04,Fairfield Stags,Providence,Away,FALSE,10,17,NA,10,4,14,34,15,0,0,30,21,4,16,31,4,180,17,16,13,20,0.65,NA,17,8,25,47,33,1,1,30,13,4,15,31,2,90,10,5,15,18,0.833,NA
2023-03-07,Fairfield Stags,Bryant,Home,FALSE,12,14,NA,12,4,16,37,25,1,0,40,15,13,14,30,1,30,14,7,21,23,0.913,NA,14,10,24,30,21,1,0,29,23,8,16,30,3,270,12,13,17,22,0.773,NA
2023-03-11,Fairfield Stags,Binghamton,Home,FALSE,9,14,NA,9,4,13,37,20,0,0,25,12,11,7,27,3,150,14,14,18,21,0.857,NA,14,6,20,48,28,2,1,37,17,7,20,27,2,120,9,11,16,18,0.889,NA
2023-03-18,Fairfield Stags,Hofstra,Away,FALSE,12,11,NA,12,7,19,47,23,1,0,31,14,5,13,26,4,150,11,7,20,24,0.833,NA,11,8,19,43,18,1,0,20,13,4,13,26,4,210,12,11,18,19,0.947,NA
2023-03-25,Fairfield Stags,Towson,Away,FALSE,7,11,NA,7,3,10,32,22,0,0,33,22,10,8,22,1,30,11,10,23,30,0.767,NA,11,8,19,37,21,0,0,48,23,15,14,22,3,90,7,15,24,27,0.889,NA
2023-04-01,Fairfield Stags,Drexel,Home,FALSE,11,15,NA,11,7,18,46,26,0,0,29,12,16,11,30,3,150,15,12,17,17,1,NA,15,5,20,42,27,0,0,40,20,5,19,30,1,30,11,15,25,32,0.781,NA
2023-04-08,Fairfield Stags,Delaware,Away,FALSE,7,17,NA,7,4,11,39,20,0,0,29,14,9,14,28,2,60,17,14,17,17,1,NA,17,12,29,46,31,1,0,35,14,6,14,28,2,120,7,13,25,28,0.893,NA
2023-04-15,Fairfield Stags,Monmouth,Home,FALSE,15,14,NA,15,8,23,47,24,2,0,33,17,11,10,32,6,330,14,14,19,21,0.905,NA,14,7,21,44,28,1,0,31,18,6,22,32,3,120,15,9,10,18,0.556,NA
2023-04-22,Fairfield Stags,Stony Brook,Away,FALSE,14,17,NA,14,6,20,47,29,0,0,48,13,7,20,35,6,270,17,13,18,18,1,NA,17,9,26,50,30,2,0,35,14,5,15,35,5,240,14,15,22,26,0.846,NA
2023-02-11,Georgetown Hoyas,Johns Hopkins,Away,FALSE,12,13,NA,12,4,16,47,28,1,0,35,12,5,15,29,1,30,13,13,22,22,1,NA,13,8,21,40,26,0,0,28,13,4,14,29,2,60,12,16,18,19,0.947,NA
2023-02-18,Georgetown Hoyas,Penn,Home,FALSE,7,9,NA,7,4,11,37,25,1,0,27,16,9,9,20,3,180,9,13,22,24,0.917,NA,9,6,15,39,22,1,0,18,17,7,11,20,1,60,7,18,22,23,0.957,NA
2023-02-25,Georgetown Hoyas,Notre Dame,Home,FALSE,8,15,NA,8,4,12,34,18,0,0,36,17,9,16,27,4,270,15,13,16,17,0.941,NA,15,7,22,48,28,3,0,32,20,10,11,27,1,60,8,10,21,27,0.778,NA
2023-03-04,Georgetown Hoyas,Princeton,Away,FALSE,13,10,NA,13,6,19,46,30,2,0,37,13,5,15,27,6,240,10,15,25,25,1,NA,10,8,18,42,25,2,0,24,16,7,12,27,4,210,13,17,21,23,0.913,NA
2023-03-11,Georgetown Hoyas,Richmond,Home,FALSE,13,12,NA,13,5,18,47,32,1,0,41,11,14,12,29,0,0,12,5,18,20,0.9,NA,12,6,18,28,17,0,0,35,26,7,17,29,1,60,13,19,16,20,0.8,NA
2023-03-18,Georgetown Hoyas,High Point,Home,FALSE,22,10,NA,22,14,36,52,34,1,0,48,16,15,19,36,2,60,10,9,19,23,0.826,NA,10,7,17,33,19,0,0,33,24,6,17,36,1,30,22,12,13,17,0.765,NA
2023-03-25,Georgetown Hoyas,Lehigh,Home,FALSE,17,15,NA,17,8,25,41,26,3,0,44,18,14,16,36,3,120,15,11,15,18,0.833,NA,15,12,27,38,26,1,0,43,25,11,20,36,3,180,17,9,15,21,0.714,NA
2023-04-01,Georgetown Hoyas,Denver,Home,FALSE,13,6,NA,13,9,22,46,25,2,0,40,18,10,16,23,2,120,6,8,18,21,0.857,NA,6,4,10,23,14,1,0,18,18,6,7,23,1,60,13,12,17,21,0.81,NA
2023-04-08,Georgetown Hoyas,Providence,Home,FALSE,13,11,NA,13,8,21,56,36,0,0,61,12,9,20,27,3,90,11,4,13,13,1,NA,11,6,17,28,15,1,0,27,14,5,7,27,2,60,13,23,21,26,0.808,NA
2023-04-15,Georgetown Hoyas,Marquette,Away,FALSE,15,14,1,15,11,26,43,30,1,0,27,10,5,17,33,2,60,14,7,14,15,0.933,1,14,7,21,41,21,0,0,30,16,2,16,33,1,60,15,15,13,18,0.722,NA
2023-04-18,Georgetown Hoyas,Loyola Maryland,Away,FALSE,23,7,NA,23,12,35,46,33,0,0,42,14,8,21,34,2,90,7,10,18,19,0.947,NA,7,3,10,33,17,1,0,24,17,8,13,34,2,90,23,10,14,17,0.824,NA
2023-04-22,Georgetown Hoyas,St. John's (NY),Away,FALSE,18,12,NA,18,15,33,48,31,2,0,48,13,6,25,34,6,270,12,12,20,22,0.909,NA,12,6,18,35,24,3,0,24,13,6,9,34,3,90,18,13,22,23,0.957,NA
2023-02-19,Hampton Pirates,Queens (NC),Home,FALSE,10,17,NA,10,7,17,37,15,3,0,47,30,15,14,28,6,360,17,13,17,22,0.773,NA,17,11,28,33,30,4,0,49,23,24,14,28,5,270,10,5,18,21,0.857,NA
2023-02-21,Hampton Pirates,VMI,Away,FALSE,10,20,NA,10,4,14,24,21,2,0,38,27,13,14,34,1,30,20,8,15,21,0.714,NA,20,9,29,46,28,1,0,35,24,11,20,34,3,120,10,11,19,23,0.826,NA
2023-02-26,Hampton Pirates,High Point,Away,FALSE,9,27,NA,9,5,14,19,13,1,0,30,28,6,13,39,3,120,27,8,11,24,0.458,NA,27,19,46,61,35,1,0,55,19,18,26,39,3,150,9,4,16,23,0.696,NA
2023-03-01,Hampton Pirates,St. Andrews,Away,FALSE,16,4,NA,16,9,25,53,32,1,0,17,15,10,0,0,3,90,4,5,1,1,1,NA,4,2,6,18,9,1,0,10,16,8,0,0,2,60,16,16,1,2,0.5,NA
2023-03-10,Hampton Pirates,Wabash,Home,FALSE,16,4,NA,16,13,29,51,33,2,0,61,20,19,21,24,7,360,4,12,24,25,0.96,NA,4,4,8,20,16,1,0,12,21,7,3,24,5,180,16,17,17,27,0.63,NA
2023-03-14,Hampton Pirates,Lafayette,Home,FALSE,9,18,NA,9,1,10,25,18,0,0,27,24,9,10,30,2,60,18,13,16,25,0.64,NA,18,10,28,42,31,0,0,51,18,16,20,30,1,30,9,9,17,18,0.944,NA
2023-03-18,Hampton Pirates,Stony Brook,Home,FALSE,3,19,NA,3,1,4,14,12,0,0,12,26,4,13,26,4,270,19,18,15,20,0.75,NA,19,11,30,61,37,3,0,35,10,11,13,26,4,180,3,9,22,23,0.957,NA
2023-03-21,Hampton Pirates,Dartmouth,Home,FALSE,9,18,NA,9,3,12,30,18,2,0,30,28,13,12,28,7,270,18,14,15,24,0.625,NA,18,10,28,54,32,2,0,38,22,18,16,28,5,330,9,9,21,23,0.913,NA
2023-03-25,Hampton Pirates,Drexel,Away,FALSE,4,18,NA,4,3,7,35,15,0,0,26,26,9,11,25,4,120,18,17,13,14,0.929,NA,18,12,30,50,35,0,1,42,17,11,14,25,3,210,4,11,13,14,0.929,NA
2023-04-01,Hampton Pirates,Delaware,Away,FALSE,1,19,NA,1,0,1,28,11,0,0,26,20,9,10,23,3,210,19,12,22,25,0.88,NA,19,17,36,44,31,2,0,30,13,9,13,23,0,0,1,10,24,24,1,NA
2023-04-08,Hampton Pirates,Monmouth,Home,FALSE,6,14,NA,6,2,8,33,21,1,0,21,16,9,7,24,2,90,14,15,20,22,0.909,NA,14,9,23,48,29,1,0,39,18,12,17,24,1,60,6,15,21,25,0.84,NA
2023-04-15,Hampton Pirates,Towson,Away,FALSE,1,20,NA,1,0,1,10,5,0,0,29,25,6,13,25,0,0,20,10,13,21,0.619,NA,20,13,33,54,30,0,0,40,10,14,12,25,2,60,1,4,22,22,1,NA
2023-04-22,Hampton Pirates,Hofstra,Home,FALSE,4,15,NA,4,2,6,24,14,1,0,30,21,7,10,23,3,150,15,12,19,23,0.826,NA,15,9,24,40,27,1,0,34,16,12,13,23,3,120,4,10,23,25,0.92,NA
2023-02-18,Harvard Crimson,Virginia,Away,FALSE,21,25,NA,21,16,37,49,34,5,0,39,13,11,22,49,3,180,25,9,14,16,0.875,NA,25,17,42,47,34,2,0,45,17,5,27,49,9,420,21,13,22,27,0.815,NA
2023-02-25,Harvard Crimson,Bucknell,Home,FALSE,13,8,NA,13,5,18,54,27,4,0,30,24,12,17,25,5,270,8,17,30,34,0.882,NA,8,5,13,33,25,2,0,29,25,12,8,25,6,420,13,14,23,31,0.742,NA
2023-03-03,Harvard Crimson,Vermont,Home,FALSE,12,5,NA,12,8,20,45,24,3,0,41,13,10,11,20,6,360,5,13,17,17,1,NA,5,3,8,33,18,0,0,40,23,5,9,20,3,150,12,12,23,30,0.767,NA
2023-03-11,Harvard Crimson,Michigan,Home,FALSE,13,19,NA,13,5,18,45,30,0,0,35,13,9,11,35,1,60,19,11,19,23,0.826,NA,19,10,29,43,30,0,0,45,23,7,24,35,3,120,13,17,20,26,0.769,NA
2023-03-18,Harvard Crimson,Brown,Away,FALSE,16,15,1,16,13,29,55,32,2,0,31,9,10,12,34,2,90,15,7,21,23,0.913,1,15,3,18,35,22,1,0,31,20,6,22,34,3,180,16,16,21,24,0.875,NA
2023-03-21,Harvard Crimson,Boston U.,Away,FALSE,11,15,NA,11,8,19,42,24,0,0,43,23,15,13,30,1,60,15,11,18,22,0.818,NA,15,9,24,39,26,0,0,41,24,16,17,30,4,150,11,13,24,30,0.8,NA
2023-03-25,Harvard Crimson,Dartmouth,Away,FALSE,9,10,1,9,5,14,41,21,0,0,33,19,12,12,23,1,30,10,7,18,21,0.857,NA,10,5,15,37,17,1,0,34,27,7,11,23,4,180,9,12,18,30,0.6,1
2023-04-01,Harvard Crimson,Colgate,Away,FALSE,14,10,NA,14,11,25,43,24,3,0,35,16,5,13,28,1,30,10,11,20,22,0.909,NA,10,5,15,37,21,0,0,26,18,9,15,28,5,240,14,10,19,25,0.76,NA
2023-04-08,Harvard Crimson,Cornell,Home,FALSE,10,8,NA,10,4,14,47,24,1,0,34,12,8,6,22,1,30,8,16,29,32,0.906,NA,8,2,10,39,24,0,0,43,19,5,16,22,2,90,10,14,24,24,1,NA
2023-04-15,Harvard Crimson,Penn,Home,FALSE,9,15,NA,9,5,14,46,25,0,0,33,16,11,13,27,2,60,15,11,20,25,0.8,NA,15,11,26,34,26,2,0,40,20,9,14,27,5,210,9,16,18,23,0.783,NA
2023-04-22,Harvard Crimson,Princeton,Away,FALSE,11,17,NA,11,5,16,45,32,2,0,29,5,10,15,30,1,60,17,12,14,14,1,NA,17,7,24,50,29,0,0,44,15,2,15,30,7,360,11,21,22,27,0.815,NA
2023-02-07,High Point Panthers,Duke,Away,FALSE,8,20,NA,8,3,11,43,26,0,0,30,20,8,15,30,5,210,20,15,17,20,0.85,NA,20,10,30,51,35,1,0,36,16,13,15,30,6,360,8,18,25,29,0.862,NA
2023-02-11,High Point Panthers,Detroit Mercy,Home,FALSE,17,2,NA,17,7,24,71,34,1,0,38,16,14,15,22,6,270,2,10,22,23,0.957,NA,2,0,2,27,12,0,0,17,23,10,7,22,7,300,17,17,15,19,0.789,NA
2023-02-17,High Point Panthers,VMI,Away,FALSE,17,11,NA,17,11,28,51,31,2,0,36,13,13,17,29,5,210,11,10,20,22,0.909,NA,11,9,20,23,21,1,0,24,18,5,12,29,5,300,17,14,17,22,0.773,NA
2023-02-25,High Point Panthers,Navy,Home,FALSE,14,13,NA,14,6,20,40,20,2,0,26,18,9,10,31,3,210,13,10,19,22,0.864,NA,13,10,23,44,23,2,0,37,18,8,21,31,2,120,14,6,16,20,0.8,NA
2023-02-26,High Point Panthers,Hampton,Home,FALSE,27,9,NA,27,19,46,61,35,1,0,55,19,18,26,39,3,150,9,4,16,23,0.696,NA,9,5,14,19,13,1,0,30,28,6,13,39,3,120,27,8,11,24,0.458,NA
2023-03-04,High Point Panthers,"Jacksonville Charlotte, N.C.",Away,FALSE,15,17,NA,15,11,26,43,30,0,0,34,16,14,18,34,2,90,17,10,21,26,0.808,NA,17,7,24,34,27,1,0,31,21,10,16,34,4,210,15,15,17,24,0.708,NA
2023-03-07,High Point Panthers,Queens (NC),Home,FALSE,22,6,NA,22,14,36,58,36,2,0,51,15,12,26,32,6,300,6,3,15,17,0.882,NA,6,6,12,17,9,3,0,24,23,5,6,32,4,270,22,14,10,16,0.625,NA
2023-03-11,High Point Panthers,Robert Morris,Home,FALSE,16,14,NA,16,10,26,49,28,1,0,42,16,7,21,33,3,120,14,12,16,19,0.842,NA,14,8,22,37,26,1,0,26,11,9,12,33,4,300,16,12,17,20,0.85,NA
2023-03-18,High Point Panthers,Georgetown,Away,FALSE,10,22,NA,10,7,17,33,19,0,0,33,24,6,17,36,1,30,22,12,13,17,0.765,NA,22,14,36,52,34,1,0,48,16,15,19,36,2,60,10,9,19,23,0.826,NA
2023-03-22,High Point Panthers,North Carolina,Away,FALSE,9,16,NA,9,4,13,42,23,0,0,35,23,7,15,29,4,210,16,17,17,24,0.708,NA,16,9,25,40,33,2,0,40,15,14,14,29,5,240,9,14,16,22,0.727,NA
2023-04-01,High Point Panthers,Massachusetts,Away,FALSE,10,12,NA,10,5,15,51,24,0,0,32,15,8,8,23,7,360,12,10,18,19,0.947,NA,12,7,19,36,22,3,0,36,19,12,15,23,4,180,10,14,18,23,0.783,NA
2023-04-08,High Point Panthers,Hobart,Home,FALSE,14,13,NA,14,7,21,46,27,2,0,35,21,14,15,29,4,270,13,7,20,22,0.909,NA,13,8,21,39,20,4,0,21,18,10,14,29,3,210,14,13,17,23,0.739,NA
2023-04-15,High Point Panthers,Richmond,Away,FALSE,9,13,NA,9,7,16,37,24,0,0,22,17,7,14,25,2,90,13,14,21,23,0.913,NA,13,6,19,44,27,2,0,31,12,12,11,25,1,60,9,15,20,24,0.833,NA
2023-04-22,High Point Panthers,St. Bonaventure,Away,FALSE,17,8,NA,17,13,30,45,27,0,0,35,18,11,16,28,6,270,8,17,14,19,0.737,NA,8,6,14,46,25,0,0,29,20,9,12,28,2,90,17,10,18,21,0.857,NA
2023-02-05,Hofstra Pride,Merrimack,Away,FALSE,7,10,NA,7,4,11,44,16,1,0,41,26,9,15,21,1,60,10,11,13,15,0.867,NA,10,8,18,30,21,1,0,23,16,6,6,21,6,270,7,9,28,30,0.933,NA
2023-02-11,Hofstra Pride,Navy,Home,FALSE,12,13,NA,12,6,18,43,26,1,0,37,14,7,16,27,4,210,13,10,15,16,0.938,NA,13,8,21,33,23,2,0,17,14,2,11,27,2,90,12,14,18,19,0.947,NA
2023-02-18,Hofstra Pride,Michigan,Away,FALSE,10,11,NA,10,6,16,38,22,2,0,20,12,8,7,23,2,90,11,15,14,16,0.875,NA,11,8,19,38,26,0,0,29,14,9,16,23,3,120,10,12,13,17,0.765,NA
2023-02-21,Hofstra Pride,LIU,Home,FALSE,13,7,NA,13,10,23,44,24,1,0,32,15,12,19,23,5,270,7,8,16,17,0.941,NA,7,3,10,27,15,1,0,21,18,6,4,23,6,360,13,11,19,24,0.792,NA
2023-02-25,Hofstra Pride,St. John's (NY),Away,FALSE,16,12,NA,16,10,26,49,30,0,0,37,18,8,21,29,7,360,12,9,13,15,0.867,NA,12,8,20,44,21,2,0,17,17,12,8,29,5,180,16,14,23,25,0.92,NA
2023-03-04,Hofstra Pride,Villanova,Home,FALSE,8,15,NA,8,4,12,35,16,2,0,26,19,4,9,26,4,210,15,14,17,21,0.81,NA,15,10,25,46,29,2,0,33,14,7,17,26,5,180,8,8,16,18,0.889,NA
2023-03-14,Hofstra Pride,Syracuse,Home,FALSE,8,16,NA,8,6,14,51,21,2,0,32,20,4,19,28,7,330,16,12,10,16,0.625,NA,16,13,29,48,28,3,0,19,10,6,9,28,8,420,8,13,19,20,0.95,NA
2023-03-18,Hofstra Pride,Fairfield,Home,FALSE,11,12,NA,11,8,19,43,18,1,0,20,13,4,13,26,4,210,12,11,18,19,0.947,NA,12,7,19,47,23,1,0,31,14,5,13,26,4,150,11,7,20,24,0.833,NA
2023-03-25,Hofstra Pride,Delaware,Home,FALSE,7,15,NA,7,1,8,34,17,1,0,29,22,5,17,26,3,150,15,9,16,24,0.667,NA,15,8,23,47,24,0,0,29,15,13,9,26,5,240,7,10,20,21,0.952,NA
2023-04-01,Hofstra Pride,Monmouth,Away,FALSE,12,6,NA,12,7,19,41,23,1,0,31,12,6,10,22,3,150,6,15,21,22,0.955,NA,6,2,8,39,21,0,0,26,13,6,12,22,1,60,12,11,17,18,0.944,NA
2023-04-08,Hofstra Pride,Towson,Home,FALSE,8,10,NA,8,4,12,42,28,0,0,28,11,9,10,21,3,120,10,9,22,22,1,NA,10,8,18,43,19,1,0,26,21,3,11,21,2,90,8,20,20,23,0.87,NA
2023-04-15,Hofstra Pride,Drexel,Away,FALSE,8,7,NA,8,3,11,32,18,1,0,18,18,12,6,19,4,120,7,14,17,18,0.944,NA,7,2,9,35,21,1,0,23,18,3,13,19,4,120,8,10,20,23,0.87,NA
2023-04-22,Hofstra Pride,Hampton,Away,FALSE,15,4,NA,15,9,24,40,27,1,0,34,16,12,13,23,3,120,4,10,23,25,0.92,NA,4,2,6,24,14,1,0,30,21,7,10,23,3,150,15,12,19,23,0.826,NA
2023-02-05,Holy Cross Crusaders,Providence,Away,FALSE,9,12,NA,9,4,13,35,24,2,0,39,21,6,15,24,2,90,12,10,13,19,0.684,NA,12,6,18,40,22,0,0,29,24,9,9,24,4,270,9,15,21,26,0.808,NA
2023-02-08,Holy Cross Crusaders,Merrimack,Away,FALSE,9,14,NA,9,5,14,36,20,1,0,34,17,6,9,27,3,120,14,11,18,21,0.857,NA,14,5,19,40,25,0,0,45,22,6,18,27,4,240,9,11,16,18,0.889,NA
2023-02-12,Holy Cross Crusaders,Syracuse,Away,FALSE,6,15,NA,6,0,6,33,17,0,0,32,23,4,14,25,4,150,15,20,15,22,0.682,NA,15,13,28,51,35,4,0,35,8,10,11,25,2,90,6,11,27,28,0.964,NA
2023-02-18,Holy Cross Crusaders,Mercer,Away,FALSE,6,15,NA,6,2,8,26,14,0,0,21,25,8,13,23,6,330,15,18,17,21,0.81,NA,15,11,26,49,33,4,0,28,13,14,10,23,6,180,6,8,23,25,0.92,NA
2023-02-25,Holy Cross Crusaders,Dartmouth,Home,FALSE,6,17,NA,6,4,10,24,13,2,0,22,31,5,6,26,3,180,17,24,20,30,0.667,NA,17,10,27,63,41,1,0,34,17,13,20,26,3,210,6,7,21,22,0.955,NA
2023-03-05,Holy Cross Crusaders,Army West Point,Home,FALSE,6,13,NA,6,3,9,30,14,0,0,19,23,5,8,23,2,120,13,18,23,28,0.821,NA,13,9,22,55,31,1,0,35,18,10,15,23,3,120,6,8,18,22,0.818,NA
2023-03-11,Holy Cross Crusaders,Lehigh,Home,FALSE,11,18,NA,11,3,14,29,20,0,0,29,18,5,9,33,2,60,18,16,17,20,0.85,NA,18,10,28,47,34,2,0,41,15,7,24,33,4,150,11,9,14,17,0.824,NA
2023-03-18,Holy Cross Crusaders,Boston U.,Away,FALSE,9,23,NA,9,7,16,33,17,2,0,41,24,7,13,36,2,60,23,16,19,27,0.704,NA,23,15,38,52,39,2,0,44,20,14,23,36,4,210,9,8,23,28,0.821,NA
2023-03-25,Holy Cross Crusaders,Navy,Home,FALSE,8,13,NA,8,5,13,28,20,1,0,24,19,4,11,25,3,180,13,18,21,22,0.955,NA,13,7,20,58,31,0,0,36,18,10,14,25,1,60,8,12,24,25,0.96,NA
2023-04-01,Holy Cross Crusaders,Loyola Maryland,Away,FALSE,8,15,NA,8,5,13,28,16,0,0,20,19,6,13,27,1,60,15,17,23,28,0.821,NA,15,8,23,52,32,1,0,41,10,9,14,27,0,0,8,8,19,19,1,NA
2023-04-08,Holy Cross Crusaders,Lafayette,Away,FALSE,11,17,NA,11,5,16,32,16,1,0,23,12,6,11,32,9,390,17,6,15,19,0.789,NA,17,12,29,44,23,4,0,29,16,4,21,32,1,60,11,5,14,16,0.875,NA
2023-04-15,Holy Cross Crusaders,Bucknell,Home,FALSE,12,18,NA,12,9,21,30,25,1,0,30,19,6,13,33,5,150,18,24,16,24,0.667,NA,18,9,27,63,42,2,0,35,17,9,20,33,2,180,12,13,18,19,0.947,NA
2023-04-18,Holy Cross Crusaders,UMass Lowell,Home,FALSE,13,9,NA,13,8,21,53,37,1,0,35,14,11,16,23,8,390,9,12,17,19,0.895,NA,9,6,15,31,21,2,0,24,16,8,7,23,8,420,13,24,17,21,0.81,NA
2023-02-04,Jacksonville Dolphins,Johns Hopkins,Home,FALSE,7,12,NA,7,3,10,36,22,0,0,27,19,12,8,23,1,30,12,13,19,22,0.864,NA,12,6,18,44,25,0,0,43,20,8,15,23,2,90,7,15,19,24,0.792,NA
2023-02-11,Jacksonville Dolphins,Duke,Home,FALSE,13,12,NA,13,6,19,32,24,0,0,24,10,10,8,28,1,30,12,13,19,20,0.95,NA,12,5,17,48,25,1,1,35,16,4,20,28,5,390,13,11,19,21,0.905,NA
2023-02-18,Jacksonville Dolphins,Marist,Home,FALSE,13,5,NA,13,8,21,37,26,0,0,31,13,18,5,21,5,300,5,18,23,23,1,NA,5,2,7,34,23,1,0,35,22,5,16,21,1,30,13,13,19,24,0.792,NA
2023-03-04,Jacksonville Dolphins,"High Point Charlotte, N.C.",Away,FALSE,17,15,NA,17,7,24,34,27,1,0,31,21,10,16,34,4,210,15,15,17,24,0.708,NA,15,11,26,43,30,0,0,34,16,14,18,34,2,90,17,10,21,26,0.808,NA
2023-03-08,Jacksonville Dolphins,UMass Lowell,Home,FALSE,16,7,NA,16,7,23,42,33,0,0,34,13,16,14,26,5,270,7,11,17,17,1,NA,7,1,8,30,18,1,0,30,22,2,12,26,0,0,16,17,18,24,0.75,NA
2023-03-11,Jacksonville Dolphins,St. John's (NY),Away,FALSE,17,9,NA,17,15,32,52,34,1,1,45,22,20,22,30,5,270,9,10,28,36,0.778,NA,9,5,14,37,19,1,0,24,24,12,8,30,2,60,17,17,29,35,0.829,NA
2023-03-18,Jacksonville Dolphins,Robert Morris,Away,FALSE,12,6,NA,12,8,20,51,22,1,0,30,24,10,12,21,1,30,6,11,21,28,0.75,NA,6,3,9,28,17,0,0,30,23,10,9,21,3,150,12,10,18,23,0.783,NA
2023-03-25,Jacksonville Dolphins,Mercer,Home,FALSE,18,15,NA,18,10,28,53,32,2,0,34,13,17,13,35,7,330,15,11,20,23,0.87,NA,15,9,24,39,26,4,0,29,21,5,22,35,5,210,18,14,16,18,0.889,NA
2023-03-29,Jacksonville Dolphins,Cleveland St.,Away,FALSE,14,12,NA,14,6,20,50,33,0,0,40,9,8,15,29,3,120,12,11,18,20,0.9,NA,12,7,19,29,23,2,0,23,16,2,14,29,2,90,14,19,24,29,0.828,NA
2023-03-31,Jacksonville Dolphins,Utah,Away,FALSE,15,18,NA,15,9,24,45,32,2,0,42,15,4,20,36,1,120,18,9,22,22,1,NA,18,7,25,47,27,1,0,37,10,7,16,36,4,270,15,17,25,26,0.962,NA
2023-04-08,Jacksonville Dolphins,Queens (NC),Home,FALSE,25,5,NA,25,20,45,80,51,2,0,50,10,11,28,34,4,180,5,9,17,17,1,NA,5,3,8,22,14,0,0,19,14,2,6,34,2,90,25,26,16,19,0.842,NA
2023-04-12,Jacksonville Dolphins,Detroit Mercy,Home,FALSE,17,7,NA,17,6,23,49,31,0,0,41,14,9,17,27,3,180,7,21,21,24,0.875,NA,7,4,11,45,28,0,0,31,15,8,10,27,1,30,17,14,20,25,0.8,NA
