date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-11,High Point Panthers,Detroit Mercy,Home,FALSE,17,2,NA,1,17,7,24,71,34,1,0,38,16,14,15,22,6,270,60:00,2,10,0,0,0,0,0,22,23,0.957,NA,1,2,0,2,27,12,0,0,17,23,10,7,22,7,300,60:00,17,17,0,0,0,0,0,15,19,0.789,NA
2023-02-17,High Point Panthers,VMI,Away,FALSE,17,11,NA,1,17,11,28,51,31,2,0,36,13,13,17,29,5,210,60:00,11,10,0,0,0,0,0,20,22,0.909,NA,1,11,9,20,23,21,1,0,24,18,9,12,29,5,300,60:00,17,14,0,0,0,0,0,17,22,0.773,NA
2023-02-25,High Point Panthers,Navy,Home,FALSE,14,13,NA,1,14,6,20,40,20,2,0,26,18,9,10,31,3,210,60:00,13,10,0,0,0,0,0,19,22,0.864,NA,1,13,10,23,44,23,2,0,37,18,8,21,31,2,120,60:00,14,6,0,0,0,0,0,16,20,0.8,NA
2023-02-26,High Point Panthers,Hampton,Home,FALSE,27,9,NA,1,27,19,46,61,35,1,0,55,19,18,26,39,3,150,60:00,9,4,0,0,0,0,0,16,23,0.696,NA,1,9,5,14,19,13,1,0,30,28,6,13,39,3,120,60:00,27,8,0,0,0,0,0,11,24,0.458,NA
2023-03-04,High Point Panthers,"Jacksonville Charlotte, N.C.",Away,FALSE,15,17,NA,1,15,11,26,43,30,0,0,34,16,14,18,34,2,90,60:00,17,10,0,0,0,0,0,21,26,0.808,NA,1,17,7,24,34,27,1,0,31,21,10,16,34,4,210,60:00,15,15,0,0,0,0,0,17,24,0.708,NA
2023-03-07,High Point Panthers,Queens (NC),Home,FALSE,22,6,NA,1,22,14,36,58,36,2,0,51,15,12,26,32,6,300,60:00,6,3,0,0,0,0,0,15,17,0.882,NA,1,6,6,12,17,9,3,0,24,23,5,6,32,4,270,60:00,22,14,0,0,0,0,0,10,16,0.625,NA
2023-03-11,High Point Panthers,Robert Morris,Home,FALSE,16,14,NA,1,16,10,26,49,28,1,0,42,16,7,21,33,3,120,60:00,14,12,0,0,0,0,0,16,19,0.842,NA,1,14,8,22,37,26,1,0,26,11,9,12,33,4,300,60:00,16,12,0,0,0,0,0,17,20,0.85,NA
2023-03-18,High Point Panthers,Georgetown,Away,FALSE,10,22,NA,1,10,7,17,33,19,0,0,33,24,6,17,36,1,30,60:00,22,12,0,0,0,0,0,13,17,0.765,NA,1,22,14,36,52,34,1,0,48,16,15,19,36,2,60,60:00,10,9,0,0,0,0,0,19,23,0.826,NA
2023-03-22,High Point Panthers,North Carolina,Away,FALSE,9,16,NA,1,9,4,13,42,23,0,0,35,23,7,15,29,4,210,60:00,16,17,0,0,0,0,0,17,24,0.708,NA,1,16,9,25,40,33,2,0,40,15,14,14,29,5,240,60:00,9,14,0,0,0,0,0,16,22,0.727,NA
2023-02-05,Hofstra Pride,Merrimack,Away,FALSE,7,10,NA,1,7,4,11,44,16,1,0,41,26,9,15,21,1,60,60:00,10,11,0,0,0,0,0,13,15,0.867,NA,1,10,8,18,30,21,1,0,23,16,6,6,21,6,270,60:00,7,9,0,0,0,0,0,28,30,0.933,NA
2023-02-11,Hofstra Pride,Navy,Home,FALSE,12,13,NA,1,12,6,18,43,26,1,0,37,14,7,16,27,4,210,60:00,13,10,0,0,0,0,0,15,16,0.938,NA,1,13,8,21,33,23,2,0,17,14,2,11,27,2,90,60:00,12,14,0,0,0,0,0,18,19,0.947,NA
2023-02-18,Hofstra Pride,Michigan,Away,FALSE,10,11,NA,1,10,6,16,38,22,2,0,20,12,8,7,23,2,90,60:00,11,15,0,0,0,0,0,14,16,0.875,NA,1,11,8,19,38,26,0,0,29,14,9,16,23,3,120,60:00,10,12,0,0,0,0,0,13,17,0.765,NA
2023-02-21,Hofstra Pride,LIU,Home,FALSE,13,7,NA,1,13,10,23,44,24,1,0,32,15,12,19,23,5,270,60:00,7,8,0,0,0,0,0,16,17,0.941,NA,1,7,3,10,27,15,1,0,21,18,6,4,23,6,360,60:00,13,11,0,0,0,0,0,19,24,0.792,NA
2023-02-25,Hofstra Pride,St. John's (NY),Away,FALSE,16,12,NA,1,16,10,26,49,30,0,0,37,18,8,21,29,7,360,60:00,12,9,0,0,0,0,0,13,15,0.867,NA,1,12,8,20,44,21,2,0,17,17,12,8,29,5,180,60:00,16,14,0,0,0,0,0,23,25,0.92,NA
2023-03-04,Hofstra Pride,Villanova,Home,FALSE,8,15,NA,1,8,4,12,35,16,2,0,26,19,4,9,26,4,210,60:00,15,14,0,0,0,0,0,17,21,0.81,NA,1,15,10,25,46,29,2,0,33,14,7,17,26,5,180,60:00,8,8,0,0,0,0,0,16,18,0.889,NA
2023-03-14,Hofstra Pride,Syracuse,Home,FALSE,8,16,NA,1,8,6,14,51,21,2,0,32,20,4,19,28,7,330,60:00,16,12,0,0,0,0,0,10,16,0.625,NA,1,16,13,29,48,28,3,0,19,10,6,9,28,8,420,60:00,8,13,0,0,0,0,0,19,20,0.95,NA
2023-03-18,Hofstra Pride,Fairfield,Home,FALSE,11,12,NA,1,11,8,19,43,18,1,0,20,13,4,13,26,4,210,60:00,12,11,0,0,0,0,0,18,19,0.947,NA,1,12,7,19,47,23,1,0,31,14,5,13,26,4,150,60:00,11,7,0,0,0,0,0,20,24,0.833,NA
2023-03-25,Hofstra Pride,Delaware,Home,FALSE,7,15,NA,1,7,1,8,34,17,1,0,29,22,5,17,26,3,150,60:00,15,9,0,0,0,0,0,16,24,0.667,NA,1,15,8,23,47,24,0,0,29,15,13,9,26,5,240,60:00,7,10,0,0,0,0,0,20,21,0.952,NA
2023-02-05,Holy Cross Crusaders,Providence,Away,FALSE,9,12,NA,1,9,4,13,35,24,2,0,39,21,6,15,24,2,90,60:00,12,10,0,0,0,0,0,13,19,0.684,NA,1,12,6,18,40,22,0,0,29,24,9,9,24,4,270,60:00,9,15,0,0,0,0,0,21,26,0.808,NA
2023-02-08,Holy Cross Crusaders,Merrimack,Away,FALSE,9,14,NA,1,9,5,14,36,20,1,0,34,17,6,9,27,3,120,60:00,14,11,0,0,0,0,0,18,21,0.857,NA,1,14,5,19,40,25,0,0,45,22,6,18,27,4,240,60:00,9,11,0,0,0,0,0,16,18,0.889,NA
2023-02-12,Holy Cross Crusaders,Syracuse,Away,FALSE,6,15,NA,1,6,0,6,33,17,0,0,32,23,4,14,25,4,150,60:00,15,20,0,0,0,0,0,15,22,0.682,NA,1,15,13,28,51,35,4,0,35,8,10,11,25,2,90,60:00,6,11,0,0,0,0,0,27,28,0.964,NA
2023-02-18,Holy Cross Crusaders,Mercer,Away,FALSE,6,15,NA,1,6,2,8,26,14,0,0,21,25,8,13,23,6,330,59:57,15,18,0,0,0,0,0,17,21,0.81,NA,1,15,11,26,49,33,4,0,28,13,14,10,23,6,180,59:57,6,8,0,0,0,0,0,23,25,0.92,NA
2023-02-25,Holy Cross Crusaders,Dartmouth,Home,FALSE,6,17,NA,1,6,4,10,24,13,2,0,22,31,5,6,26,3,180,60:00,17,24,0,0,0,0,0,20,30,0.667,NA,1,17,10,27,63,41,1,0,34,17,13,20,26,3,210,60:00,6,7,0,0,0,0,0,21,22,0.955,NA
2023-03-05,Holy Cross Crusaders,Army West Point,Home,FALSE,6,13,NA,1,6,3,9,30,14,0,0,19,23,5,8,23,2,120,60:00,13,18,0,0,0,0,0,23,28,0.821,NA,1,13,9,22,55,31,1,0,35,18,10,15,23,3,120,60:00,6,8,0,0,0,0,0,18,22,0.818,NA
2023-03-11,Holy Cross Crusaders,Lehigh,Home,FALSE,11,18,NA,1,11,3,14,29,20,0,0,29,18,5,9,33,2,60,60:00,18,16,0,0,0,0,0,17,20,0.85,NA,1,18,10,28,47,34,2,0,41,15,7,24,33,4,150,60:00,11,9,0,0,0,0,0,14,17,0.824,NA
2023-03-18,Holy Cross Crusaders,Boston U.,Away,FALSE,9,23,NA,1,9,7,16,33,17,2,0,41,24,7,13,36,2,60,60:00,23,16,0,0,0,0,0,19,27,0.704,NA,1,23,15,38,52,39,2,0,44,20,14,23,36,4,210,60:00,9,8,0,0,0,0,0,23,28,0.821,NA
2023-03-25,Holy Cross Crusaders,Navy,Home,FALSE,8,13,NA,1,8,5,13,28,20,1,0,24,19,4,11,25,3,180,60:00,13,18,0,0,0,0,0,21,22,0.955,NA,1,13,7,20,58,31,0,0,36,18,10,14,25,1,60,60:00,8,12,0,0,0,0,0,24,25,0.96,NA
2023-02-04,Jacksonville Dolphins,Johns Hopkins,Home,FALSE,7,12,NA,1,7,3,10,36,22,0,0,27,19,12,8,23,1,30,60:00,12,13,0,0,0,0,0,19,22,0.864,NA,1,12,6,18,44,25,0,0,43,20,8,15,23,2,90,60:00,7,15,0,0,0,0,0,19,24,0.792,NA
2023-02-11,Jacksonville Dolphins,Duke,Home,FALSE,13,12,NA,1,13,6,19,32,24,0,0,24,10,10,8,28,1,30,60:00,12,13,0,0,0,0,0,19,20,0.95,NA,1,12,5,17,48,25,1,1,35,16,4,20,28,5,390,60:00,13,11,0,0,0,0,0,19,21,0.905,NA
2023-02-18,Jacksonville Dolphins,Marist,Home,FALSE,13,5,NA,1,13,8,21,37,26,0,0,31,14,18,5,21,5,300,60:00,5,18,0,0,0,0,0,23,23,1,NA,1,5,2,7,34,23,1,0,35,22,5,16,21,1,30,60:00,13,13,0,0,0,0,0,19,24,0.792,NA
2023-03-04,Jacksonville Dolphins,"High Point Charlotte, N.C.",Away,FALSE,17,15,NA,1,17,7,24,34,27,1,0,31,21,10,16,34,4,210,60:00,15,15,0,0,0,0,0,17,24,0.708,NA,1,15,11,26,43,30,0,0,34,16,14,18,34,2,90,60:00,17,10,0,0,0,0,0,21,26,0.808,NA
2023-03-08,Jacksonville Dolphins,UMass Lowell,Home,FALSE,16,7,NA,1,16,7,23,42,33,0,0,34,13,16,14,26,5,270,57:59,7,11,0,0,0,0,0,17,17,1,NA,1,7,1,8,30,18,1,0,30,22,2,12,26,0,0,57:59,16,17,0,0,0,0,0,18,24,0.75,NA
2023-03-11,Jacksonville Dolphins,St. John's (NY),Away,FALSE,17,9,NA,1,17,15,32,52,34,1,1,45,22,20,22,30,5,270,60:00,9,10,0,0,0,0,0,28,36,0.778,NA,1,9,5,14,37,19,1,0,24,24,12,8,30,2,60,60:00,17,17,0,0,0,0,0,29,35,0.829,NA
2023-03-18,Jacksonville Dolphins,Robert Morris,Away,FALSE,12,6,NA,1,12,8,20,51,22,1,0,30,24,10,12,21,1,30,60:00,6,11,0,0,0,0,0,21,28,0.75,NA,1,6,3,9,28,17,0,0,30,23,10,9,21,3,150,60:00,12,10,0,0,0,0,0,18,23,0.783,NA
2023-03-25,Jacksonville Dolphins,Mercer,Home,FALSE,18,15,NA,1,18,9,27,53,32,2,0,33,13,17,13,35,7,330,48:39,15,11,0,0,0,0,0,20,23,0.87,NA,1,15,9,24,39,26,4,0,29,21,5,22,35,5,210,45:26,18,14,0,0,0,0,0,16,18,0.889,NA
2023-02-04,Johns Hopkins Blue Jays,Jacksonville,Away,FALSE,12,7,NA,1,12,6,18,44,25,0,0,43,20,8,15,23,2,90,60:00,7,15,0,0,0,0,0,19,24,0.792,NA,1,7,3,10,36,22,0,0,27,19,12,8,23,1,30,60:00,12,13,0,0,0,0,0,19,22,0.864,NA
2023-02-11,Johns Hopkins Blue Jays,Georgetown,Home,FALSE,13,12,NA,1,13,8,21,40,26,0,0,28,13,4,14,29,2,60,60:00,12,16,0,0,0,0,0,18,19,0.947,NA,1,12,4,16,47,28,1,0,35,12,5,15,29,1,30,60:00,13,13,0,0,0,0,0,22,22,1,NA
2023-02-14,Johns Hopkins Blue Jays,North Carolina,Home,FALSE,7,11,NA,1,7,3,10,32,21,0,0,31,17,8,9,22,0,0,60:00,11,15,0,0,0,0,0,22,26,0.846,NA,1,11,6,17,44,26,0,0,35,18,7,13,22,4,120,60:00,7,14,0,0,0,0,0,21,25,0.84,NA
2023-02-18,Johns Hopkins Blue Jays,Loyola Maryland,Away,FALSE,8,13,NA,1,8,1,9,38,21,0,0,30,17,6,12,24,4,180,60:00,13,13,0,0,0,0,0,17,19,0.895,NA,1,13,9,22,38,26,2,0,36,16,13,12,24,2,90,60:00,8,13,0,0,0,0,0,19,24,0.792,NA
2023-02-25,Johns Hopkins Blue Jays,Utah,Home,FALSE,12,8,NA,1,12,9,21,33,26,3,0,37,13,9,12,24,2,60,60:00,8,15,0,0,0,0,0,22,24,0.917,NA,1,8,6,14,45,23,0,0,25,12,8,12,24,3,180,60:00,12,14,0,0,0,0,0,18,20,0.9,NA
2023-03-04,Johns Hopkins Blue Jays,Saint Joseph's,Home,FALSE,15,14,NA,1,15,12,27,31,21,2,0,30,21,11,18,33,6,270,60:00,14,11,0,0,0,0,0,13,17,0.765,NA,1,14,4,18,43,25,2,0,26,14,11,15,33,2,90,60:00,15,6,0,0,0,0,0,16,18,0.889,NA
2023-03-07,Johns Hopkins Blue Jays,Virginia,Home,FALSE,13,18,NA,1,13,8,21,31,22,3,0,22,14,6,12,35,2,60,60:00,18,11,0,0,0,0,0,17,21,0.81,NA,1,18,12,30,47,29,1,0,42,15,5,23,35,4,180,60:00,13,9,0,0,0,0,0,15,15,1,NA
2023-03-11,Johns Hopkins Blue Jays,Syracuse,Away,FALSE,11,9,NA,1,11,6,17,40,23,1,0,27,15,6,11,23,7,390,60:00,9,21,0,0,0,0,0,20,22,0.909,NA,1,9,6,15,42,30,2,0,24,13,11,12,23,5,210,60:00,11,12,0,0,0,0,0,17,19,0.895,NA
2023-03-17,Johns Hopkins Blue Jays,Navy,Away,FALSE,12,9,NA,1,12,8,20,39,25,1,0,27,20,5,9,25,1,60,60:00,9,13,0,0,0,0,0,22,27,0.815,NA,1,9,6,15,38,22,1,0,29,16,4,16,25,2,60,60:00,12,13,0,0,0,0,0,18,23,0.783,NA
2023-03-19,Johns Hopkins Blue Jays,Delaware,Home,FALSE,12,10,NA,1,12,8,20,48,31,1,0,49,16,9,19,26,3,150,60:00,10,6,0,0,0,0,0,19,20,0.95,NA,1,10,6,16,26,16,2,0,23,18,9,7,26,5,240,60:00,12,19,0,0,0,0,0,17,23,0.739,NA
2023-03-25,Johns Hopkins Blue Jays,Michigan,Away,FALSE,15,11,NA,1,15,7,22,43,23,0,0,34,16,10,11,30,1,30,60:00,11,7,0,0,0,0,0,18,20,0.9,NA,1,11,9,20,32,18,1,0,27,20,4,19,30,0,0,60:00,15,8,0,0,0,0,0,12,19,0.632,NA
2023-02-11,LIU Sharks,Merrimack,Away,FALSE,9,15,NA,1,9,6,15,34,24,2,0,43,18,4,16,28,3,120,60:00,15,10,0,0,0,0,0,18,21,0.857,NA,1,15,9,24,36,25,0,0,34,17,4,12,28,7,330,60:00,9,15,0,0,0,0,0,22,24,0.917,NA
2023-02-18,LIU Sharks,Lindenwood,Home,FALSE,8,9,NA,1,8,3,11,47,22,2,0,33,28,5,12,21,3,120,60:00,9,12,0,0,0,0,0,18,23,0.783,NA,1,9,4,13,34,21,2,0,22,22,11,9,21,4,150,60:00,8,14,0,0,0,0,0,20,32,0.625,NA
2023-02-21,LIU Sharks,Hofstra,Away,FALSE,7,13,NA,1,7,3,10,27,15,1,0,21,18,6,4,23,6,360,60:00,13,11,0,0,0,0,0,19,24,0.792,NA,1,13,10,23,44,24,1,0,32,15,12,19,23,5,270,60:00,7,8,0,0,0,0,0,16,17,0.941,NA
2023-02-25,LIU Sharks,Monmouth,Home,FALSE,6,10,NA,1,6,3,9,30,15,1,0,15,13,7,6,20,7,360,60:00,10,9,0,0,0,0,0,15,16,0.938,NA,1,10,8,18,35,19,3,0,32,14,2,14,20,6,270,60:00,6,9,0,0,0,0,0,16,18,0.889,NA
2023-03-03,LIU Sharks,UMass Lowell,Away,FALSE,12,8,NA,1,12,5,17,42,25,2,0,26,17,10,10,23,5,240,60:00,8,11,0,0,0,0,0,20,22,0.909,NA,1,8,6,14,29,19,0,0,27,20,4,13,23,4,180,60:00,12,13,0,0,0,0,0,18,20,0.9,NA
2023-03-11,LIU Sharks,VMI,Home,FALSE,14,13,NA,1,14,5,19,46,27,0,0,34,10,5,13,30,3,90,60:00,13,11,0,0,0,0,0,18,22,0.818,NA,1,13,7,20,42,24,1,0,35,13,5,17,30,3,150,60:00,14,13,0,0,0,0,0,16,17,0.941,NA
2023-03-18,LIU Sharks,Mount St. Mary's,Away,FALSE,13,16,NA,1,13,7,20,37,21,1,0,32,20,8,11,33,6,300,60:00,16,13,0,0,0,0,0,18,21,0.857,NA,1,16,11,27,47,29,3,2,50,17,10,22,33,5,270,60:00,13,8,0,0,0,0,0,13,15,0.867,NA
2023-03-25,LIU Sharks,Siena,Home,FALSE,13,11,NA,1,13,5,18,38,21,0,0,33,20,5,15,26,1,30,60:00,11,10,0,0,0,0,0,20,22,0.909,NA,1,11,7,18,44,21,0,0,33,20,12,11,26,1,60,60:00,13,8,0,0,0,0,0,20,21,0.952,NA
2023-02-04,Lafayette Leopards,Penn St.,Away,FALSE,11,21,NA,1,11,3,14,43,32,1,0,38,20,8,13,35,2,90,60:00,21,15,0,0,0,0,0,22,33,0.667,NA,1,21,13,34,50,36,2,0,46,21,14,22,35,4,180,60:00,11,21,0,0,0,0,0,27,29,0.931,NA
2023-02-11,Lafayette Leopards,Delaware,Home,FALSE,5,14,NA,1,5,1,6,38,17,0,0,25,11,6,9,22,2,120,60:00,14,14,0,0,0,0,0,17,19,0.895,NA,1,14,6,20,55,28,0,0,28,7,2,13,22,2,60,60:00,5,12,0,0,0,0,0,19,20,0.95,NA
2023-02-18,Lafayette Leopards,Sacred Heart,Home,FALSE,15,8,NA,1,15,8,23,38,23,1,0,28,10,10,13,27,5,210,60:00,8,9,0,0,0,0,0,16,17,0.941,NA,1,8,4,12,35,17,1,0,26,18,2,14,27,1,60,60:00,15,8,0,0,0,0,0,16,20,0.8,NA
2023-02-21,Lafayette Leopards,Drexel,Away,FALSE,14,16,NA,1,14,7,21,37,21,1,0,22,15,7,11,34,1,60,60:00,16,11,0,0,0,0,0,18,18,1,NA,1,16,9,25,44,27,0,0,41,15,10,23,34,3,90,60:00,14,7,0,0,0,0,0,14,14,1,NA
2023-02-25,Lafayette Leopards,Binghamton,Away,FALSE,10,4,NA,1,10,8,18,35,26,2,0,36,14,11,8,17,4,150,60:00,4,10,0,0,0,0,0,17,21,0.81,NA,1,4,3,7,35,14,0,0,24,19,5,9,17,4,180,60:00,10,16,0,0,0,0,0,18,21,0.857,NA
2023-03-04,Lafayette Leopards,Loyola Maryland,Away,FALSE,11,15,NA,1,11,4,15,36,24,0,0,21,14,5,11,30,1,60,60:00,15,14,0,0,0,0,0,20,22,0.909,NA,1,15,12,27,42,29,1,0,36,12,8,19,30,0,0,60:00,11,13,0,0,0,0,0,14,16,0.875,NA
2023-03-10,Lafayette Leopards,Army West Point,Away,FALSE,9,17,NA,1,9,3,12,38,22,2,0,28,16,5,12,29,1,30,60:00,17,9,0,0,0,0,0,17,19,0.895,NA,1,17,5,22,43,26,0,0,31,14,9,17,29,4,180,60:00,9,13,0,0,0,0,0,16,19,0.842,NA
2023-03-14,Lafayette Leopards,Hampton,Away,FALSE,18,9,NA,1,18,10,28,42,31,0,0,51,18,16,20,30,1,30,60:00,9,9,0,0,0,0,0,17,18,0.944,NA,1,9,1,10,25,18,0,0,27,24,9,10,30,2,60,60:00,18,13,0,0,0,0,0,16,25,0.64,NA
2023-03-18,Lafayette Leopards,Colgate,Home,FALSE,10,9,1,1,10,6,16,34,23,1,0,14,14,6,7,21,2,60,64:00,9,11,0,0,0,0,0,19,20,0.95,1,1,9,4,13,41,20,0,0,22,11,7,14,21,2,90,64:00,10,13,0,0,0,0,0,19,23,0.826,NA
2023-03-25,Lafayette Leopards,Boston U.,Home,FALSE,10,12,NA,1,10,8,18,35,17,1,0,33,22,6,15,26,2,90,60:00,12,10,0,0,0,0,0,18,23,0.783,NA,1,12,6,18,39,22,1,0,24,17,9,11,26,3,180,60:00,10,7,0,0,0,0,0,18,22,0.818,NA
2023-02-11,Lehigh Mountain Hawks,Fairfield,Home,FALSE,20,10,NA,1,20,15,35,50,35,1,0,40,14,11,20,33,6,450,60:00,10,13,0,0,0,0,0,21,23,0.913,NA,1,10,5,15,34,23,4,0,28,20,5,13,33,5,210,60:00,20,15,0,0,0,0,0,21,24,0.875,NA
2023-02-18,Lehigh Mountain Hawks,Hobart,Home,FALSE,19,13,NA,1,19,10,29,54,36,3,0,38,16,11,20,35,5,240,60:00,13,12,0,0,0,0,0,20,21,0.952,NA,1,13,7,20,35,25,2,0,38,18,6,15,35,8,360,60:00,19,17,0,0,0,0,0,23,25,0.92,NA
2023-02-25,Lehigh Mountain Hawks,Cornell,Away,FALSE,5,12,NA,1,5,1,6,27,9,0,0,27,32,8,14,20,3,150,60:00,12,14,0,0,0,0,0,19,29,0.655,NA,1,12,8,20,48,26,2,0,39,20,19,6,20,2,90,60:00,5,4,0,0,0,0,0,24,26,0.923,NA
2023-03-04,Lehigh Mountain Hawks,Navy,Away,FALSE,13,10,NA,1,13,10,23,38,23,1,0,31,19,7,14,26,3,120,60:00,10,16,0,0,0,0,0,19,25,0.76,NA,1,10,6,16,54,26,1,0,29,18,12,12,26,3,120,60:00,13,10,0,0,0,0,0,18,22,0.818,NA
2023-03-07,Lehigh Mountain Hawks,Binghamton,Home,FALSE,14,13,NA,1,14,4,18,35,26,2,0,48,20,11,17,31,3,120,60:00,13,14,0,0,0,0,0,14,20,0.7,NA,1,13,7,20,37,27,2,0,30,15,10,14,31,3,120,60:00,14,12,0,0,0,0,0,18,19,0.947,NA
2023-03-11,Lehigh Mountain Hawks,Holy Cross,Away,FALSE,18,11,NA,1,18,10,28,47,34,2,0,41,15,7,24,33,4,150,60:00,11,9,0,0,0,0,0,14,17,0.824,NA,1,11,3,14,29,20,0,0,29,18,5,9,33,2,60,60:00,18,16,0,0,0,0,0,17,20,0.85,NA
2023-03-18,Lehigh Mountain Hawks,Army West Point,Home,FALSE,10,12,NA,1,10,6,16,26,16,3,0,27,19,9,13,22,10,450,60:00,12,13,0,0,0,0,0,15,20,0.75,NA,1,12,5,17,37,25,4,0,43,13,10,9,22,4,180,60:00,10,6,0,0,0,0,0,14,16,0.875,NA
2023-03-25,Lehigh Mountain Hawks,Georgetown,Away,FALSE,15,17,NA,1,15,11,26,38,26,1,0,43,25,11,20,36,3,180,60:00,17,9,0,0,0,0,0,15,21,0.714,NA,1,17,6,23,41,26,3,0,44,18,14,16,36,3,120,60:00,15,11,0,0,0,0,0,15,18,0.833,NA
2023-02-04,Lindenwood Lions,Marquette,Away,FALSE,2,17,NA,1,2,1,3,30,12,0,0,22,20,8,6,23,2,120,60:00,17,7,0,0,0,0,0,16,20,0.8,NA,1,17,9,26,40,24,2,0,37,22,7,17,23,4,270,60:00,2,10,0,0,0,0,0,21,25,0.84,NA
2023-02-18,Lindenwood Lions,LIU,Away,FALSE,9,8,NA,1,9,4,13,34,21,2,0,22,22,11,9,21,4,150,60:00,8,14,0,0,0,0,0,20,32,0.625,NA,1,8,3,11,47,22,2,0,33,28,5,12,21,3,120,60:00,9,12,0,0,0,0,0,18,23,0.783,NA
2023-03-11,Lindenwood Lions,NJIT,Away,FALSE,13,14,NA,1,13,7,20,60,31,2,0,31,12,15,14,28,6,240,60:00,14,12,0,0,0,0,0,22,24,0.917,NA,1,14,10,24,46,26,4,0,30,23,10,14,28,6,330,60:00,13,18,0,0,0,0,0,20,24,0.833,NA
2023-03-18,Lindenwood Lions,Cleveland St.,Away,FALSE,12,14,NA,1,12,6,18,43,30,3,0,59,21,12,12,28,2,90,60:00,14,19,0,0,0,0,0,23,28,0.821,NA,1,14,7,21,39,33,2,0,46,21,11,16,28,7,270,60:00,12,18,0,0,0,0,0,24,28,0.857,NA
2023-03-24,Lindenwood Lions,Air Force,Away,FALSE,6,15,NA,1,6,2,8,33,18,0,0,28,22,11,12,25,2,60,60:00,15,14,0,0,0,0,0,17,26,0.654,NA,1,15,10,25,41,29,1,0,22,22,10,13,25,4,120,60:00,6,12,0,0,0,0,0,22,23,0.957,NA
2023-02-11,Loyola Maryland Greyhounds,Maryland,Home,FALSE,12,7,NA,1,12,6,18,26,17,1,0,27,17,11,4,22,2,120,60:00,7,19,0,0,0,0,0,24,28,0.857,NA,1,7,4,11,42,26,1,0,38,22,8,18,22,2,90,60:00,12,5,0,0,0,0,0,17,18,0.944,NA
2023-02-18,Loyola Maryland Greyhounds,Johns Hopkins,Home,FALSE,13,8,NA,1,13,9,22,38,26,2,0,36,16,13,12,24,2,90,60:00,8,13,0,0,0,0,0,19,24,0.792,NA,1,8,1,9,38,21,0,0,30,17,6,12,24,4,180,60:00,13,13,0,0,0,0,0,17,19,0.895,NA
2023-02-25,Loyola Maryland Greyhounds,Rutgers,Away,FALSE,6,10,NA,1,6,4,10,35,22,2,0,27,11,6,10,20,2,90,60:00,10,14,0,0,0,0,0,21,22,0.955,NA,1,10,7,17,40,24,1,0,26,11,7,10,20,3,120,60:00,6,16,0,0,0,0,0,25,25,1,NA
2023-03-01,Loyola Maryland Greyhounds,Towson,Away,FALSE,12,11,1,1,12,9,21,43,22,2,0,30,17,9,9,27,4,210,61:21,11,15,0,0,0,0,0,23,27,0.852,1,1,11,5,16,45,26,2,0,39,18,6,18,27,2,120,61:21,12,10,0,0,0,0,0,18,19,0.947,NA
2023-03-04,Loyola Maryland Greyhounds,Lafayette,Home,FALSE,15,11,NA,1,15,12,27,42,29,1,0,36,12,8,19,30,0,0,60:00,11,13,0,0,0,0,0,14,16,0.875,NA,1,11,4,15,36,24,0,0,21,14,5,11,30,1,60,60:00,15,14,0,0,0,0,0,20,22,0.909,NA
2023-03-10,Loyola Maryland Greyhounds,Duke,Away,FALSE,9,17,NA,1,9,3,12,36,18,0,0,17,15,7,12,30,2,90,60:00,17,15,0,0,0,0,0,17,18,0.944,NA,1,17,11,28,46,32,2,0,32,12,4,18,30,3,120,60:00,9,9,0,0,0,0,0,19,20,0.95,NA
2023-03-18,Loyola Maryland Greyhounds,Bucknell,Away,FALSE,14,13,NA,1,14,11,25,40,26,2,0,40,18,9,11,30,2,120,60:00,13,14,0,0,0,0,0,20,21,0.952,NA,1,13,5,18,43,27,1,0,34,20,12,19,30,5,180,60:00,14,12,0,0,0,0,0,13,22,0.591,NA
2023-03-25,Loyola Maryland Greyhounds,Army West Point,Away,FALSE,5,10,NA,1,5,3,8,32,16,0,0,27,19,12,6,18,5,240,60:00,10,12,0,0,0,0,0,19,22,0.864,NA,1,10,8,18,39,22,2,0,38,21,11,12,18,4,180,60:00,5,11,0,0,0,0,0,18,23,0.783,NA
2023-02-11,Manhattan Jaspers,"St. John's (NY) West Islip, N.Y.",Away,FALSE,9,5,NA,1,9,3,12,35,19,1,0,24,20,13,12,15,3,210,60:00,5,14,0,0,0,0,0,22,24,0.917,NA,1,5,2,7,37,19,1,0,15,16,12,3,15,4,180,60:00,9,10,0,0,0,0,0,22,24,0.917,NA
